Time - Singles 1,Count rates (per second) - Singles 1,Time - Singles 2,Count rates (per second) - Singles 2,Time - Singles 3,Count rates (per second) - Singles 3,Time - Singles 4,Count rates (per second) - Singles 4,Time - Singles 5,Count rates (per second) - Singles 5,Time - Singles 6,Count rates (per second) - Singles 6,Time - Singles 7,Count rates (per second) - Singles 7,Time - Singles 8,Count rates (per second) - Singles 8,Time - Coinc 1+2,Count rates (per second) - Coinc 1+2,Time - Coinc 1+3,Count rates (per second) - Coinc 1+3,Time - Coinc 1+4,Count rates (per second) - Coinc 1+4,Time - Coinc 2+3,Count rates (per second) - Coinc 2+3,Time - Coinc 2+4,Count rates (per second) - Coinc 2+4,Time - Coinc 3+4,Count rates (per second) - Coinc 3+4,Time - Coinc 1+2+3,Count rates (per second) - Coinc 1+2+3,Time - Coinc 1+2+4,Count rates (per second) - Coinc 1+2+4,Time - Coinc 1+3+4,Count rates (per second) - Coinc 1+3+4,Time - Coinc 2+3+4,Count rates (per second) - Coinc 2+3+4,Time - Coinc 1+2+3+4,Count rates (per second) - Coinc 1+2+3+4,Time - Plot 19,Count rates (per second) - Plot 19,Time - Plot 20,Count rates (per second) - Plot 20
2500,"331,282k",2500,"240,093k",2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,"14,218k",2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,"2,7k",2500,"2,3k"
2501,"330,999k",2501,"240,75k",2501,0,2501,0,2501,0,2501,0,2501,0,2501,0,2501,"14,294k",2501,0,2501,0,2501,0,2501,0,2501,0,2501,0,2501,0,2501,0,2501,0,2501,0,2501,"2,7k",2501,"2,3k"
2502,"331,386k",2502,"239,542k",2502,0,2502,0,2502,0,2502,0,2502,0,2502,0,2502,"14,226k",2502,0,2502,0,2502,0,2502,0,2502,0,2502,0,2502,0,2502,0,2502,0,2502,0,2502,"2,7k",2502,"2,3k"
2503,"332,409k",2503,"240,069k",2503,0,2503,0,2503,0,2503,0,2503,0,2503,0,2503,"14,155k",2503,0,2503,0,2503,0,2503,0,2503,0,2503,0,2503,0,2503,0,2503,0,2503,0,2503,"2,7k",2503,"2,3k"
2504,"331,34k",2504,"239,897k",2504,0,2504,0,2504,0,2504,0,2504,0,2504,0,2504,"14,282k",2504,0,2504,0,2504,0,2504,0,2504,0,2504,0,2504,0,2504,0,2504,0,2504,0,2504,"2,7k",2504,"2,3k"
2505,"331,912k",2505,"240,812k",2505,0,2505,0,2505,0,2505,0,2505,0,2505,0,2505,"14,154k",2505,0,2505,0,2505,0,2505,0,2505,0,2505,0,2505,0,2505,0,2505,0,2505,0,2505,"2,7k",2505,"2,3k"
2506,"332,053k",2506,"240,214k",2506,0,2506,0,2506,0,2506,0,2506,0,2506,0,2506,"14,016k",2506,0,2506,0,2506,0,2506,0,2506,0,2506,0,2506,0,2506,0,2506,0,2506,0,2506,"2,7k",2506,"2,3k"
2507,"330,177k",2507,"240,139k",2507,0,2507,0,2507,0,2507,0,2507,0,2507,0,2507,"14,041k",2507,0,2507,0,2507,0,2507,0,2507,0,2507,0,2507,0,2507,0,2507,0,2507,0,2507,"2,7k",2507,"2,3k"
2508,"332,116k",2508,"240,169k",2508,0,2508,0,2508,0,2508,0,2508,0,2508,0,2508,"14,124k",2508,0,2508,0,2508,0,2508,0,2508,0,2508,0,2508,0,2508,0,2508,0,2508,0,2508,"2,7k",2508,"2,3k"
2509,"331,194k",2509,"240,349k",2509,0,2509,0,2509,0,2509,0,2509,0,2509,0,2509,"14,141k",2509,0,2509,0,2509,0,2509,0,2509,0,2509,0,2509,0,2509,0,2509,0,2509,0,2509,"2,7k",2509,"2,3k"
