Time - Singles 1,Count rates (per second) - Singles 1,Time - Singles 2,Count rates (per second) - Singles 2,Time - Singles 3,Count rates (per second) - Singles 3,Time - Singles 4,Count rates (per second) - Singles 4,Time - Singles 5,Count rates (per second) - Singles 5,Time - Singles 6,Count rates (per second) - Singles 6,Time - Singles 7,Count rates (per second) - Singles 7,Time - Singles 8,Count rates (per second) - Singles 8,Time - Coinc 1+2,Count rates (per second) - Coinc 1+2,Time - Coinc 1+3,Count rates (per second) - Coinc 1+3,Time - Coinc 1+4,Count rates (per second) - Coinc 1+4,Time - Coinc 2+3,Count rates (per second) - Coinc 2+3,Time - Coinc 2+4,Count rates (per second) - Coinc 2+4,Time - Coinc 3+4,Count rates (per second) - Coinc 3+4,Time - Coinc 1+2+3,Count rates (per second) - Coinc 1+2+3,Time - Coinc 1+2+4,Count rates (per second) - Coinc 1+2+4,Time - Coinc 1+3+4,Count rates (per second) - Coinc 1+3+4,Time - Coinc 2+3+4,Count rates (per second) - Coinc 2+3+4,Time - Coinc 1+2+3+4,Count rates (per second) - Coinc 1+2+3+4,Time - Plot 19,Count rates (per second) - Plot 19,Time - Plot 20,Count rates (per second) - Plot 20
2127,"205,971k",2127,"166,875k",2127,0,2127,0,2127,0,2127,0,2127,0,2127,0,2127,"1,816k",2127,0,2127,0,2127,0,2127,0,2127,0,2127,0,2127,0,2127,0,2127,0,2127,0,2127,"2,7k",2127,"2,3k"
2128,"205,569k",2128,"165,871k",2128,0,2128,0,2128,0,2128,0,2128,0,2128,0,2128,"1,845k",2128,0,2128,0,2128,0,2128,0,2128,0,2128,0,2128,0,2128,0,2128,0,2128,0,2128,"2,7k",2128,"2,3k"
2129,"205,1k",2129,"165,971k",2129,0,2129,0,2129,0,2129,0,2129,0,2129,0,2129,"1,788k",2129,0,2129,0,2129,0,2129,0,2129,0,2129,0,2129,0,2129,0,2129,0,2129,0,2129,"2,7k",2129,"2,3k"
2130,"204,891k",2130,"166,424k",2130,0,2130,0,2130,0,2130,0,2130,0,2130,0,2130,"1,793k",2130,0,2130,0,2130,0,2130,0,2130,0,2130,0,2130,0,2130,0,2130,0,2130,0,2130,"2,7k",2130,"2,3k"
2131,"205,422k",2131,"166,318k",2131,0,2131,0,2131,0,2131,0,2131,0,2131,0,2131,"1,781k",2131,0,2131,0,2131,0,2131,0,2131,0,2131,0,2131,0,2131,0,2131,0,2131,0,2131,"2,7k",2131,"2,3k"
2132,"204,616k",2132,"167,453k",2132,0,2132,0,2132,0,2132,0,2132,0,2132,0,2132,"1,76k",2132,0,2132,0,2132,0,2132,0,2132,0,2132,0,2132,0,2132,0,2132,0,2132,0,2132,"2,7k",2132,"2,3k"
2133,"204,363k",2133,"166,977k",2133,0,2133,0,2133,0,2133,0,2133,0,2133,0,2133,"1,862k",2133,0,2133,0,2133,0,2133,0,2133,0,2133,0,2133,0,2133,0,2133,0,2133,0,2133,"2,7k",2133,"2,3k"
2134,"204,984k",2134,"166,283k",2134,0,2134,0,2134,0,2134,0,2134,0,2134,0,2134,"1,763k",2134,0,2134,0,2134,0,2134,0,2134,0,2134,0,2134,0,2134,0,2134,0,2134,0,2134,"2,7k",2134,"2,3k"
2135,"204,832k",2135,"166,455k",2135,0,2135,0,2135,0,2135,0,2135,0,2135,0,2135,"1,76k",2135,0,2135,0,2135,0,2135,0,2135,0,2135,0,2135,0,2135,0,2135,0,2135,0,2135,"2,7k",2135,"2,3k"
2136,"204,454k",2136,"167,669k",2136,0,2136,0,2136,0,2136,0,2136,0,2136,0,2136,"1,764k",2136,0,2136,0,2136,0,2136,0,2136,0,2136,0,2136,0,2136,0,2136,0,2136,0,2136,"2,7k",2136,"2,3k"
2137,"205,807k",2137,"167,074k",2137,0,2137,0,2137,0,2137,0,2137,0,2137,0,2137,"1,766k",2137,0,2137,0,2137,0,2137,0,2137,0,2137,0,2137,0,2137,0,2137,0,2137,0,2137,"2,7k",2137,"2,3k"
2138,"204,836k",2138,"166,411k",2138,0,2138,0,2138,0,2138,0,2138,0,2138,0,2138,"1,759k",2138,0,2138,0,2138,0,2138,0,2138,0,2138,0,2138,0,2138,0,2138,0,2138,0,2138,"2,7k",2138,"2,3k"
2139,"204,623k",2139,"167,422k",2139,0,2139,0,2139,0,2139,0,2139,0,2139,0,2139,"1,862k",2139,0,2139,0,2139,0,2139,0,2139,0,2139,0,2139,0,2139,0,2139,0,2139,0,2139,"2,7k",2139,"2,3k"
2140,"205,844k",2140,"167,312k",2140,0,2140,0,2140,0,2140,0,2140,0,2140,0,2140,"1,778k",2140,0,2140,0,2140,0,2140,0,2140,0,2140,0,2140,0,2140,0,2140,0,2140,0,2140,"2,7k",2140,"2,3k"
2141,"205,048k",2141,"166,721k",2141,0,2141,0,2141,0,2141,0,2141,0,2141,0,2141,"1,741k",2141,0,2141,0,2141,0,2141,0,2141,0,2141,0,2141,0,2141,0,2141,0,2141,0,2141,"2,7k",2141,"2,3k"
2142,"204,475k",2142,"165,86k",2142,0,2142,0,2142,0,2142,0,2142,0,2142,0,2142,"1,724k",2142,0,2142,0,2142,0,2142,0,2142,0,2142,0,2142,0,2142,0,2142,0,2142,0,2142,"2,7k",2142,"2,3k"
2143,"204,97k",2143,"166,861k",2143,0,2143,0,2143,0,2143,0,2143,0,2143,0,2143,"1,846k",2143,0,2143,0,2143,0,2143,0,2143,0,2143,0,2143,0,2143,0,2143,0,2143,0,2143,"2,7k",2143,"2,3k"
2144,"205,411k",2144,"166,849k",2144,0,2144,0,2144,0,2144,0,2144,0,2144,0,2144,"1,839k",2144,0,2144,0,2144,0,2144,0,2144,0,2144,0,2144,0,2144,0,2144,0,2144,0,2144,"2,7k",2144,"2,3k"
2145,"205,269k",2145,"167,133k",2145,0,2145,0,2145,0,2145,0,2145,0,2145,0,2145,"1,817k",2145,0,2145,0,2145,0,2145,0,2145,0,2145,0,2145,0,2145,0,2145,0,2145,0,2145,"2,7k",2145,"2,3k"
2146,"205,373k",2146,"166,847k",2146,0,2146,0,2146,0,2146,0,2146,0,2146,0,2146,"1,816k",2146,0,2146,0,2146,0,2146,0,2146,0,2146,0,2146,0,2146,0,2146,0,2146,0,2146,"2,7k",2146,"2,3k"
2147,"205,733k",2147,"166,525k",2147,0,2147,0,2147,0,2147,0,2147,0,2147,0,2147,"1,844k",2147,0,2147,0,2147,0,2147,0,2147,0,2147,0,2147,0,2147,0,2147,0,2147,0,2147,"2,7k",2147,"2,3k"
2148,"205,514k",2148,"167,378k",2148,0,2148,0,2148,0,2148,0,2148,0,2148,0,2148,"1,864k",2148,0,2148,0,2148,0,2148,0,2148,0,2148,0,2148,0,2148,0,2148,0,2148,0,2148,"2,7k",2148,"2,3k"
2149,"205,914k",2149,"167,293k",2149,0,2149,0,2149,0,2149,0,2149,0,2149,0,2149,"1,814k",2149,0,2149,0,2149,0,2149,0,2149,0,2149,0,2149,0,2149,0,2149,0,2149,0,2149,"2,7k",2149,"2,3k"
2150,"206,049k",2150,"166,399k",2150,0,2150,0,2150,0,2150,0,2150,0,2150,0,2150,"1,83k",2150,0,2150,0,2150,0,2150,0,2150,0,2150,0,2150,0,2150,0,2150,0,2150,0,2150,"2,7k",2150,"2,3k"
2151,"205,242k",2151,"166,622k",2151,0,2151,0,2151,0,2151,0,2151,0,2151,0,2151,"1,784k",2151,0,2151,0,2151,0,2151,0,2151,0,2151,0,2151,0,2151,0,2151,0,2151,0,2151,"2,7k",2151,"2,3k"
2152,"205,241k",2152,"167,136k",2152,0,2152,0,2152,0,2152,0,2152,0,2152,0,2152,"1,828k",2152,0,2152,0,2152,0,2152,0,2152,0,2152,0,2152,0,2152,0,2152,0,2152,0,2152,"2,7k",2152,"2,3k"
2153,"205,435k",2153,"166,297k",2153,0,2153,0,2153,0,2153,0,2153,0,2153,0,2153,"1,784k",2153,0,2153,0,2153,0,2153,0,2153,0,2153,0,2153,0,2153,0,2153,0,2153,0,2153,"2,7k",2153,"2,3k"
2154,"205,598k",2154,"166,258k",2154,0,2154,0,2154,0,2154,0,2154,0,2154,0,2154,"1,836k",2154,0,2154,0,2154,0,2154,0,2154,0,2154,0,2154,0,2154,0,2154,0,2154,0,2154,"2,7k",2154,"2,3k"
2155,"206,045k",2155,"166,533k",2155,0,2155,0,2155,0,2155,0,2155,0,2155,0,2155,"1,72k",2155,0,2155,0,2155,0,2155,0,2155,0,2155,0,2155,0,2155,0,2155,0,2155,0,2155,"2,7k",2155,"2,3k"
2156,"205,759k",2156,"166,919k",2156,0,2156,0,2156,0,2156,0,2156,0,2156,0,2156,"1,76k",2156,0,2156,0,2156,0,2156,0,2156,0,2156,0,2156,0,2156,0,2156,0,2156,0,2156,"2,7k",2156,"2,3k"
2157,"205,085k",2157,"167,553k",2157,0,2157,0,2157,0,2157,0,2157,0,2157,0,2157,"1,748k",2157,0,2157,0,2157,0,2157,0,2157,0,2157,0,2157,0,2157,0,2157,0,2157,0,2157,"2,7k",2157,"2,3k"
2158,"205,522k",2158,"166,272k",2158,0,2158,0,2158,0,2158,0,2158,0,2158,0,2158,"1,78k",2158,0,2158,0,2158,0,2158,0,2158,0,2158,0,2158,0,2158,0,2158,0,2158,0,2158,"2,7k",2158,"2,3k"
2159,"204,849k",2159,"167,032k",2159,0,2159,0,2159,0,2159,0,2159,0,2159,0,2159,"1,842k",2159,0,2159,0,2159,0,2159,0,2159,0,2159,0,2159,0,2159,0,2159,0,2159,0,2159,"2,7k",2159,"2,3k"
2160,"205,572k",2160,"166,731k",2160,0,2160,0,2160,0,2160,0,2160,0,2160,0,2160,"1,766k",2160,0,2160,0,2160,0,2160,0,2160,0,2160,0,2160,0,2160,0,2160,0,2160,0,2160,"2,7k",2160,"2,3k"
2161,"205,847k",2161,"166,295k",2161,0,2161,0,2161,0,2161,0,2161,0,2161,0,2161,"1,8k",2161,0,2161,0,2161,0,2161,0,2161,0,2161,0,2161,0,2161,0,2161,0,2161,0,2161,"2,7k",2161,"2,3k"
2162,"205,002k",2162,"166,213k",2162,0,2162,0,2162,0,2162,0,2162,0,2162,0,2162,"1,82k",2162,0,2162,0,2162,0,2162,0,2162,0,2162,0,2162,0,2162,0,2162,0,2162,0,2162,"2,7k",2162,"2,3k"
2163,"205,896k",2163,"166,12k",2163,0,2163,0,2163,0,2163,0,2163,0,2163,0,2163,"1,864k",2163,0,2163,0,2163,0,2163,0,2163,0,2163,0,2163,0,2163,0,2163,0,2163,0,2163,"2,7k",2163,"2,3k"
2164,"205,108k",2164,"167,227k",2164,0,2164,0,2164,0,2164,0,2164,0,2164,0,2164,"1,697k",2164,0,2164,0,2164,0,2164,0,2164,0,2164,0,2164,0,2164,0,2164,0,2164,0,2164,"2,7k",2164,"2,3k"
2165,"205,212k",2165,"166,921k",2165,0,2165,0,2165,0,2165,0,2165,0,2165,0,2165,"1,827k",2165,0,2165,0,2165,0,2165,0,2165,0,2165,0,2165,0,2165,0,2165,0,2165,0,2165,"2,7k",2165,"2,3k"
2166,"205,409k",2166,"166,26k",2166,0,2166,0,2166,0,2166,0,2166,0,2166,0,2166,"1,787k",2166,0,2166,0,2166,0,2166,0,2166,0,2166,0,2166,0,2166,0,2166,0,2166,0,2166,"2,7k",2166,"2,3k"
2167,"204,644k",2167,"165,756k",2167,0,2167,0,2167,0,2167,0,2167,0,2167,0,2167,"1,73k",2167,0,2167,0,2167,0,2167,0,2167,0,2167,0,2167,0,2167,0,2167,0,2167,0,2167,"2,7k",2167,"2,3k"
2168,"205,233k",2168,"166,565k",2168,0,2168,0,2168,0,2168,0,2168,0,2168,0,2168,"1,783k",2168,0,2168,0,2168,0,2168,0,2168,0,2168,0,2168,0,2168,0,2168,0,2168,0,2168,"2,7k",2168,"2,3k"
2169,"205,369k",2169,"166,009k",2169,0,2169,0,2169,0,2169,0,2169,0,2169,0,2169,"1,806k",2169,0,2169,0,2169,0,2169,0,2169,0,2169,0,2169,0,2169,0,2169,0,2169,0,2169,"2,7k",2169,"2,3k"
2170,"205,482k",2170,"167,098k",2170,0,2170,0,2170,0,2170,0,2170,0,2170,0,2170,"1,769k",2170,0,2170,0,2170,0,2170,0,2170,0,2170,0,2170,0,2170,0,2170,0,2170,0,2170,"2,7k",2170,"2,3k"
