Time - Singles 1,Count rates (per second) - Singles 1,Time - Singles 2,Count rates (per second) - Singles 2,Time - Singles 3,Count rates (per second) - Singles 3,Time - Singles 4,Count rates (per second) - Singles 4,Time - Singles 5,Count rates (per second) - Singles 5,Time - Singles 6,Count rates (per second) - Singles 6,Time - Singles 7,Count rates (per second) - Singles 7,Time - Singles 8,Count rates (per second) - Singles 8,Time - Coinc 1+2,Count rates (per second) - Coinc 1+2,Time - Coinc 1+3,Count rates (per second) - Coinc 1+3,Time - Coinc 1+4,Count rates (per second) - Coinc 1+4,Time - Coinc 2+3,Count rates (per second) - Coinc 2+3,Time - Coinc 2+4,Count rates (per second) - Coinc 2+4,Time - Coinc 3+4,Count rates (per second) - Coinc 3+4,Time - Coinc 1+2+3,Count rates (per second) - Coinc 1+2+3,Time - Coinc 1+2+4,Count rates (per second) - Coinc 1+2+4,Time - Coinc 1+3+4,Count rates (per second) - Coinc 1+3+4,Time - Coinc 2+3+4,Count rates (per second) - Coinc 2+3+4,Time - Coinc 1+2+3+4,Count rates (per second) - Coinc 1+2+3+4,Time - Plot 19,Count rates (per second) - Plot 19,Time - Plot 20,Count rates (per second) - Plot 20
3331,"24,882k",3331,"20,919k",3331,0,3331,0,3331,0,3331,0,3331,0,3331,0,3331,177,3331,0,3331,0,3331,0,3331,0,3331,0,3331,0,3331,0,3331,0,3331,0,3331,0,3331,"2,7k",3331,"2,3k"
3332,"25,017k",3332,"20,775k",3332,0,3332,0,3332,0,3332,0,3332,0,3332,0,3332,167,3332,0,3332,0,3332,0,3332,0,3332,0,3332,0,3332,0,3332,0,3332,0,3332,0,3332,"2,7k",3332,"2,3k"
3333,"25,221k",3333,"20,667k",3333,0,3333,0,3333,0,3333,0,3333,0,3333,0,3333,187,3333,0,3333,0,3333,0,3333,0,3333,0,3333,0,3333,0,3333,0,3333,0,3333,0,3333,"2,7k",3333,"2,3k"
3334,"24,788k",3334,"20,908k",3334,0,3334,0,3334,0,3334,0,3334,0,3334,0,3334,184,3334,0,3334,0,3334,0,3334,0,3334,0,3334,0,3334,0,3334,0,3334,0,3334,0,3334,"2,7k",3334,"2,3k"
3335,"24,982k",3335,"20,882k",3335,0,3335,0,3335,0,3335,0,3335,0,3335,0,3335,174,3335,0,3335,0,3335,0,3335,0,3335,0,3335,0,3335,0,3335,0,3335,0,3335,0,3335,"2,7k",3335,"2,3k"
3336,"25,058k",3336,"20,978k",3336,0,3336,0,3336,0,3336,0,3336,0,3336,0,3336,165,3336,0,3336,0,3336,0,3336,0,3336,0,3336,0,3336,0,3336,0,3336,0,3336,0,3336,"2,7k",3336,"2,3k"
3337,"24,779k",3337,"20,496k",3337,0,3337,0,3337,0,3337,0,3337,0,3337,0,3337,178,3337,0,3337,0,3337,0,3337,0,3337,0,3337,0,3337,0,3337,0,3337,0,3337,0,3337,"2,7k",3337,"2,3k"
3338,"24,925k",3338,"21,045k",3338,0,3338,0,3338,0,3338,0,3338,0,3338,0,3338,179,3338,0,3338,0,3338,0,3338,0,3338,0,3338,0,3338,0,3338,0,3338,0,3338,0,3338,"2,7k",3338,"2,3k"
3339,"24,833k",3339,"20,945k",3339,0,3339,0,3339,0,3339,0,3339,0,3339,0,3339,151,3339,0,3339,0,3339,0,3339,0,3339,0,3339,0,3339,0,3339,0,3339,0,3339,0,3339,"2,7k",3339,"2,3k"
3340,"24,825k",3340,"20,866k",3340,0,3340,0,3340,0,3340,0,3340,0,3340,0,3340,183,3340,0,3340,0,3340,0,3340,0,3340,0,3340,0,3340,0,3340,0,3340,0,3340,0,3340,"2,7k",3340,"2,3k"
3341,"24,962k",3341,"20,825k",3341,0,3341,0,3341,0,3341,0,3341,0,3341,0,3341,212,3341,0,3341,0,3341,0,3341,0,3341,0,3341,0,3341,0,3341,0,3341,0,3341,0,3341,"2,7k",3341,"2,3k"
3342,"24,903k",3342,"20,673k",3342,0,3342,0,3342,0,3342,0,3342,0,3342,0,3342,187,3342,0,3342,0,3342,0,3342,0,3342,0,3342,0,3342,0,3342,0,3342,0,3342,0,3342,"2,7k",3342,"2,3k"
3343,"25,012k",3343,"20,885k",3343,0,3343,0,3343,0,3343,0,3343,0,3343,0,3343,199,3343,0,3343,0,3343,0,3343,0,3343,0,3343,0,3343,0,3343,0,3343,0,3343,0,3343,"2,7k",3343,"2,3k"
3344,"24,413k",3344,"20,762k",3344,0,3344,0,3344,0,3344,0,3344,0,3344,0,3344,172,3344,0,3344,0,3344,0,3344,0,3344,0,3344,0,3344,0,3344,0,3344,0,3344,0,3344,"2,7k",3344,"2,3k"
3345,"24,793k",3345,"20,654k",3345,0,3345,0,3345,0,3345,0,3345,0,3345,0,3345,170,3345,0,3345,0,3345,0,3345,0,3345,0,3345,0,3345,0,3345,0,3345,0,3345,0,3345,"2,7k",3345,"2,3k"
3346,"25,154k",3346,"20,822k",3346,0,3346,0,3346,0,3346,0,3346,0,3346,0,3346,200,3346,0,3346,0,3346,0,3346,0,3346,0,3346,0,3346,0,3346,0,3346,0,3346,0,3346,"2,7k",3346,"2,3k"
3347,"24,917k",3347,"20,772k",3347,0,3347,0,3347,0,3347,0,3347,0,3347,0,3347,188,3347,0,3347,0,3347,0,3347,0,3347,0,3347,0,3347,0,3347,0,3347,0,3347,0,3347,"2,7k",3347,"2,3k"
3348,"24,82k",3348,"20,724k",3348,0,3348,0,3348,0,3348,0,3348,0,3348,0,3348,179,3348,0,3348,0,3348,0,3348,0,3348,0,3348,0,3348,0,3348,0,3348,0,3348,0,3348,"2,7k",3348,"2,3k"
3349,"25,083k",3349,"20,592k",3349,0,3349,0,3349,0,3349,0,3349,0,3349,0,3349,190,3349,0,3349,0,3349,0,3349,0,3349,0,3349,0,3349,0,3349,0,3349,0,3349,0,3349,"2,7k",3349,"2,3k"
3350,"24,991k",3350,"20,689k",3350,0,3350,0,3350,0,3350,0,3350,0,3350,0,3350,188,3350,0,3350,0,3350,0,3350,0,3350,0,3350,0,3350,0,3350,0,3350,0,3350,0,3350,"2,7k",3350,"2,3k"
3351,"24,819k",3351,"20,811k",3351,0,3351,0,3351,0,3351,0,3351,0,3351,0,3351,170,3351,0,3351,0,3351,0,3351,0,3351,0,3351,0,3351,0,3351,0,3351,0,3351,0,3351,"2,7k",3351,"2,3k"
3352,"25,081k",3352,"20,701k",3352,0,3352,0,3352,0,3352,0,3352,0,3352,0,3352,195,3352,0,3352,0,3352,0,3352,0,3352,0,3352,0,3352,0,3352,0,3352,0,3352,0,3352,"2,7k",3352,"2,3k"
3353,"24,976k",3353,"21,049k",3353,0,3353,0,3353,0,3353,0,3353,0,3353,0,3353,206,3353,0,3353,0,3353,0,3353,0,3353,0,3353,0,3353,0,3353,0,3353,0,3353,0,3353,"2,7k",3353,"2,3k"
3354,"25,072k",3354,"20,635k",3354,0,3354,0,3354,0,3354,0,3354,0,3354,0,3354,183,3354,0,3354,0,3354,0,3354,0,3354,0,3354,0,3354,0,3354,0,3354,0,3354,0,3354,"2,7k",3354,"2,3k"
3355,"25,022k",3355,"20,764k",3355,0,3355,0,3355,0,3355,0,3355,0,3355,0,3355,183,3355,0,3355,0,3355,0,3355,0,3355,0,3355,0,3355,0,3355,0,3355,0,3355,0,3355,"2,7k",3355,"2,3k"
3356,"25,04k",3356,"20,931k",3356,0,3356,0,3356,0,3356,0,3356,0,3356,0,3356,226,3356,0,3356,0,3356,0,3356,0,3356,0,3356,0,3356,0,3356,0,3356,0,3356,0,3356,"2,7k",3356,"2,3k"
3357,"25,237k",3357,"20,843k",3357,0,3357,0,3357,0,3357,0,3357,0,3357,0,3357,203,3357,0,3357,0,3357,0,3357,0,3357,0,3357,0,3357,0,3357,0,3357,0,3357,0,3357,"2,7k",3357,"2,3k"
3358,"24,663k",3358,"20,878k",3358,0,3358,0,3358,0,3358,0,3358,0,3358,0,3358,174,3358,0,3358,0,3358,0,3358,0,3358,0,3358,0,3358,0,3358,0,3358,0,3358,0,3358,"2,7k",3358,"2,3k"
3359,"25,019k",3359,"20,942k",3359,0,3359,0,3359,0,3359,0,3359,0,3359,0,3359,203,3359,0,3359,0,3359,0,3359,0,3359,0,3359,0,3359,0,3359,0,3359,0,3359,0,3359,"2,7k",3359,"2,3k"
3360,"24,897k",3360,"20,867k",3360,0,3360,0,3360,0,3360,0,3360,0,3360,0,3360,179,3360,0,3360,0,3360,0,3360,0,3360,0,3360,0,3360,0,3360,0,3360,0,3360,0,3360,"2,7k",3360,"2,3k"
3361,"25,148k",3361,"20,858k",3361,0,3361,0,3361,0,3361,0,3361,0,3361,0,3361,206,3361,0,3361,0,3361,0,3361,0,3361,0,3361,0,3361,0,3361,0,3361,0,3361,0,3361,"2,7k",3361,"2,3k"
3362,"24,558k",3362,"20,989k",3362,0,3362,0,3362,0,3362,0,3362,0,3362,0,3362,179,3362,0,3362,0,3362,0,3362,0,3362,0,3362,0,3362,0,3362,0,3362,0,3362,0,3362,"2,7k",3362,"2,3k"
3363,"24,842k",3363,"20,703k",3363,0,3363,0,3363,0,3363,0,3363,0,3363,0,3363,187,3363,0,3363,0,3363,0,3363,0,3363,0,3363,0,3363,0,3363,0,3363,0,3363,0,3363,"2,7k",3363,"2,3k"
3364,"24,807k",3364,"20,784k",3364,0,3364,0,3364,0,3364,0,3364,0,3364,0,3364,188,3364,0,3364,0,3364,0,3364,0,3364,0,3364,0,3364,0,3364,0,3364,0,3364,0,3364,"2,7k",3364,"2,3k"
3365,"24,63k",3365,"20,783k",3365,0,3365,0,3365,0,3365,0,3365,0,3365,0,3365,191,3365,0,3365,0,3365,0,3365,0,3365,0,3365,0,3365,0,3365,0,3365,0,3365,0,3365,"2,7k",3365,"2,3k"
3366,"24,915k",3366,"20,834k",3366,0,3366,0,3366,0,3366,0,3366,0,3366,0,3366,185,3366,0,3366,0,3366,0,3366,0,3366,0,3366,0,3366,0,3366,0,3366,0,3366,0,3366,"2,7k",3366,"2,3k"
3367,"24,85k",3367,"20,941k",3367,0,3367,0,3367,0,3367,0,3367,0,3367,0,3367,204,3367,0,3367,0,3367,0,3367,0,3367,0,3367,0,3367,0,3367,0,3367,0,3367,0,3367,"2,7k",3367,"2,3k"
3368,"24,969k",3368,"20,846k",3368,0,3368,0,3368,0,3368,0,3368,0,3368,0,3368,192,3368,0,3368,0,3368,0,3368,0,3368,0,3368,0,3368,0,3368,0,3368,0,3368,0,3368,"2,7k",3368,"2,3k"
3369,"25,085k",3369,"20,728k",3369,0,3369,0,3369,0,3369,0,3369,0,3369,0,3369,194,3369,0,3369,0,3369,0,3369,0,3369,0,3369,0,3369,0,3369,0,3369,0,3369,0,3369,"2,7k",3369,"2,3k"
3370,"24,8k",3370,"20,737k",3370,0,3370,0,3370,0,3370,0,3370,0,3370,0,3370,167,3370,0,3370,0,3370,0,3370,0,3370,0,3370,0,3370,0,3370,0,3370,0,3370,0,3370,"2,7k",3370,"2,3k"
3371,"24,747k",3371,"20,599k",3371,0,3371,0,3371,0,3371,0,3371,0,3371,0,3371,188,3371,0,3371,0,3371,0,3371,0,3371,0,3371,0,3371,0,3371,0,3371,0,3371,0,3371,"2,7k",3371,"2,3k"
3372,"24,623k",3372,"20,802k",3372,0,3372,0,3372,0,3372,0,3372,0,3372,0,3372,204,3372,0,3372,0,3372,0,3372,0,3372,0,3372,0,3372,0,3372,0,3372,0,3372,0,3372,"2,7k",3372,"2,3k"
3373,"24,949k",3373,"20,86k",3373,0,3373,0,3373,0,3373,0,3373,0,3373,0,3373,186,3373,0,3373,0,3373,0,3373,0,3373,0,3373,0,3373,0,3373,0,3373,0,3373,0,3373,"2,7k",3373,"2,3k"
3374,"24,755k",3374,"20,687k",3374,0,3374,0,3374,0,3374,0,3374,0,3374,0,3374,176,3374,0,3374,0,3374,0,3374,0,3374,0,3374,0,3374,0,3374,0,3374,0,3374,0,3374,"2,7k",3374,"2,3k"
3375,"24,836k",3375,"20,697k",3375,0,3375,0,3375,0,3375,0,3375,0,3375,0,3375,168,3375,0,3375,0,3375,0,3375,0,3375,0,3375,0,3375,0,3375,0,3375,0,3375,0,3375,"2,7k",3375,"2,3k"
3376,"25,164k",3376,"20,975k",3376,0,3376,0,3376,0,3376,0,3376,0,3376,0,3376,205,3376,0,3376,0,3376,0,3376,0,3376,0,3376,0,3376,0,3376,0,3376,0,3376,0,3376,"2,7k",3376,"2,3k"
3377,"24,402k",3377,"21,068k",3377,0,3377,0,3377,0,3377,0,3377,0,3377,0,3377,168,3377,0,3377,0,3377,0,3377,0,3377,0,3377,0,3377,0,3377,0,3377,0,3377,0,3377,"2,7k",3377,"2,3k"
3378,"24,872k",3378,"20,505k",3378,0,3378,0,3378,0,3378,0,3378,0,3378,0,3378,181,3378,0,3378,0,3378,0,3378,0,3378,0,3378,0,3378,0,3378,0,3378,0,3378,0,3378,"2,7k",3378,"2,3k"
3379,"25,202k",3379,"20,371k",3379,0,3379,0,3379,0,3379,0,3379,0,3379,0,3379,191,3379,0,3379,0,3379,0,3379,0,3379,0,3379,0,3379,0,3379,0,3379,0,3379,0,3379,"2,7k",3379,"2,3k"
3380,"25,214k",3380,"21,047k",3380,0,3380,0,3380,0,3380,0,3380,0,3380,0,3380,213,3380,0,3380,0,3380,0,3380,0,3380,0,3380,0,3380,0,3380,0,3380,0,3380,0,3380,"2,7k",3380,"2,3k"
3381,"25,132k",3381,"20,865k",3381,0,3381,0,3381,0,3381,0,3381,0,3381,0,3381,181,3381,0,3381,0,3381,0,3381,0,3381,0,3381,0,3381,0,3381,0,3381,0,3381,0,3381,"2,7k",3381,"2,3k"
3382,"25,288k",3382,"21,162k",3382,0,3382,0,3382,0,3382,0,3382,0,3382,0,3382,200,3382,0,3382,0,3382,0,3382,0,3382,0,3382,0,3382,0,3382,0,3382,0,3382,0,3382,"2,7k",3382,"2,3k"
3383,"25,124k",3383,"20,715k",3383,0,3383,0,3383,0,3383,0,3383,0,3383,0,3383,196,3383,0,3383,0,3383,0,3383,0,3383,0,3383,0,3383,0,3383,0,3383,0,3383,0,3383,"2,7k",3383,"2,3k"
3384,"24,829k",3384,"21,016k",3384,0,3384,0,3384,0,3384,0,3384,0,3384,0,3384,198,3384,0,3384,0,3384,0,3384,0,3384,0,3384,0,3384,0,3384,0,3384,0,3384,0,3384,"2,7k",3384,"2,3k"
3385,"25,094k",3385,"20,605k",3385,0,3385,0,3385,0,3385,0,3385,0,3385,0,3385,187,3385,0,3385,0,3385,0,3385,0,3385,0,3385,0,3385,0,3385,0,3385,0,3385,0,3385,"2,7k",3385,"2,3k"
3386,"24,992k",3386,"20,995k",3386,0,3386,0,3386,0,3386,0,3386,0,3386,0,3386,176,3386,0,3386,0,3386,0,3386,0,3386,0,3386,0,3386,0,3386,0,3386,0,3386,0,3386,"2,7k",3386,"2,3k"
3387,"25,098k",3387,"20,738k",3387,0,3387,0,3387,0,3387,0,3387,0,3387,0,3387,173,3387,0,3387,0,3387,0,3387,0,3387,0,3387,0,3387,0,3387,0,3387,0,3387,0,3387,"2,7k",3387,"2,3k"
3388,"24,992k",3388,"20,842k",3388,0,3388,0,3388,0,3388,0,3388,0,3388,0,3388,190,3388,0,3388,0,3388,0,3388,0,3388,0,3388,0,3388,0,3388,0,3388,0,3388,0,3388,"2,7k",3388,"2,3k"
3389,"24,668k",3389,"20,89k",3389,0,3389,0,3389,0,3389,0,3389,0,3389,0,3389,172,3389,0,3389,0,3389,0,3389,0,3389,0,3389,0,3389,0,3389,0,3389,0,3389,0,3389,"2,7k",3389,"2,3k"
3390,"24,879k",3390,"20,752k",3390,0,3390,0,3390,0,3390,0,3390,0,3390,0,3390,172,3390,0,3390,0,3390,0,3390,0,3390,0,3390,0,3390,0,3390,0,3390,0,3390,0,3390,"2,7k",3390,"2,3k"
3391,"25,112k",3391,"20,74k",3391,0,3391,0,3391,0,3391,0,3391,0,3391,0,3391,204,3391,0,3391,0,3391,0,3391,0,3391,0,3391,0,3391,0,3391,0,3391,0,3391,0,3391,"2,7k",3391,"2,3k"
3392,"24,902k",3392,"20,787k",3392,0,3392,0,3392,0,3392,0,3392,0,3392,0,3392,173,3392,0,3392,0,3392,0,3392,0,3392,0,3392,0,3392,0,3392,0,3392,0,3392,0,3392,"2,7k",3392,"2,3k"
3393,"24,984k",3393,"20,924k",3393,0,3393,0,3393,0,3393,0,3393,0,3393,0,3393,222,3393,0,3393,0,3393,0,3393,0,3393,0,3393,0,3393,0,3393,0,3393,0,3393,0,3393,"2,7k",3393,"2,3k"
3394,"24,736k",3394,"20,717k",3394,0,3394,0,3394,0,3394,0,3394,0,3394,0,3394,190,3394,0,3394,0,3394,0,3394,0,3394,0,3394,0,3394,0,3394,0,3394,0,3394,0,3394,"2,7k",3394,"2,3k"
3395,"24,458k",3395,"21,057k",3395,0,3395,0,3395,0,3395,0,3395,0,3395,0,3395,197,3395,0,3395,0,3395,0,3395,0,3395,0,3395,0,3395,0,3395,0,3395,0,3395,0,3395,"2,7k",3395,"2,3k"
3396,"24,991k",3396,"20,777k",3396,0,3396,0,3396,0,3396,0,3396,0,3396,0,3396,190,3396,0,3396,0,3396,0,3396,0,3396,0,3396,0,3396,0,3396,0,3396,0,3396,0,3396,"2,7k",3396,"2,3k"
3397,"24,969k",3397,"20,743k",3397,0,3397,0,3397,0,3397,0,3397,0,3397,0,3397,181,3397,0,3397,0,3397,0,3397,0,3397,0,3397,0,3397,0,3397,0,3397,0,3397,0,3397,"2,7k",3397,"2,3k"
3398,"24,505k",3398,"20,793k",3398,0,3398,0,3398,0,3398,0,3398,0,3398,0,3398,195,3398,0,3398,0,3398,0,3398,0,3398,0,3398,0,3398,0,3398,0,3398,0,3398,0,3398,"2,7k",3398,"2,3k"
3399,"24,827k",3399,"20,933k",3399,0,3399,0,3399,0,3399,0,3399,0,3399,0,3399,178,3399,0,3399,0,3399,0,3399,0,3399,0,3399,0,3399,0,3399,0,3399,0,3399,0,3399,"2,7k",3399,"2,3k"
3400,"24,697k",3400,"20,801k",3400,0,3400,0,3400,0,3400,0,3400,0,3400,0,3400,178,3400,0,3400,0,3400,0,3400,0,3400,0,3400,0,3400,0,3400,0,3400,0,3400,0,3400,"2,7k",3400,"2,3k"
3401,"24,736k",3401,"21,109k",3401,0,3401,0,3401,0,3401,0,3401,0,3401,0,3401,198,3401,0,3401,0,3401,0,3401,0,3401,0,3401,0,3401,0,3401,0,3401,0,3401,0,3401,"2,7k",3401,"2,3k"
3402,"24,637k",3402,"21,059k",3402,0,3402,0,3402,0,3402,0,3402,0,3402,0,3402,181,3402,0,3402,0,3402,0,3402,0,3402,0,3402,0,3402,0,3402,0,3402,0,3402,0,3402,"2,7k",3402,"2,3k"
3403,"24,991k",3403,"20,849k",3403,0,3403,0,3403,0,3403,0,3403,0,3403,0,3403,173,3403,0,3403,0,3403,0,3403,0,3403,0,3403,0,3403,0,3403,0,3403,0,3403,0,3403,"2,7k",3403,"2,3k"
3404,"25,038k",3404,"20,567k",3404,0,3404,0,3404,0,3404,0,3404,0,3404,0,3404,189,3404,0,3404,0,3404,0,3404,0,3404,0,3404,0,3404,0,3404,0,3404,0,3404,0,3404,"2,7k",3404,"2,3k"
3405,"25,323k",3405,"20,893k",3405,0,3405,0,3405,0,3405,0,3405,0,3405,0,3405,203,3405,0,3405,0,3405,0,3405,0,3405,0,3405,0,3405,0,3405,0,3405,0,3405,0,3405,"2,7k",3405,"2,3k"
3406,"25,097k",3406,"20,714k",3406,0,3406,0,3406,0,3406,0,3406,0,3406,0,3406,181,3406,0,3406,0,3406,0,3406,0,3406,0,3406,0,3406,0,3406,0,3406,0,3406,0,3406,"2,7k",3406,"2,3k"
3407,"25,162k",3407,"20,549k",3407,0,3407,0,3407,0,3407,0,3407,0,3407,0,3407,167,3407,0,3407,0,3407,0,3407,0,3407,0,3407,0,3407,0,3407,0,3407,0,3407,0,3407,"2,7k",3407,"2,3k"
3408,"24,5k",3408,"20,64k",3408,0,3408,0,3408,0,3408,0,3408,0,3408,0,3408,193,3408,0,3408,0,3408,0,3408,0,3408,0,3408,0,3408,0,3408,0,3408,0,3408,0,3408,"2,7k",3408,"2,3k"
3409,"25,171k",3409,"20,603k",3409,0,3409,0,3409,0,3409,0,3409,0,3409,0,3409,186,3409,0,3409,0,3409,0,3409,0,3409,0,3409,0,3409,0,3409,0,3409,0,3409,0,3409,"2,7k",3409,"2,3k"
3410,"24,796k",3410,"20,888k",3410,0,3410,0,3410,0,3410,0,3410,0,3410,0,3410,196,3410,0,3410,0,3410,0,3410,0,3410,0,3410,0,3410,0,3410,0,3410,0,3410,0,3410,"2,7k",3410,"2,3k"
3411,"24,984k",3411,"21,129k",3411,0,3411,0,3411,0,3411,0,3411,0,3411,0,3411,207,3411,0,3411,0,3411,0,3411,0,3411,0,3411,0,3411,0,3411,0,3411,0,3411,0,3411,"2,7k",3411,"2,3k"
3412,"24,813k",3412,"21,165k",3412,0,3412,0,3412,0,3412,0,3412,0,3412,0,3412,194,3412,0,3412,0,3412,0,3412,0,3412,0,3412,0,3412,0,3412,0,3412,0,3412,0,3412,"2,7k",3412,"2,3k"
3413,"24,921k",3413,"20,854k",3413,0,3413,0,3413,0,3413,0,3413,0,3413,0,3413,178,3413,0,3413,0,3413,0,3413,0,3413,0,3413,0,3413,0,3413,0,3413,0,3413,0,3413,"2,7k",3413,"2,3k"
3414,"24,737k",3414,"20,978k",3414,0,3414,0,3414,0,3414,0,3414,0,3414,0,3414,176,3414,0,3414,0,3414,0,3414,0,3414,0,3414,0,3414,0,3414,0,3414,0,3414,0,3414,"2,7k",3414,"2,3k"
3415,"24,862k",3415,"20,956k",3415,0,3415,0,3415,0,3415,0,3415,0,3415,0,3415,177,3415,0,3415,0,3415,0,3415,0,3415,0,3415,0,3415,0,3415,0,3415,0,3415,0,3415,"2,7k",3415,"2,3k"
3416,"24,928k",3416,"20,785k",3416,0,3416,0,3416,0,3416,0,3416,0,3416,0,3416,200,3416,0,3416,0,3416,0,3416,0,3416,0,3416,0,3416,0,3416,0,3416,0,3416,0,3416,"2,7k",3416,"2,3k"
3417,"24,942k",3417,"20,725k",3417,0,3417,0,3417,0,3417,0,3417,0,3417,0,3417,172,3417,0,3417,0,3417,0,3417,0,3417,0,3417,0,3417,0,3417,0,3417,0,3417,0,3417,"2,7k",3417,"2,3k"
3418,"25,055k",3418,"20,831k",3418,0,3418,0,3418,0,3418,0,3418,0,3418,0,3418,197,3418,0,3418,0,3418,0,3418,0,3418,0,3418,0,3418,0,3418,0,3418,0,3418,0,3418,"2,7k",3418,"2,3k"
3419,"24,929k",3419,"20,798k",3419,0,3419,0,3419,0,3419,0,3419,0,3419,0,3419,231,3419,0,3419,0,3419,0,3419,0,3419,0,3419,0,3419,0,3419,0,3419,0,3419,0,3419,"2,7k",3419,"2,3k"
3420,"25,119k",3420,"20,715k",3420,0,3420,0,3420,0,3420,0,3420,0,3420,0,3420,168,3420,0,3420,0,3420,0,3420,0,3420,0,3420,0,3420,0,3420,0,3420,0,3420,0,3420,"2,7k",3420,"2,3k"
