Time - Singles 1,Count rates (per second) - Singles 1,Time - Singles 2,Count rates (per second) - Singles 2,Time - Singles 3,Count rates (per second) - Singles 3,Time - Singles 4,Count rates (per second) - Singles 4,Time - Singles 5,Count rates (per second) - Singles 5,Time - Singles 6,Count rates (per second) - Singles 6,Time - Singles 7,Count rates (per second) - Singles 7,Time - Singles 8,Count rates (per second) - Singles 8,Time - Coinc 1+2,Count rates (per second) - Coinc 1+2,Time - Coinc 1+3,Count rates (per second) - Coinc 1+3,Time - Coinc 1+4,Count rates (per second) - Coinc 1+4,Time - Coinc 2+3,Count rates (per second) - Coinc 2+3,Time - Coinc 2+4,Count rates (per second) - Coinc 2+4,Time - Coinc 3+4,Count rates (per second) - Coinc 3+4,Time - Coinc 1+2+3,Count rates (per second) - Coinc 1+2+3,Time - Coinc 1+2+4,Count rates (per second) - Coinc 1+2+4,Time - Coinc 1+3+4,Count rates (per second) - Coinc 1+3+4,Time - Coinc 2+3+4,Count rates (per second) - Coinc 2+3+4,Time - Coinc 1+2+3+4,Count rates (per second) - Coinc 1+2+3+4,Time - Plot 19,Count rates (per second) - Plot 19,Time - Plot 20,Count rates (per second) - Plot 20
2804,"211,125k",2804,"151,889k",2804,0,2804,0,2804,0,2804,0,2804,0,2804,0,2804,"9,083k",2804,0,2804,0,2804,0,2804,0,2804,0,2804,0,2804,0,2804,0,2804,0,2804,0,2804,"2,7k",2804,"2,3k"
2805,"210,968k",2805,"152,098k",2805,0,2805,0,2805,0,2805,0,2805,0,2805,0,2805,"9,149k",2805,0,2805,0,2805,0,2805,0,2805,0,2805,0,2805,0,2805,0,2805,0,2805,0,2805,"2,7k",2805,"2,3k"
2806,"210,741k",2806,"152,576k",2806,0,2806,0,2806,0,2806,0,2806,0,2806,0,2806,"9,206k",2806,0,2806,0,2806,0,2806,0,2806,0,2806,0,2806,0,2806,0,2806,0,2806,0,2806,"2,7k",2806,"2,3k"
2807,"211,5k",2807,"152,228k",2807,0,2807,0,2807,0,2807,0,2807,0,2807,0,2807,"9,282k",2807,0,2807,0,2807,0,2807,0,2807,0,2807,0,2807,0,2807,0,2807,0,2807,0,2807,"2,7k",2807,"2,3k"
2808,"211,013k",2808,"152,615k",2808,0,2808,0,2808,0,2808,0,2808,0,2808,0,2808,"9,181k",2808,0,2808,0,2808,0,2808,0,2808,0,2808,0,2808,0,2808,0,2808,0,2808,0,2808,"2,7k",2808,"2,3k"
2809,"211,943k",2809,"152,634k",2809,0,2809,0,2809,0,2809,0,2809,0,2809,0,2809,"9,224k",2809,0,2809,0,2809,0,2809,0,2809,0,2809,0,2809,0,2809,0,2809,0,2809,0,2809,"2,7k",2809,"2,3k"
2810,"211,25k",2810,"151,557k",2810,0,2810,0,2810,0,2810,0,2810,0,2810,0,2810,"9,172k",2810,0,2810,0,2810,0,2810,0,2810,0,2810,0,2810,0,2810,0,2810,0,2810,0,2810,"2,7k",2810,"2,3k"
2811,"210,676k",2811,"151,888k",2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,"9,204k",2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,"2,7k",2811,"2,3k"
2812,"212,405k",2812,"152,546k",2812,0,2812,0,2812,0,2812,0,2812,0,2812,0,2812,"9,24k",2812,0,2812,0,2812,0,2812,0,2812,0,2812,0,2812,0,2812,0,2812,0,2812,0,2812,"2,7k",2812,"2,3k"
2813,"212,206k",2813,"152,342k",2813,0,2813,0,2813,0,2813,0,2813,0,2813,0,2813,"9,24k",2813,0,2813,0,2813,0,2813,0,2813,0,2813,0,2813,0,2813,0,2813,0,2813,0,2813,"2,7k",2813,"2,3k"
2814,"211,658k",2814,"152,228k",2814,0,2814,0,2814,0,2814,0,2814,0,2814,0,2814,"9,099k",2814,0,2814,0,2814,0,2814,0,2814,0,2814,0,2814,0,2814,0,2814,0,2814,0,2814,"2,7k",2814,"2,3k"
2815,"211,761k",2815,"152,052k",2815,0,2815,0,2815,0,2815,0,2815,0,2815,0,2815,"9,215k",2815,0,2815,0,2815,0,2815,0,2815,0,2815,0,2815,0,2815,0,2815,0,2815,0,2815,"2,7k",2815,"2,3k"
2816,"211,494k",2816,"152,518k",2816,0,2816,0,2816,0,2816,0,2816,0,2816,0,2816,"8,972k",2816,0,2816,0,2816,0,2816,0,2816,0,2816,0,2816,0,2816,0,2816,0,2816,0,2816,"2,7k",2816,"2,3k"
2817,"212,086k",2817,"152,891k",2817,0,2817,0,2817,0,2817,0,2817,0,2817,0,2817,"9,258k",2817,0,2817,0,2817,0,2817,0,2817,0,2817,0,2817,0,2817,0,2817,0,2817,0,2817,"2,7k",2817,"2,3k"
2818,"212,477k",2818,"152,913k",2818,0,2818,0,2818,0,2818,0,2818,0,2818,0,2818,"9,181k",2818,0,2818,0,2818,0,2818,0,2818,0,2818,0,2818,0,2818,0,2818,0,2818,0,2818,"2,7k",2818,"2,3k"
2819,"211,546k",2819,"151,9k",2819,0,2819,0,2819,0,2819,0,2819,0,2819,0,2819,"9,263k",2819,0,2819,0,2819,0,2819,0,2819,0,2819,0,2819,0,2819,0,2819,0,2819,0,2819,"2,7k",2819,"2,3k"
2820,"212,275k",2820,"152,955k",2820,0,2820,0,2820,0,2820,0,2820,0,2820,0,2820,"9,188k",2820,0,2820,0,2820,0,2820,0,2820,0,2820,0,2820,0,2820,0,2820,0,2820,0,2820,"2,7k",2820,"2,3k"
2821,"211,381k",2821,"152,329k",2821,0,2821,0,2821,0,2821,0,2821,0,2821,0,2821,"9,112k",2821,0,2821,0,2821,0,2821,0,2821,0,2821,0,2821,0,2821,0,2821,0,2821,0,2821,"2,7k",2821,"2,3k"
2822,"212,093k",2822,"152,715k",2822,0,2822,0,2822,0,2822,0,2822,0,2822,0,2822,"9,208k",2822,0,2822,0,2822,0,2822,0,2822,0,2822,0,2822,0,2822,0,2822,0,2822,0,2822,"2,7k",2822,"2,3k"
2823,"212,17k",2823,"152,574k",2823,0,2823,0,2823,0,2823,0,2823,0,2823,0,2823,"9,139k",2823,0,2823,0,2823,0,2823,0,2823,0,2823,0,2823,0,2823,0,2823,0,2823,0,2823,"2,7k",2823,"2,3k"
2824,"211,789k",2824,"152,662k",2824,0,2824,0,2824,0,2824,0,2824,0,2824,0,2824,"9,375k",2824,0,2824,0,2824,0,2824,0,2824,0,2824,0,2824,0,2824,0,2824,0,2824,0,2824,"2,7k",2824,"2,3k"
2825,"211,524k",2825,"151,895k",2825,0,2825,0,2825,0,2825,0,2825,0,2825,0,2825,"9,205k",2825,0,2825,0,2825,0,2825,0,2825,0,2825,0,2825,0,2825,0,2825,0,2825,0,2825,"2,7k",2825,"2,3k"
2826,"211,831k",2826,"152,721k",2826,0,2826,0,2826,0,2826,0,2826,0,2826,0,2826,"9,119k",2826,0,2826,0,2826,0,2826,0,2826,0,2826,0,2826,0,2826,0,2826,0,2826,0,2826,"2,7k",2826,"2,3k"
2827,"212,206k",2827,"152,576k",2827,0,2827,0,2827,0,2827,0,2827,0,2827,0,2827,"9,141k",2827,0,2827,0,2827,0,2827,0,2827,0,2827,0,2827,0,2827,0,2827,0,2827,0,2827,"2,7k",2827,"2,3k"
2828,"211,107k",2828,"152,774k",2828,0,2828,0,2828,0,2828,0,2828,0,2828,0,2828,"9,43k",2828,0,2828,0,2828,0,2828,0,2828,0,2828,0,2828,0,2828,0,2828,0,2828,0,2828,"2,7k",2828,"2,3k"
2829,"211,61k",2829,"152,379k",2829,0,2829,0,2829,0,2829,0,2829,0,2829,0,2829,"9,399k",2829,0,2829,0,2829,0,2829,0,2829,0,2829,0,2829,0,2829,0,2829,0,2829,0,2829,"2,7k",2829,"2,3k"
2830,"212,225k",2830,"152,152k",2830,0,2830,0,2830,0,2830,0,2830,0,2830,0,2830,"9,164k",2830,0,2830,0,2830,0,2830,0,2830,0,2830,0,2830,0,2830,0,2830,0,2830,0,2830,"2,7k",2830,"2,3k"
2831,"211,88k",2831,"152,208k",2831,0,2831,0,2831,0,2831,0,2831,0,2831,0,2831,"9,336k",2831,0,2831,0,2831,0,2831,0,2831,0,2831,0,2831,0,2831,0,2831,0,2831,0,2831,"2,7k",2831,"2,3k"
2832,"211,951k",2832,"152,709k",2832,0,2832,0,2832,0,2832,0,2832,0,2832,0,2832,"9,338k",2832,0,2832,0,2832,0,2832,0,2832,0,2832,0,2832,0,2832,0,2832,0,2832,0,2832,"2,7k",2832,"2,3k"
2833,"211,844k",2833,"152,769k",2833,0,2833,0,2833,0,2833,0,2833,0,2833,0,2833,"9,16k",2833,0,2833,0,2833,0,2833,0,2833,0,2833,0,2833,0,2833,0,2833,0,2833,0,2833,"2,7k",2833,"2,3k"
2834,"212,652k",2834,"152,115k",2834,0,2834,0,2834,0,2834,0,2834,0,2834,0,2834,"9,093k",2834,0,2834,0,2834,0,2834,0,2834,0,2834,0,2834,0,2834,0,2834,0,2834,0,2834,"2,7k",2834,"2,3k"
2835,"211,612k",2835,"152,922k",2835,0,2835,0,2835,0,2835,0,2835,0,2835,0,2835,"9,494k",2835,0,2835,0,2835,0,2835,0,2835,0,2835,0,2835,0,2835,0,2835,0,2835,0,2835,"2,7k",2835,"2,3k"
2836,"210,627k",2836,"152,172k",2836,0,2836,0,2836,0,2836,0,2836,0,2836,0,2836,"9,191k",2836,0,2836,0,2836,0,2836,0,2836,0,2836,0,2836,0,2836,0,2836,0,2836,0,2836,"2,7k",2836,"2,3k"
2837,"211,835k",2837,"152,32k",2837,0,2837,0,2837,0,2837,0,2837,0,2837,0,2837,"9,414k",2837,0,2837,0,2837,0,2837,0,2837,0,2837,0,2837,0,2837,0,2837,0,2837,0,2837,"2,7k",2837,"2,3k"
2838,"211,134k",2838,"151,929k",2838,0,2838,0,2838,0,2838,0,2838,0,2838,0,2838,"9,103k",2838,0,2838,0,2838,0,2838,0,2838,0,2838,0,2838,0,2838,0,2838,0,2838,0,2838,"2,7k",2838,"2,3k"
2839,"211,579k",2839,"152,441k",2839,0,2839,0,2839,0,2839,0,2839,0,2839,0,2839,"9,162k",2839,0,2839,0,2839,0,2839,0,2839,0,2839,0,2839,0,2839,0,2839,0,2839,0,2839,"2,7k",2839,"2,3k"
2840,"212,239k",2840,"152,595k",2840,0,2840,0,2840,0,2840,0,2840,0,2840,0,2840,"9,467k",2840,0,2840,0,2840,0,2840,0,2840,0,2840,0,2840,0,2840,0,2840,0,2840,0,2840,"2,7k",2840,"2,3k"
2841,"211,903k",2841,"153,117k",2841,0,2841,0,2841,0,2841,0,2841,0,2841,0,2841,"9,338k",2841,0,2841,0,2841,0,2841,0,2841,0,2841,0,2841,0,2841,0,2841,0,2841,0,2841,"2,7k",2841,"2,3k"
2842,"211,725k",2842,"152,456k",2842,0,2842,0,2842,0,2842,0,2842,0,2842,0,2842,"9,286k",2842,0,2842,0,2842,0,2842,0,2842,0,2842,0,2842,0,2842,0,2842,0,2842,0,2842,"2,7k",2842,"2,3k"
2843,"211,785k",2843,"152,42k",2843,0,2843,0,2843,0,2843,0,2843,0,2843,0,2843,"9,427k",2843,0,2843,0,2843,0,2843,0,2843,0,2843,0,2843,0,2843,0,2843,0,2843,0,2843,"2,7k",2843,"2,3k"
2844,"210,88k",2844,"152,573k",2844,0,2844,0,2844,0,2844,0,2844,0,2844,0,2844,"9,282k",2844,0,2844,0,2844,0,2844,0,2844,0,2844,0,2844,0,2844,0,2844,0,2844,0,2844,"2,7k",2844,"2,3k"
2845,"211,462k",2845,"153,277k",2845,0,2845,0,2845,0,2845,0,2845,0,2845,0,2845,"9,271k",2845,0,2845,0,2845,0,2845,0,2845,0,2845,0,2845,0,2845,0,2845,0,2845,0,2845,"2,7k",2845,"2,3k"
2846,"211,388k",2846,"151,745k",2846,0,2846,0,2846,0,2846,0,2846,0,2846,0,2846,"9,077k",2846,0,2846,0,2846,0,2846,0,2846,0,2846,0,2846,0,2846,0,2846,0,2846,0,2846,"2,7k",2846,"2,3k"
2847,"212,213k",2847,"152,653k",2847,0,2847,0,2847,0,2847,0,2847,0,2847,0,2847,"9,237k",2847,0,2847,0,2847,0,2847,0,2847,0,2847,0,2847,0,2847,0,2847,0,2847,0,2847,"2,7k",2847,"2,3k"
2848,"211,643k",2848,"152,016k",2848,0,2848,0,2848,0,2848,0,2848,0,2848,0,2848,"9,207k",2848,0,2848,0,2848,0,2848,0,2848,0,2848,0,2848,0,2848,0,2848,0,2848,0,2848,"2,7k",2848,"2,3k"
2849,"211,679k",2849,"153,176k",2849,0,2849,0,2849,0,2849,0,2849,0,2849,0,2849,"9,303k",2849,0,2849,0,2849,0,2849,0,2849,0,2849,0,2849,0,2849,0,2849,0,2849,0,2849,"2,7k",2849,"2,3k"
2850,"212,031k",2850,"152,357k",2850,0,2850,0,2850,0,2850,0,2850,0,2850,0,2850,"9,311k",2850,0,2850,0,2850,0,2850,0,2850,0,2850,0,2850,0,2850,0,2850,0,2850,0,2850,"2,7k",2850,"2,3k"
2851,"211,673k",2851,"152,332k",2851,0,2851,0,2851,0,2851,0,2851,0,2851,0,2851,"9,198k",2851,0,2851,0,2851,0,2851,0,2851,0,2851,0,2851,0,2851,0,2851,0,2851,0,2851,"2,7k",2851,"2,3k"
2852,"211,581k",2852,"152,853k",2852,0,2852,0,2852,0,2852,0,2852,0,2852,0,2852,"9,214k",2852,0,2852,0,2852,0,2852,0,2852,0,2852,0,2852,0,2852,0,2852,0,2852,0,2852,"2,7k",2852,"2,3k"
2853,"212,331k",2853,"152,288k",2853,0,2853,0,2853,0,2853,0,2853,0,2853,0,2853,"9,341k",2853,0,2853,0,2853,0,2853,0,2853,0,2853,0,2853,0,2853,0,2853,0,2853,0,2853,"2,7k",2853,"2,3k"
2854,"212,624k",2854,"152,399k",2854,0,2854,0,2854,0,2854,0,2854,0,2854,0,2854,"9,21k",2854,0,2854,0,2854,0,2854,0,2854,0,2854,0,2854,0,2854,0,2854,0,2854,0,2854,"2,7k",2854,"2,3k"
2855,"212,231k",2855,"152,056k",2855,0,2855,0,2855,0,2855,0,2855,0,2855,0,2855,"9,203k",2855,0,2855,0,2855,0,2855,0,2855,0,2855,0,2855,0,2855,0,2855,0,2855,0,2855,"2,7k",2855,"2,3k"
2856,"211,037k",2856,"152,096k",2856,0,2856,0,2856,0,2856,0,2856,0,2856,0,2856,"9,181k",2856,0,2856,0,2856,0,2856,0,2856,0,2856,0,2856,0,2856,0,2856,0,2856,0,2856,"2,7k",2856,"2,3k"
2857,"211,598k",2857,"152,662k",2857,0,2857,0,2857,0,2857,0,2857,0,2857,0,2857,"9,254k",2857,0,2857,0,2857,0,2857,0,2857,0,2857,0,2857,0,2857,0,2857,0,2857,0,2857,"2,7k",2857,"2,3k"
2858,"210,666k",2858,"152,156k",2858,0,2858,0,2858,0,2858,0,2858,0,2858,0,2858,"9,222k",2858,0,2858,0,2858,0,2858,0,2858,0,2858,0,2858,0,2858,0,2858,0,2858,0,2858,"2,7k",2858,"2,3k"
2859,"211,976k",2859,"152,289k",2859,0,2859,0,2859,0,2859,0,2859,0,2859,0,2859,"9,228k",2859,0,2859,0,2859,0,2859,0,2859,0,2859,0,2859,0,2859,0,2859,0,2859,0,2859,"2,7k",2859,"2,3k"
2860,"211,518k",2860,"153,329k",2860,0,2860,0,2860,0,2860,0,2860,0,2860,0,2860,"9,348k",2860,0,2860,0,2860,0,2860,0,2860,0,2860,0,2860,0,2860,0,2860,0,2860,0,2860,"2,7k",2860,"2,3k"
2861,"211,93k",2861,"152,715k",2861,0,2861,0,2861,0,2861,0,2861,0,2861,0,2861,"9,128k",2861,0,2861,0,2861,0,2861,0,2861,0,2861,0,2861,0,2861,0,2861,0,2861,0,2861,"2,7k",2861,"2,3k"
2862,"212,213k",2862,"153,044k",2862,0,2862,0,2862,0,2862,0,2862,0,2862,0,2862,"9,278k",2862,0,2862,0,2862,0,2862,0,2862,0,2862,0,2862,0,2862,0,2862,0,2862,0,2862,"2,7k",2862,"2,3k"
2863,"211,447k",2863,"152,613k",2863,0,2863,0,2863,0,2863,0,2863,0,2863,0,2863,"9,175k",2863,0,2863,0,2863,0,2863,0,2863,0,2863,0,2863,0,2863,0,2863,0,2863,0,2863,"2,7k",2863,"2,3k"
2864,"212,023k",2864,"152,339k",2864,0,2864,0,2864,0,2864,0,2864,0,2864,0,2864,"9,201k",2864,0,2864,0,2864,0,2864,0,2864,0,2864,0,2864,0,2864,0,2864,0,2864,0,2864,"2,7k",2864,"2,3k"
2865,"212,062k",2865,"152,625k",2865,0,2865,0,2865,0,2865,0,2865,0,2865,0,2865,"9,084k",2865,0,2865,0,2865,0,2865,0,2865,0,2865,0,2865,0,2865,0,2865,0,2865,0,2865,"2,7k",2865,"2,3k"
2866,"212,072k",2866,"152,549k",2866,0,2866,0,2866,0,2866,0,2866,0,2866,0,2866,"9,199k",2866,0,2866,0,2866,0,2866,0,2866,0,2866,0,2866,0,2866,0,2866,0,2866,0,2866,"2,7k",2866,"2,3k"
2867,"212,087k",2867,"151,984k",2867,0,2867,0,2867,0,2867,0,2867,0,2867,0,2867,"9,184k",2867,0,2867,0,2867,0,2867,0,2867,0,2867,0,2867,0,2867,0,2867,0,2867,0,2867,"2,7k",2867,"2,3k"
2868,"211,8k",2868,"152,739k",2868,0,2868,0,2868,0,2868,0,2868,0,2868,0,2868,"9,233k",2868,0,2868,0,2868,0,2868,0,2868,0,2868,0,2868,0,2868,0,2868,0,2868,0,2868,"2,7k",2868,"2,3k"
2869,"211,872k",2869,"152,417k",2869,0,2869,0,2869,0,2869,0,2869,0,2869,0,2869,"9,363k",2869,0,2869,0,2869,0,2869,0,2869,0,2869,0,2869,0,2869,0,2869,0,2869,0,2869,"2,7k",2869,"2,3k"
2870,"212,493k",2870,"152,638k",2870,0,2870,0,2870,0,2870,0,2870,0,2870,0,2870,"9,453k",2870,0,2870,0,2870,0,2870,0,2870,0,2870,0,2870,0,2870,0,2870,0,2870,0,2870,"2,7k",2870,"2,3k"
2871,"211,566k",2871,"152,778k",2871,0,2871,0,2871,0,2871,0,2871,0,2871,0,2871,"9,146k",2871,0,2871,0,2871,0,2871,0,2871,0,2871,0,2871,0,2871,0,2871,0,2871,0,2871,"2,7k",2871,"2,3k"
2872,"211,975k",2872,"152,259k",2872,0,2872,0,2872,0,2872,0,2872,0,2872,0,2872,"9,061k",2872,0,2872,0,2872,0,2872,0,2872,0,2872,0,2872,0,2872,0,2872,0,2872,0,2872,"2,7k",2872,"2,3k"
2873,"212,294k",2873,"152,723k",2873,0,2873,0,2873,0,2873,0,2873,0,2873,0,2873,"9,197k",2873,0,2873,0,2873,0,2873,0,2873,0,2873,0,2873,0,2873,0,2873,0,2873,0,2873,"2,7k",2873,"2,3k"
2874,"212,768k",2874,"152,341k",2874,0,2874,0,2874,0,2874,0,2874,0,2874,0,2874,"9,269k",2874,0,2874,0,2874,0,2874,0,2874,0,2874,0,2874,0,2874,0,2874,0,2874,0,2874,"2,7k",2874,"2,3k"
2875,"210,976k",2875,"152,096k",2875,0,2875,0,2875,0,2875,0,2875,0,2875,0,2875,"9,38k",2875,0,2875,0,2875,0,2875,0,2875,0,2875,0,2875,0,2875,0,2875,0,2875,0,2875,"2,7k",2875,"2,3k"
2876,"211,806k",2876,"152,955k",2876,0,2876,0,2876,0,2876,0,2876,0,2876,0,2876,"9,391k",2876,0,2876,0,2876,0,2876,0,2876,0,2876,0,2876,0,2876,0,2876,0,2876,0,2876,"2,7k",2876,"2,3k"
2877,"211,217k",2877,"152,154k",2877,0,2877,0,2877,0,2877,0,2877,0,2877,0,2877,"9,1k",2877,0,2877,0,2877,0,2877,0,2877,0,2877,0,2877,0,2877,0,2877,0,2877,0,2877,"2,7k",2877,"2,3k"
2878,"211,691k",2878,"152,409k",2878,0,2878,0,2878,0,2878,0,2878,0,2878,0,2878,"9,065k",2878,0,2878,0,2878,0,2878,0,2878,0,2878,0,2878,0,2878,0,2878,0,2878,0,2878,"2,7k",2878,"2,3k"
2879,"211,328k",2879,"151,822k",2879,0,2879,0,2879,0,2879,0,2879,0,2879,0,2879,"9,231k",2879,0,2879,0,2879,0,2879,0,2879,0,2879,0,2879,0,2879,0,2879,0,2879,0,2879,"2,7k",2879,"2,3k"
2880,"212,364k",2880,"152,418k",2880,0,2880,0,2880,0,2880,0,2880,0,2880,0,2880,"9,283k",2880,0,2880,0,2880,0,2880,0,2880,0,2880,0,2880,0,2880,0,2880,0,2880,0,2880,"2,7k",2880,"2,3k"
2881,"212,234k",2881,"152,903k",2881,0,2881,0,2881,0,2881,0,2881,0,2881,0,2881,"9,068k",2881,0,2881,0,2881,0,2881,0,2881,0,2881,0,2881,0,2881,0,2881,0,2881,0,2881,"2,7k",2881,"2,3k"
2882,"211,152k",2882,"153,039k",2882,0,2882,0,2882,0,2882,0,2882,0,2882,0,2882,"9,27k",2882,0,2882,0,2882,0,2882,0,2882,0,2882,0,2882,0,2882,0,2882,0,2882,0,2882,"2,7k",2882,"2,3k"
2883,"211,278k",2883,"151,978k",2883,0,2883,0,2883,0,2883,0,2883,0,2883,0,2883,"9,161k",2883,0,2883,0,2883,0,2883,0,2883,0,2883,0,2883,0,2883,0,2883,0,2883,0,2883,"2,7k",2883,"2,3k"
2884,"212,243k",2884,"152,292k",2884,0,2884,0,2884,0,2884,0,2884,0,2884,0,2884,"9,159k",2884,0,2884,0,2884,0,2884,0,2884,0,2884,0,2884,0,2884,0,2884,0,2884,0,2884,"2,7k",2884,"2,3k"
2885,"211,119k",2885,"152,177k",2885,0,2885,0,2885,0,2885,0,2885,0,2885,0,2885,"9,155k",2885,0,2885,0,2885,0,2885,0,2885,0,2885,0,2885,0,2885,0,2885,0,2885,0,2885,"2,7k",2885,"2,3k"
2886,"211,048k",2886,"151,875k",2886,0,2886,0,2886,0,2886,0,2886,0,2886,0,2886,"9,153k",2886,0,2886,0,2886,0,2886,0,2886,0,2886,0,2886,0,2886,0,2886,0,2886,0,2886,"2,7k",2886,"2,3k"
2887,"211,455k",2887,"152,166k",2887,0,2887,0,2887,0,2887,0,2887,0,2887,0,2887,"9,144k",2887,0,2887,0,2887,0,2887,0,2887,0,2887,0,2887,0,2887,0,2887,0,2887,0,2887,"2,7k",2887,"2,3k"
2888,"211,662k",2888,"152,397k",2888,0,2888,0,2888,0,2888,0,2888,0,2888,0,2888,"9,235k",2888,0,2888,0,2888,0,2888,0,2888,0,2888,0,2888,0,2888,0,2888,0,2888,0,2888,"2,7k",2888,"2,3k"
2889,"211,587k",2889,"152,852k",2889,0,2889,0,2889,0,2889,0,2889,0,2889,0,2889,"9,208k",2889,0,2889,0,2889,0,2889,0,2889,0,2889,0,2889,0,2889,0,2889,0,2889,0,2889,"2,7k",2889,"2,3k"
2890,"211,71k",2890,152k,2890,0,2890,0,2890,0,2890,0,2890,0,2890,0,2890,"9,19k",2890,0,2890,0,2890,0,2890,0,2890,0,2890,0,2890,0,2890,0,2890,0,2890,0,2890,"2,7k",2890,"2,3k"
