Time - Singles 1,Count rates (per second) - Singles 1,Time - Singles 2,Count rates (per second) - Singles 2,Time - Singles 3,Count rates (per second) - Singles 3,Time - Singles 4,Count rates (per second) - Singles 4,Time - Singles 5,Count rates (per second) - Singles 5,Time - Singles 6,Count rates (per second) - Singles 6,Time - Singles 7,Count rates (per second) - Singles 7,Time - Singles 8,Count rates (per second) - Singles 8,Time - Coinc 1+2,Count rates (per second) - Coinc 1+2,Time - Coinc 1+3,Count rates (per second) - Coinc 1+3,Time - Coinc 1+4,Count rates (per second) - Coinc 1+4,Time - Coinc 2+3,Count rates (per second) - Coinc 2+3,Time - Coinc 2+4,Count rates (per second) - Coinc 2+4,Time - Coinc 3+4,Count rates (per second) - Coinc 3+4,Time - Coinc 1+2+3,Count rates (per second) - Coinc 1+2+3,Time - Coinc 1+2+4,Count rates (per second) - Coinc 1+2+4,Time - Coinc 1+3+4,Count rates (per second) - Coinc 1+3+4,Time - Coinc 2+3+4,Count rates (per second) - Coinc 2+3+4,Time - Coinc 1+2+3+4,Count rates (per second) - Coinc 1+2+3+4,Time - Plot 19,Count rates (per second) - Plot 19,Time - Plot 20,Count rates (per second) - Plot 20
1936,"13,183k",1936,"10,514k",1936,0,1936,0,1936,0,1936,0,1936,0,1936,0,1936,52,1936,0,1936,0,1936,0,1936,0,1936,0,1936,0,1936,0,1936,0,1936,0,1936,0,1936,"2,7k",1936,"2,3k"
1937,"13,08k",1937,"10,789k",1937,0,1937,0,1937,0,1937,0,1937,0,1937,0,1937,62,1937,0,1937,0,1937,0,1937,0,1937,0,1937,0,1937,0,1937,0,1937,0,1937,0,1937,"2,7k",1937,"2,3k"
1938,"13,036k",1938,"10,817k",1938,0,1938,0,1938,0,1938,0,1938,0,1938,0,1938,71,1938,0,1938,0,1938,0,1938,0,1938,0,1938,0,1938,0,1938,0,1938,0,1938,0,1938,"2,7k",1938,"2,3k"
1939,"13,297k",1939,"10,897k",1939,0,1939,0,1939,0,1939,0,1939,0,1939,0,1939,74,1939,0,1939,0,1939,0,1939,0,1939,0,1939,0,1939,0,1939,0,1939,0,1939,0,1939,"2,7k",1939,"2,3k"
1940,"13,268k",1940,"10,667k",1940,0,1940,0,1940,0,1940,0,1940,0,1940,0,1940,74,1940,0,1940,0,1940,0,1940,0,1940,0,1940,0,1940,0,1940,0,1940,0,1940,0,1940,"2,7k",1940,"2,3k"
1941,"13,361k",1941,"10,894k",1941,0,1941,0,1941,0,1941,0,1941,0,1941,0,1941,65,1941,0,1941,0,1941,0,1941,0,1941,0,1941,0,1941,0,1941,0,1941,0,1941,0,1941,"2,7k",1941,"2,3k"
1942,"13,09k",1942,"10,905k",1942,0,1942,0,1942,0,1942,0,1942,0,1942,0,1942,68,1942,0,1942,0,1942,0,1942,0,1942,0,1942,0,1942,0,1942,0,1942,0,1942,0,1942,"2,7k",1942,"2,3k"
1943,"13,233k",1943,"10,822k",1943,0,1943,0,1943,0,1943,0,1943,0,1943,0,1943,75,1943,0,1943,0,1943,0,1943,0,1943,0,1943,0,1943,0,1943,0,1943,0,1943,0,1943,"2,7k",1943,"2,3k"
1944,"13,07k",1944,"10,737k",1944,0,1944,0,1944,0,1944,0,1944,0,1944,0,1944,59,1944,0,1944,0,1944,0,1944,0,1944,0,1944,0,1944,0,1944,0,1944,0,1944,0,1944,"2,7k",1944,"2,3k"
1945,"13,175k",1945,"10,778k",1945,0,1945,0,1945,0,1945,0,1945,0,1945,0,1945,48,1945,0,1945,0,1945,0,1945,0,1945,0,1945,0,1945,0,1945,0,1945,0,1945,0,1945,"2,7k",1945,"2,3k"
1946,"13,057k",1946,"10,848k",1946,0,1946,0,1946,0,1946,0,1946,0,1946,0,1946,55,1946,0,1946,0,1946,0,1946,0,1946,0,1946,0,1946,0,1946,0,1946,0,1946,0,1946,"2,7k",1946,"2,3k"
1947,"12,969k",1947,"10,638k",1947,0,1947,0,1947,0,1947,0,1947,0,1947,0,1947,74,1947,0,1947,0,1947,0,1947,0,1947,0,1947,0,1947,0,1947,0,1947,0,1947,0,1947,"2,7k",1947,"2,3k"
1948,"13,116k",1948,"10,82k",1948,0,1948,0,1948,0,1948,0,1948,0,1948,0,1948,61,1948,0,1948,0,1948,0,1948,0,1948,0,1948,0,1948,0,1948,0,1948,0,1948,0,1948,"2,7k",1948,"2,3k"
1949,"13,359k",1949,"10,959k",1949,0,1949,0,1949,0,1949,0,1949,0,1949,0,1949,61,1949,0,1949,0,1949,0,1949,0,1949,0,1949,0,1949,0,1949,0,1949,0,1949,0,1949,"2,7k",1949,"2,3k"
1950,"13,067k",1950,"10,751k",1950,0,1950,0,1950,0,1950,0,1950,0,1950,0,1950,65,1950,0,1950,0,1950,0,1950,0,1950,0,1950,0,1950,0,1950,0,1950,0,1950,0,1950,"2,7k",1950,"2,3k"
1951,"13,192k",1951,"10,816k",1951,0,1951,0,1951,0,1951,0,1951,0,1951,0,1951,65,1951,0,1951,0,1951,0,1951,0,1951,0,1951,0,1951,0,1951,0,1951,0,1951,0,1951,"2,7k",1951,"2,3k"
1952,"13,297k",1952,"10,669k",1952,0,1952,0,1952,0,1952,0,1952,0,1952,0,1952,57,1952,0,1952,0,1952,0,1952,0,1952,0,1952,0,1952,0,1952,0,1952,0,1952,0,1952,"2,7k",1952,"2,3k"
1953,"13,2k",1953,"10,753k",1953,0,1953,0,1953,0,1953,0,1953,0,1953,0,1953,66,1953,0,1953,0,1953,0,1953,0,1953,0,1953,0,1953,0,1953,0,1953,0,1953,0,1953,"2,7k",1953,"2,3k"
1954,"13,126k",1954,"10,813k",1954,0,1954,0,1954,0,1954,0,1954,0,1954,0,1954,42,1954,0,1954,0,1954,0,1954,0,1954,0,1954,0,1954,0,1954,0,1954,0,1954,0,1954,"2,7k",1954,"2,3k"
1955,"13,148k",1955,"10,514k",1955,0,1955,0,1955,0,1955,0,1955,0,1955,0,1955,63,1955,0,1955,0,1955,0,1955,0,1955,0,1955,0,1955,0,1955,0,1955,0,1955,0,1955,"2,7k",1955,"2,3k"
1956,"13,185k",1956,"10,75k",1956,0,1956,0,1956,0,1956,0,1956,0,1956,0,1956,72,1956,0,1956,0,1956,0,1956,0,1956,0,1956,0,1956,0,1956,0,1956,0,1956,0,1956,"2,7k",1956,"2,3k"
1957,"13,026k",1957,"10,83k",1957,0,1957,0,1957,0,1957,0,1957,0,1957,0,1957,51,1957,0,1957,0,1957,0,1957,0,1957,0,1957,0,1957,0,1957,0,1957,0,1957,0,1957,"2,7k",1957,"2,3k"
1958,"13,256k",1958,"10,582k",1958,0,1958,0,1958,0,1958,0,1958,0,1958,0,1958,65,1958,0,1958,0,1958,0,1958,0,1958,0,1958,0,1958,0,1958,0,1958,0,1958,0,1958,"2,7k",1958,"2,3k"
1959,"13,344k",1959,"10,937k",1959,0,1959,0,1959,0,1959,0,1959,0,1959,0,1959,57,1959,0,1959,0,1959,0,1959,0,1959,0,1959,0,1959,0,1959,0,1959,0,1959,0,1959,"2,7k",1959,"2,3k"
1960,"13,069k",1960,"10,62k",1960,0,1960,0,1960,0,1960,0,1960,0,1960,0,1960,76,1960,0,1960,0,1960,0,1960,0,1960,0,1960,0,1960,0,1960,0,1960,0,1960,0,1960,"2,7k",1960,"2,3k"
1961,"13,081k",1961,"10,815k",1961,0,1961,0,1961,0,1961,0,1961,0,1961,0,1961,74,1961,0,1961,0,1961,0,1961,0,1961,0,1961,0,1961,0,1961,0,1961,0,1961,0,1961,"2,7k",1961,"2,3k"
1962,"13,034k",1962,"10,647k",1962,0,1962,0,1962,0,1962,0,1962,0,1962,0,1962,62,1962,0,1962,0,1962,0,1962,0,1962,0,1962,0,1962,0,1962,0,1962,0,1962,0,1962,"2,7k",1962,"2,3k"
1963,"12,949k",1963,"10,739k",1963,0,1963,0,1963,0,1963,0,1963,0,1963,0,1963,69,1963,0,1963,0,1963,0,1963,0,1963,0,1963,0,1963,0,1963,0,1963,0,1963,0,1963,"2,7k",1963,"2,3k"
1964,"13,405k",1964,"10,755k",1964,0,1964,0,1964,0,1964,0,1964,0,1964,0,1964,54,1964,0,1964,0,1964,0,1964,0,1964,0,1964,0,1964,0,1964,0,1964,0,1964,0,1964,"2,7k",1964,"2,3k"
1965,"13,28k",1965,"10,836k",1965,0,1965,0,1965,0,1965,0,1965,0,1965,0,1965,74,1965,0,1965,0,1965,0,1965,0,1965,0,1965,0,1965,0,1965,0,1965,0,1965,0,1965,"2,7k",1965,"2,3k"
1966,"13,042k",1966,"10,707k",1966,0,1966,0,1966,0,1966,0,1966,0,1966,0,1966,61,1966,0,1966,0,1966,0,1966,0,1966,0,1966,0,1966,0,1966,0,1966,0,1966,0,1966,"2,7k",1966,"2,3k"
1967,"13,089k",1967,"10,928k",1967,0,1967,0,1967,0,1967,0,1967,0,1967,0,1967,61,1967,0,1967,0,1967,0,1967,0,1967,0,1967,0,1967,0,1967,0,1967,0,1967,0,1967,"2,7k",1967,"2,3k"
1968,"13,281k",1968,"10,689k",1968,0,1968,0,1968,0,1968,0,1968,0,1968,0,1968,66,1968,0,1968,0,1968,0,1968,0,1968,0,1968,0,1968,0,1968,0,1968,0,1968,0,1968,"2,7k",1968,"2,3k"
1969,"13,095k",1969,"10,809k",1969,0,1969,0,1969,0,1969,0,1969,0,1969,0,1969,72,1969,0,1969,0,1969,0,1969,0,1969,0,1969,0,1969,0,1969,0,1969,0,1969,0,1969,"2,7k",1969,"2,3k"
1970,"13,128k",1970,"10,622k",1970,0,1970,0,1970,0,1970,0,1970,0,1970,0,1970,51,1970,0,1970,0,1970,0,1970,0,1970,0,1970,0,1970,0,1970,0,1970,0,1970,0,1970,"2,7k",1970,"2,3k"
1971,"12,933k",1971,"10,645k",1971,0,1971,0,1971,0,1971,0,1971,0,1971,0,1971,67,1971,0,1971,0,1971,0,1971,0,1971,0,1971,0,1971,0,1971,0,1971,0,1971,0,1971,"2,7k",1971,"2,3k"
1972,"13,114k",1972,"10,586k",1972,0,1972,0,1972,0,1972,0,1972,0,1972,0,1972,56,1972,0,1972,0,1972,0,1972,0,1972,0,1972,0,1972,0,1972,0,1972,0,1972,0,1972,"2,7k",1972,"2,3k"
1973,"12,913k",1973,"10,749k",1973,0,1973,0,1973,0,1973,0,1973,0,1973,0,1973,57,1973,0,1973,0,1973,0,1973,0,1973,0,1973,0,1973,0,1973,0,1973,0,1973,0,1973,"2,7k",1973,"2,3k"
1974,"13,117k",1974,"10,744k",1974,0,1974,0,1974,0,1974,0,1974,0,1974,0,1974,71,1974,0,1974,0,1974,0,1974,0,1974,0,1974,0,1974,0,1974,0,1974,0,1974,0,1974,"2,7k",1974,"2,3k"
1975,"13,008k",1975,"10,584k",1975,0,1975,0,1975,0,1975,0,1975,0,1975,0,1975,63,1975,0,1975,0,1975,0,1975,0,1975,0,1975,0,1975,0,1975,0,1975,0,1975,0,1975,"2,7k",1975,"2,3k"
1976,"13,092k",1976,"10,758k",1976,0,1976,0,1976,0,1976,0,1976,0,1976,0,1976,67,1976,0,1976,0,1976,0,1976,0,1976,0,1976,0,1976,0,1976,0,1976,0,1976,0,1976,"2,7k",1976,"2,3k"
1977,"13,393k",1977,"10,683k",1977,0,1977,0,1977,0,1977,0,1977,0,1977,0,1977,73,1977,0,1977,0,1977,0,1977,0,1977,0,1977,0,1977,0,1977,0,1977,0,1977,0,1977,"2,7k",1977,"2,3k"
1978,"13,129k",1978,"10,625k",1978,0,1978,0,1978,0,1978,0,1978,0,1978,0,1978,73,1978,0,1978,0,1978,0,1978,0,1978,0,1978,0,1978,0,1978,0,1978,0,1978,0,1978,"2,7k",1978,"2,3k"
1979,"13,171k",1979,"10,814k",1979,0,1979,0,1979,0,1979,0,1979,0,1979,0,1979,65,1979,0,1979,0,1979,0,1979,0,1979,0,1979,0,1979,0,1979,0,1979,0,1979,0,1979,"2,7k",1979,"2,3k"
1980,"13,203k",1980,"10,855k",1980,0,1980,0,1980,0,1980,0,1980,0,1980,0,1980,61,1980,0,1980,0,1980,0,1980,0,1980,0,1980,0,1980,0,1980,0,1980,0,1980,0,1980,"2,7k",1980,"2,3k"
1981,"13,008k",1981,"10,951k",1981,0,1981,0,1981,0,1981,0,1981,0,1981,0,1981,73,1981,0,1981,0,1981,0,1981,0,1981,0,1981,0,1981,0,1981,0,1981,0,1981,0,1981,"2,7k",1981,"2,3k"
1982,"13,034k",1982,"10,829k",1982,0,1982,0,1982,0,1982,0,1982,0,1982,0,1982,57,1982,0,1982,0,1982,0,1982,0,1982,0,1982,0,1982,0,1982,0,1982,0,1982,0,1982,"2,7k",1982,"2,3k"
1983,"13,082k",1983,"10,773k",1983,0,1983,0,1983,0,1983,0,1983,0,1983,0,1983,73,1983,0,1983,0,1983,0,1983,0,1983,0,1983,0,1983,0,1983,0,1983,0,1983,0,1983,"2,7k",1983,"2,3k"
1984,"13,132k",1984,"10,725k",1984,0,1984,0,1984,0,1984,0,1984,0,1984,0,1984,57,1984,0,1984,0,1984,0,1984,0,1984,0,1984,0,1984,0,1984,0,1984,0,1984,0,1984,"2,7k",1984,"2,3k"
1985,"13,061k",1985,"10,692k",1985,0,1985,0,1985,0,1985,0,1985,0,1985,0,1985,66,1985,0,1985,0,1985,0,1985,0,1985,0,1985,0,1985,0,1985,0,1985,0,1985,0,1985,"2,7k",1985,"2,3k"
1986,"12,943k",1986,"10,719k",1986,0,1986,0,1986,0,1986,0,1986,0,1986,0,1986,63,1986,0,1986,0,1986,0,1986,0,1986,0,1986,0,1986,0,1986,0,1986,0,1986,0,1986,"2,7k",1986,"2,3k"
1987,"13,127k",1987,"10,781k",1987,0,1987,0,1987,0,1987,0,1987,0,1987,0,1987,75,1987,0,1987,0,1987,0,1987,0,1987,0,1987,0,1987,0,1987,0,1987,0,1987,0,1987,"2,7k",1987,"2,3k"
1988,"13,099k",1988,"10,929k",1988,0,1988,0,1988,0,1988,0,1988,0,1988,0,1988,71,1988,0,1988,0,1988,0,1988,0,1988,0,1988,0,1988,0,1988,0,1988,0,1988,0,1988,"2,7k",1988,"2,3k"
1989,"12,947k",1989,"10,635k",1989,0,1989,0,1989,0,1989,0,1989,0,1989,0,1989,66,1989,0,1989,0,1989,0,1989,0,1989,0,1989,0,1989,0,1989,0,1989,0,1989,0,1989,"2,7k",1989,"2,3k"
1990,"12,875k",1990,"10,557k",1990,0,1990,0,1990,0,1990,0,1990,0,1990,0,1990,52,1990,0,1990,0,1990,0,1990,0,1990,0,1990,0,1990,0,1990,0,1990,0,1990,0,1990,"2,7k",1990,"2,3k"
1991,"12,83k",1991,"10,526k",1991,0,1991,0,1991,0,1991,0,1991,0,1991,0,1991,75,1991,0,1991,0,1991,0,1991,0,1991,0,1991,0,1991,0,1991,0,1991,0,1991,0,1991,"2,7k",1991,"2,3k"
1992,"12,967k",1992,"10,647k",1992,0,1992,0,1992,0,1992,0,1992,0,1992,0,1992,71,1992,0,1992,0,1992,0,1992,0,1992,0,1992,0,1992,0,1992,0,1992,0,1992,0,1992,"2,7k",1992,"2,3k"
1993,"13,205k",1993,"10,74k",1993,0,1993,0,1993,0,1993,0,1993,0,1993,0,1993,58,1993,0,1993,0,1993,0,1993,0,1993,0,1993,0,1993,0,1993,0,1993,0,1993,0,1993,"2,7k",1993,"2,3k"
1994,"13,194k",1994,"10,932k",1994,0,1994,0,1994,0,1994,0,1994,0,1994,0,1994,67,1994,0,1994,0,1994,0,1994,0,1994,0,1994,0,1994,0,1994,0,1994,0,1994,0,1994,"2,7k",1994,"2,3k"
1995,"12,771k",1995,"10,758k",1995,0,1995,0,1995,0,1995,0,1995,0,1995,0,1995,75,1995,0,1995,0,1995,0,1995,0,1995,0,1995,0,1995,0,1995,0,1995,0,1995,0,1995,"2,7k",1995,"2,3k"
1996,"13,002k",1996,"10,754k",1996,0,1996,0,1996,0,1996,0,1996,0,1996,0,1996,62,1996,0,1996,0,1996,0,1996,0,1996,0,1996,0,1996,0,1996,0,1996,0,1996,0,1996,"2,7k",1996,"2,3k"
1997,"13,021k",1997,"10,733k",1997,0,1997,0,1997,0,1997,0,1997,0,1997,0,1997,50,1997,0,1997,0,1997,0,1997,0,1997,0,1997,0,1997,0,1997,0,1997,0,1997,0,1997,"2,7k",1997,"2,3k"
1998,"12,862k",1998,"10,525k",1998,0,1998,0,1998,0,1998,0,1998,0,1998,0,1998,58,1998,0,1998,0,1998,0,1998,0,1998,0,1998,0,1998,0,1998,0,1998,0,1998,0,1998,"2,7k",1998,"2,3k"
1999,"13,03k",1999,"10,506k",1999,0,1999,0,1999,0,1999,0,1999,0,1999,0,1999,72,1999,0,1999,0,1999,0,1999,0,1999,0,1999,0,1999,0,1999,0,1999,0,1999,0,1999,"2,7k",1999,"2,3k"
2000,"13,206k",2000,"10,531k",2000,0,2000,0,2000,0,2000,0,2000,0,2000,0,2000,61,2000,0,2000,0,2000,0,2000,0,2000,0,2000,0,2000,0,2000,0,2000,0,2000,0,2000,"2,7k",2000,"2,3k"
2001,"13,067k",2001,"10,616k",2001,0,2001,0,2001,0,2001,0,2001,0,2001,0,2001,49,2001,0,2001,0,2001,0,2001,0,2001,0,2001,0,2001,0,2001,0,2001,0,2001,0,2001,"2,7k",2001,"2,3k"
2002,"13,051k",2002,"10,6k",2002,0,2002,0,2002,0,2002,0,2002,0,2002,0,2002,59,2002,0,2002,0,2002,0,2002,0,2002,0,2002,0,2002,0,2002,0,2002,0,2002,0,2002,"2,7k",2002,"2,3k"
2003,"12,812k",2003,"10,56k",2003,0,2003,0,2003,0,2003,0,2003,0,2003,0,2003,74,2003,0,2003,0,2003,0,2003,0,2003,0,2003,0,2003,0,2003,0,2003,0,2003,0,2003,"2,7k",2003,"2,3k"
2004,"13,06k",2004,"10,389k",2004,0,2004,0,2004,0,2004,0,2004,0,2004,0,2004,58,2004,0,2004,0,2004,0,2004,0,2004,0,2004,0,2004,0,2004,0,2004,0,2004,0,2004,"2,7k",2004,"2,3k"
2005,"12,948k",2005,"10,595k",2005,0,2005,0,2005,0,2005,0,2005,0,2005,0,2005,54,2005,0,2005,0,2005,0,2005,0,2005,0,2005,0,2005,0,2005,0,2005,0,2005,0,2005,"2,7k",2005,"2,3k"
2006,"12,928k",2006,"10,524k",2006,0,2006,0,2006,0,2006,0,2006,0,2006,0,2006,66,2006,0,2006,0,2006,0,2006,0,2006,0,2006,0,2006,0,2006,0,2006,0,2006,0,2006,"2,7k",2006,"2,3k"
2007,"13,02k",2007,"10,514k",2007,0,2007,0,2007,0,2007,0,2007,0,2007,0,2007,60,2007,0,2007,0,2007,0,2007,0,2007,0,2007,0,2007,0,2007,0,2007,0,2007,0,2007,"2,7k",2007,"2,3k"
2008,"12,889k",2008,"10,657k",2008,0,2008,0,2008,0,2008,0,2008,0,2008,0,2008,65,2008,0,2008,0,2008,0,2008,0,2008,0,2008,0,2008,0,2008,0,2008,0,2008,0,2008,"2,7k",2008,"2,3k"
2009,"13,117k",2009,"10,457k",2009,0,2009,0,2009,0,2009,0,2009,0,2009,0,2009,67,2009,0,2009,0,2009,0,2009,0,2009,0,2009,0,2009,0,2009,0,2009,0,2009,0,2009,"2,7k",2009,"2,3k"
2010,"13,169k",2010,"10,576k",2010,0,2010,0,2010,0,2010,0,2010,0,2010,0,2010,74,2010,0,2010,0,2010,0,2010,0,2010,0,2010,0,2010,0,2010,0,2010,0,2010,0,2010,"2,7k",2010,"2,3k"
2011,"13,278k",2011,"10,551k",2011,0,2011,0,2011,0,2011,0,2011,0,2011,0,2011,68,2011,0,2011,0,2011,0,2011,0,2011,0,2011,0,2011,0,2011,0,2011,0,2011,0,2011,"2,7k",2011,"2,3k"
