Time - Singles 1,Count rates (per second) - Singles 1,Time - Singles 2,Count rates (per second) - Singles 2,Time - Singles 3,Count rates (per second) - Singles 3,Time - Singles 4,Count rates (per second) - Singles 4,Time - Singles 5,Count rates (per second) - Singles 5,Time - Singles 6,Count rates (per second) - Singles 6,Time - Singles 7,Count rates (per second) - Singles 7,Time - Singles 8,Count rates (per second) - Singles 8,Time - Coinc 1+2,Count rates (per second) - Coinc 1+2,Time - Coinc 1+3,Count rates (per second) - Coinc 1+3,Time - Coinc 1+4,Count rates (per second) - Coinc 1+4,Time - Coinc 2+3,Count rates (per second) - Coinc 2+3,Time - Coinc 2+4,Count rates (per second) - Coinc 2+4,Time - Coinc 3+4,Count rates (per second) - Coinc 3+4,Time - Coinc 1+2+3,Count rates (per second) - Coinc 1+2+3,Time - Coinc 1+2+4,Count rates (per second) - Coinc 1+2+4,Time - Coinc 1+3+4,Count rates (per second) - Coinc 1+3+4,Time - Coinc 2+3+4,Count rates (per second) - Coinc 2+3+4,Time - Coinc 1+2+3+4,Count rates (per second) - Coinc 1+2+3+4,Time - Plot 19,Count rates (per second) - Plot 19,Time - Plot 20,Count rates (per second) - Plot 20
2070,"9,116k",2070,"7,575k",2070,0,2070,0,2070,0,2070,0,2070,0,2070,0,2070,43,2070,0,2070,0,2070,0,2070,0,2070,0,2070,0,2070,0,2070,0,2070,0,2070,0,2070,"2,7k",2070,"2,3k"
2071,"9,369k",2071,"7,636k",2071,0,2071,0,2071,0,2071,0,2071,0,2071,0,2071,42,2071,0,2071,0,2071,0,2071,0,2071,0,2071,0,2071,0,2071,0,2071,0,2071,0,2071,"2,7k",2071,"2,3k"
2072,"9,265k",2072,"7,707k",2072,0,2072,0,2072,0,2072,0,2072,0,2072,0,2072,32,2072,0,2072,0,2072,0,2072,0,2072,0,2072,0,2072,0,2072,0,2072,0,2072,0,2072,"2,7k",2072,"2,3k"
2073,"9,21k",2073,"7,721k",2073,0,2073,0,2073,0,2073,0,2073,0,2073,0,2073,42,2073,0,2073,0,2073,0,2073,0,2073,0,2073,0,2073,0,2073,0,2073,0,2073,0,2073,"2,7k",2073,"2,3k"
2074,"9,331k",2074,"7,693k",2074,0,2074,0,2074,0,2074,0,2074,0,2074,0,2074,42,2074,0,2074,0,2074,0,2074,0,2074,0,2074,0,2074,0,2074,0,2074,0,2074,0,2074,"2,7k",2074,"2,3k"
2075,"9,414k",2075,"7,598k",2075,0,2075,0,2075,0,2075,0,2075,0,2075,0,2075,44,2075,0,2075,0,2075,0,2075,0,2075,0,2075,0,2075,0,2075,0,2075,0,2075,0,2075,"2,7k",2075,"2,3k"
2076,"9,098k",2076,"7,586k",2076,0,2076,0,2076,0,2076,0,2076,0,2076,0,2076,33,2076,0,2076,0,2076,0,2076,0,2076,0,2076,0,2076,0,2076,0,2076,0,2076,0,2076,"2,7k",2076,"2,3k"
2077,"9,305k",2077,"7,78k",2077,0,2077,0,2077,0,2077,0,2077,0,2077,0,2077,47,2077,0,2077,0,2077,0,2077,0,2077,0,2077,0,2077,0,2077,0,2077,0,2077,0,2077,"2,7k",2077,"2,3k"
2078,"9,211k",2078,"7,727k",2078,0,2078,0,2078,0,2078,0,2078,0,2078,0,2078,39,2078,0,2078,0,2078,0,2078,0,2078,0,2078,0,2078,0,2078,0,2078,0,2078,0,2078,"2,7k",2078,"2,3k"
2079,"9,284k",2079,"7,588k",2079,0,2079,0,2079,0,2079,0,2079,0,2079,0,2079,46,2079,0,2079,0,2079,0,2079,0,2079,0,2079,0,2079,0,2079,0,2079,0,2079,0,2079,"2,7k",2079,"2,3k"
2080,"9,159k",2080,"7,554k",2080,0,2080,0,2080,0,2080,0,2080,0,2080,0,2080,32,2080,0,2080,0,2080,0,2080,0,2080,0,2080,0,2080,0,2080,0,2080,0,2080,0,2080,"2,7k",2080,"2,3k"
2081,"9,226k",2081,"7,748k",2081,0,2081,0,2081,0,2081,0,2081,0,2081,0,2081,31,2081,0,2081,0,2081,0,2081,0,2081,0,2081,0,2081,0,2081,0,2081,0,2081,0,2081,"2,7k",2081,"2,3k"
2082,"9,233k",2082,"7,806k",2082,0,2082,0,2082,0,2082,0,2082,0,2082,0,2082,41,2082,0,2082,0,2082,0,2082,0,2082,0,2082,0,2082,0,2082,0,2082,0,2082,0,2082,"2,7k",2082,"2,3k"
2083,"9,494k",2083,"7,743k",2083,0,2083,0,2083,0,2083,0,2083,0,2083,0,2083,46,2083,0,2083,0,2083,0,2083,0,2083,0,2083,0,2083,0,2083,0,2083,0,2083,0,2083,"2,7k",2083,"2,3k"
2084,"9,383k",2084,"7,666k",2084,0,2084,0,2084,0,2084,0,2084,0,2084,0,2084,51,2084,0,2084,0,2084,0,2084,0,2084,0,2084,0,2084,0,2084,0,2084,0,2084,0,2084,"2,7k",2084,"2,3k"
2085,"9,11k",2085,"7,61k",2085,0,2085,0,2085,0,2085,0,2085,0,2085,0,2085,56,2085,0,2085,0,2085,0,2085,0,2085,0,2085,0,2085,0,2085,0,2085,0,2085,0,2085,"2,7k",2085,"2,3k"
2086,"9,197k",2086,"7,73k",2086,0,2086,0,2086,0,2086,0,2086,0,2086,0,2086,43,2086,0,2086,0,2086,0,2086,0,2086,0,2086,0,2086,0,2086,0,2086,0,2086,0,2086,"2,7k",2086,"2,3k"
2087,"9,288k",2087,"7,67k",2087,0,2087,0,2087,0,2087,0,2087,0,2087,0,2087,53,2087,0,2087,0,2087,0,2087,0,2087,0,2087,0,2087,0,2087,0,2087,0,2087,0,2087,"2,7k",2087,"2,3k"
2088,"9,215k",2088,"7,661k",2088,0,2088,0,2088,0,2088,0,2088,0,2088,0,2088,40,2088,0,2088,0,2088,0,2088,0,2088,0,2088,0,2088,0,2088,0,2088,0,2088,0,2088,"2,7k",2088,"2,3k"
2089,"9,469k",2089,"7,742k",2089,0,2089,0,2089,0,2089,0,2089,0,2089,0,2089,54,2089,0,2089,0,2089,0,2089,0,2089,0,2089,0,2089,0,2089,0,2089,0,2089,0,2089,"2,7k",2089,"2,3k"
2090,"9,333k",2090,"7,661k",2090,0,2090,0,2090,0,2090,0,2090,0,2090,0,2090,50,2090,0,2090,0,2090,0,2090,0,2090,0,2090,0,2090,0,2090,0,2090,0,2090,0,2090,"2,7k",2090,"2,3k"
2091,"9,283k",2091,"7,789k",2091,0,2091,0,2091,0,2091,0,2091,0,2091,0,2091,43,2091,0,2091,0,2091,0,2091,0,2091,0,2091,0,2091,0,2091,0,2091,0,2091,0,2091,"2,7k",2091,"2,3k"
2092,"9,305k",2092,"7,78k",2092,0,2092,0,2092,0,2092,0,2092,0,2092,0,2092,43,2092,0,2092,0,2092,0,2092,0,2092,0,2092,0,2092,0,2092,0,2092,0,2092,0,2092,"2,7k",2092,"2,3k"
2093,"9,46k",2093,"7,626k",2093,0,2093,0,2093,0,2093,0,2093,0,2093,0,2093,49,2093,0,2093,0,2093,0,2093,0,2093,0,2093,0,2093,0,2093,0,2093,0,2093,0,2093,"2,7k",2093,"2,3k"
2094,"9,402k",2094,"7,77k",2094,0,2094,0,2094,0,2094,0,2094,0,2094,0,2094,37,2094,0,2094,0,2094,0,2094,0,2094,0,2094,0,2094,0,2094,0,2094,0,2094,0,2094,"2,7k",2094,"2,3k"
2095,"9,403k",2095,"7,652k",2095,0,2095,0,2095,0,2095,0,2095,0,2095,0,2095,34,2095,0,2095,0,2095,0,2095,0,2095,0,2095,0,2095,0,2095,0,2095,0,2095,0,2095,"2,7k",2095,"2,3k"
2096,"9,224k",2096,"7,472k",2096,0,2096,0,2096,0,2096,0,2096,0,2096,0,2096,35,2096,0,2096,0,2096,0,2096,0,2096,0,2096,0,2096,0,2096,0,2096,0,2096,0,2096,"2,7k",2096,"2,3k"
2097,"9,429k",2097,"7,463k",2097,0,2097,0,2097,0,2097,0,2097,0,2097,0,2097,62,2097,0,2097,0,2097,0,2097,0,2097,0,2097,0,2097,0,2097,0,2097,0,2097,0,2097,"2,7k",2097,"2,3k"
2098,"9,328k",2098,"7,709k",2098,0,2098,0,2098,0,2098,0,2098,0,2098,0,2098,36,2098,0,2098,0,2098,0,2098,0,2098,0,2098,0,2098,0,2098,0,2098,0,2098,0,2098,"2,7k",2098,"2,3k"
2099,"9,447k",2099,"7,677k",2099,0,2099,0,2099,0,2099,0,2099,0,2099,0,2099,40,2099,0,2099,0,2099,0,2099,0,2099,0,2099,0,2099,0,2099,0,2099,0,2099,0,2099,"2,7k",2099,"2,3k"
2100,"9,408k",2100,"7,856k",2100,0,2100,0,2100,0,2100,0,2100,0,2100,0,2100,46,2100,0,2100,0,2100,0,2100,0,2100,0,2100,0,2100,0,2100,0,2100,0,2100,0,2100,"2,7k",2100,"2,3k"
2101,"9,356k",2101,"7,827k",2101,0,2101,0,2101,0,2101,0,2101,0,2101,0,2101,51,2101,0,2101,0,2101,0,2101,0,2101,0,2101,0,2101,0,2101,0,2101,0,2101,0,2101,"2,7k",2101,"2,3k"
2102,"9,205k",2102,"7,69k",2102,0,2102,0,2102,0,2102,0,2102,0,2102,0,2102,35,2102,0,2102,0,2102,0,2102,0,2102,0,2102,0,2102,0,2102,0,2102,0,2102,0,2102,"2,7k",2102,"2,3k"
2103,"9,237k",2103,"7,717k",2103,0,2103,0,2103,0,2103,0,2103,0,2103,0,2103,56,2103,0,2103,0,2103,0,2103,0,2103,0,2103,0,2103,0,2103,0,2103,0,2103,0,2103,"2,7k",2103,"2,3k"
2104,"9,26k",2104,"7,5k",2104,0,2104,0,2104,0,2104,0,2104,0,2104,0,2104,31,2104,0,2104,0,2104,0,2104,0,2104,0,2104,0,2104,0,2104,0,2104,0,2104,0,2104,"2,7k",2104,"2,3k"
2105,"9,339k",2105,"7,564k",2105,0,2105,0,2105,0,2105,0,2105,0,2105,0,2105,46,2105,0,2105,0,2105,0,2105,0,2105,0,2105,0,2105,0,2105,0,2105,0,2105,0,2105,"2,7k",2105,"2,3k"
2106,"9,35k",2106,"7,652k",2106,0,2106,0,2106,0,2106,0,2106,0,2106,0,2106,47,2106,0,2106,0,2106,0,2106,0,2106,0,2106,0,2106,0,2106,0,2106,0,2106,0,2106,"2,7k",2106,"2,3k"
2107,"9,406k",2107,"7,606k",2107,0,2107,0,2107,0,2107,0,2107,0,2107,0,2107,47,2107,0,2107,0,2107,0,2107,0,2107,0,2107,0,2107,0,2107,0,2107,0,2107,0,2107,"2,7k",2107,"2,3k"
2108,"9,271k",2108,"7,758k",2108,0,2108,0,2108,0,2108,0,2108,0,2108,0,2108,44,2108,0,2108,0,2108,0,2108,0,2108,0,2108,0,2108,0,2108,0,2108,0,2108,0,2108,"2,7k",2108,"2,3k"
2109,"9,362k",2109,"7,956k",2109,0,2109,0,2109,0,2109,0,2109,0,2109,0,2109,48,2109,0,2109,0,2109,0,2109,0,2109,0,2109,0,2109,0,2109,0,2109,0,2109,0,2109,"2,7k",2109,"2,3k"
2110,"9,323k",2110,"7,773k",2110,0,2110,0,2110,0,2110,0,2110,0,2110,0,2110,41,2110,0,2110,0,2110,0,2110,0,2110,0,2110,0,2110,0,2110,0,2110,0,2110,0,2110,"2,7k",2110,"2,3k"
2111,"9,155k",2111,"7,691k",2111,0,2111,0,2111,0,2111,0,2111,0,2111,0,2111,49,2111,0,2111,0,2111,0,2111,0,2111,0,2111,0,2111,0,2111,0,2111,0,2111,0,2111,"2,7k",2111,"2,3k"
2112,"9,264k",2112,"7,819k",2112,0,2112,0,2112,0,2112,0,2112,0,2112,0,2112,41,2112,0,2112,0,2112,0,2112,0,2112,0,2112,0,2112,0,2112,0,2112,0,2112,0,2112,"2,7k",2112,"2,3k"
2113,"9,331k",2113,"7,638k",2113,0,2113,0,2113,0,2113,0,2113,0,2113,0,2113,40,2113,0,2113,0,2113,0,2113,0,2113,0,2113,0,2113,0,2113,0,2113,0,2113,0,2113,"2,7k",2113,"2,3k"
2114,"9,423k",2114,"7,706k",2114,0,2114,0,2114,0,2114,0,2114,0,2114,0,2114,48,2114,0,2114,0,2114,0,2114,0,2114,0,2114,0,2114,0,2114,0,2114,0,2114,0,2114,"2,7k",2114,"2,3k"
2115,"9,567k",2115,"7,68k",2115,0,2115,0,2115,0,2115,0,2115,0,2115,0,2115,51,2115,0,2115,0,2115,0,2115,0,2115,0,2115,0,2115,0,2115,0,2115,0,2115,0,2115,"2,7k",2115,"2,3k"
2116,"9,311k",2116,"7,624k",2116,0,2116,0,2116,0,2116,0,2116,0,2116,0,2116,56,2116,0,2116,0,2116,0,2116,0,2116,0,2116,0,2116,0,2116,0,2116,0,2116,0,2116,"2,7k",2116,"2,3k"
2117,"9,283k",2117,"7,671k",2117,0,2117,0,2117,0,2117,0,2117,0,2117,0,2117,45,2117,0,2117,0,2117,0,2117,0,2117,0,2117,0,2117,0,2117,0,2117,0,2117,0,2117,"2,7k",2117,"2,3k"
2118,"9,302k",2118,"7,58k",2118,0,2118,0,2118,0,2118,0,2118,0,2118,0,2118,37,2118,0,2118,0,2118,0,2118,0,2118,0,2118,0,2118,0,2118,0,2118,0,2118,0,2118,"2,7k",2118,"2,3k"
2119,"9,202k",2119,"7,793k",2119,0,2119,0,2119,0,2119,0,2119,0,2119,0,2119,33,2119,0,2119,0,2119,0,2119,0,2119,0,2119,0,2119,0,2119,0,2119,0,2119,0,2119,"2,7k",2119,"2,3k"
2120,"9,381k",2120,"7,749k",2120,0,2120,0,2120,0,2120,0,2120,0,2120,0,2120,41,2120,0,2120,0,2120,0,2120,0,2120,0,2120,0,2120,0,2120,0,2120,0,2120,0,2120,"2,7k",2120,"2,3k"
2121,"9,453k",2121,"7,764k",2121,0,2121,0,2121,0,2121,0,2121,0,2121,0,2121,33,2121,0,2121,0,2121,0,2121,0,2121,0,2121,0,2121,0,2121,0,2121,0,2121,0,2121,"2,7k",2121,"2,3k"
2122,"9,36k",2122,"7,573k",2122,0,2122,0,2122,0,2122,0,2122,0,2122,0,2122,47,2122,0,2122,0,2122,0,2122,0,2122,0,2122,0,2122,0,2122,0,2122,0,2122,0,2122,"2,7k",2122,"2,3k"
2123,"9,261k",2123,"7,752k",2123,0,2123,0,2123,0,2123,0,2123,0,2123,0,2123,58,2123,0,2123,0,2123,0,2123,0,2123,0,2123,0,2123,0,2123,0,2123,0,2123,0,2123,"2,7k",2123,"2,3k"
2124,"9,466k",2124,"7,591k",2124,0,2124,0,2124,0,2124,0,2124,0,2124,0,2124,42,2124,0,2124,0,2124,0,2124,0,2124,0,2124,0,2124,0,2124,0,2124,0,2124,0,2124,"2,7k",2124,"2,3k"
2125,"9,274k",2125,"7,73k",2125,0,2125,0,2125,0,2125,0,2125,0,2125,0,2125,38,2125,0,2125,0,2125,0,2125,0,2125,0,2125,0,2125,0,2125,0,2125,0,2125,0,2125,"2,7k",2125,"2,3k"
2126,"9,24k",2126,"7,645k",2126,0,2126,0,2126,0,2126,0,2126,0,2126,0,2126,41,2126,0,2126,0,2126,0,2126,0,2126,0,2126,0,2126,0,2126,0,2126,0,2126,0,2126,"2,7k",2126,"2,3k"
2127,"9,431k",2127,"7,756k",2127,0,2127,0,2127,0,2127,0,2127,0,2127,0,2127,44,2127,0,2127,0,2127,0,2127,0,2127,0,2127,0,2127,0,2127,0,2127,0,2127,0,2127,"2,7k",2127,"2,3k"
2128,"9,22k",2128,"7,683k",2128,0,2128,0,2128,0,2128,0,2128,0,2128,0,2128,52,2128,0,2128,0,2128,0,2128,0,2128,0,2128,0,2128,0,2128,0,2128,0,2128,0,2128,"2,7k",2128,"2,3k"
2129,"9,425k",2129,"7,74k",2129,0,2129,0,2129,0,2129,0,2129,0,2129,0,2129,39,2129,0,2129,0,2129,0,2129,0,2129,0,2129,0,2129,0,2129,0,2129,0,2129,0,2129,"2,7k",2129,"2,3k"
2130,"9,261k",2130,"7,786k",2130,0,2130,0,2130,0,2130,0,2130,0,2130,0,2130,63,2130,0,2130,0,2130,0,2130,0,2130,0,2130,0,2130,0,2130,0,2130,0,2130,0,2130,"2,7k",2130,"2,3k"
2131,"9,448k",2131,"7,691k",2131,0,2131,0,2131,0,2131,0,2131,0,2131,0,2131,43,2131,0,2131,0,2131,0,2131,0,2131,0,2131,0,2131,0,2131,0,2131,0,2131,0,2131,"2,7k",2131,"2,3k"
2132,"9,207k",2132,"7,794k",2132,0,2132,0,2132,0,2132,0,2132,0,2132,0,2132,36,2132,0,2132,0,2132,0,2132,0,2132,0,2132,0,2132,0,2132,0,2132,0,2132,0,2132,"2,7k",2132,"2,3k"
2133,"9,309k",2133,"7,687k",2133,0,2133,0,2133,0,2133,0,2133,0,2133,0,2133,32,2133,0,2133,0,2133,0,2133,0,2133,0,2133,0,2133,0,2133,0,2133,0,2133,0,2133,"2,7k",2133,"2,3k"
2134,"9,561k",2134,"7,818k",2134,0,2134,0,2134,0,2134,0,2134,0,2134,0,2134,44,2134,0,2134,0,2134,0,2134,0,2134,0,2134,0,2134,0,2134,0,2134,0,2134,0,2134,"2,7k",2134,"2,3k"
2135,"9,35k",2135,"7,75k",2135,0,2135,0,2135,0,2135,0,2135,0,2135,0,2135,40,2135,0,2135,0,2135,0,2135,0,2135,0,2135,0,2135,0,2135,0,2135,0,2135,0,2135,"2,7k",2135,"2,3k"
2136,"9,299k",2136,"7,699k",2136,0,2136,0,2136,0,2136,0,2136,0,2136,0,2136,41,2136,0,2136,0,2136,0,2136,0,2136,0,2136,0,2136,0,2136,0,2136,0,2136,0,2136,"2,7k",2136,"2,3k"
2137,"9,401k",2137,"7,799k",2137,0,2137,0,2137,0,2137,0,2137,0,2137,0,2137,57,2137,0,2137,0,2137,0,2137,0,2137,0,2137,0,2137,0,2137,0,2137,0,2137,0,2137,"2,7k",2137,"2,3k"
2138,"9,199k",2138,"7,821k",2138,0,2138,0,2138,0,2138,0,2138,0,2138,0,2138,46,2138,0,2138,0,2138,0,2138,0,2138,0,2138,0,2138,0,2138,0,2138,0,2138,0,2138,"2,7k",2138,"2,3k"
2139,"9,347k",2139,"7,697k",2139,0,2139,0,2139,0,2139,0,2139,0,2139,0,2139,42,2139,0,2139,0,2139,0,2139,0,2139,0,2139,0,2139,0,2139,0,2139,0,2139,0,2139,"2,7k",2139,"2,3k"
2140,"9,294k",2140,"7,813k",2140,0,2140,0,2140,0,2140,0,2140,0,2140,0,2140,36,2140,0,2140,0,2140,0,2140,0,2140,0,2140,0,2140,0,2140,0,2140,0,2140,0,2140,"2,7k",2140,"2,3k"
2141,"9,497k",2141,"7,7k",2141,0,2141,0,2141,0,2141,0,2141,0,2141,0,2141,26,2141,0,2141,0,2141,0,2141,0,2141,0,2141,0,2141,0,2141,0,2141,0,2141,0,2141,"2,7k",2141,"2,3k"
2142,"9,175k",2142,"7,705k",2142,0,2142,0,2142,0,2142,0,2142,0,2142,0,2142,45,2142,0,2142,0,2142,0,2142,0,2142,0,2142,0,2142,0,2142,0,2142,0,2142,0,2142,"2,7k",2142,"2,3k"
2143,"9,516k",2143,"7,75k",2143,0,2143,0,2143,0,2143,0,2143,0,2143,0,2143,39,2143,0,2143,0,2143,0,2143,0,2143,0,2143,0,2143,0,2143,0,2143,0,2143,0,2143,"2,7k",2143,"2,3k"
2144,"9,279k",2144,"7,651k",2144,0,2144,0,2144,0,2144,0,2144,0,2144,0,2144,34,2144,0,2144,0,2144,0,2144,0,2144,0,2144,0,2144,0,2144,0,2144,0,2144,0,2144,"2,7k",2144,"2,3k"
2145,"9,5k",2145,"7,675k",2145,0,2145,0,2145,0,2145,0,2145,0,2145,0,2145,46,2145,0,2145,0,2145,0,2145,0,2145,0,2145,0,2145,0,2145,0,2145,0,2145,0,2145,"2,7k",2145,"2,3k"
2146,"9,609k",2146,"7,69k",2146,0,2146,0,2146,0,2146,0,2146,0,2146,0,2146,54,2146,0,2146,0,2146,0,2146,0,2146,0,2146,0,2146,0,2146,0,2146,0,2146,0,2146,"2,7k",2146,"2,3k"
2147,"9,337k",2147,"7,742k",2147,0,2147,0,2147,0,2147,0,2147,0,2147,0,2147,31,2147,0,2147,0,2147,0,2147,0,2147,0,2147,0,2147,0,2147,0,2147,0,2147,0,2147,"2,7k",2147,"2,3k"
2148,"9,347k",2148,"7,788k",2148,0,2148,0,2148,0,2148,0,2148,0,2148,0,2148,39,2148,0,2148,0,2148,0,2148,0,2148,0,2148,0,2148,0,2148,0,2148,0,2148,0,2148,"2,7k",2148,"2,3k"
2149,"9,466k",2149,"7,707k",2149,0,2149,0,2149,0,2149,0,2149,0,2149,0,2149,43,2149,0,2149,0,2149,0,2149,0,2149,0,2149,0,2149,0,2149,0,2149,0,2149,0,2149,"2,7k",2149,"2,3k"
2150,"9,258k",2150,"7,826k",2150,0,2150,0,2150,0,2150,0,2150,0,2150,0,2150,30,2150,0,2150,0,2150,0,2150,0,2150,0,2150,0,2150,0,2150,0,2150,0,2150,0,2150,"2,7k",2150,"2,3k"
2151,"9,417k",2151,"7,842k",2151,0,2151,0,2151,0,2151,0,2151,0,2151,0,2151,40,2151,0,2151,0,2151,0,2151,0,2151,0,2151,0,2151,0,2151,0,2151,0,2151,0,2151,"2,7k",2151,"2,3k"
2152,"9,386k",2152,"7,541k",2152,0,2152,0,2152,0,2152,0,2152,0,2152,0,2152,38,2152,0,2152,0,2152,0,2152,0,2152,0,2152,0,2152,0,2152,0,2152,0,2152,0,2152,"2,7k",2152,"2,3k"
2153,"9,199k",2153,"7,801k",2153,0,2153,0,2153,0,2153,0,2153,0,2153,0,2153,48,2153,0,2153,0,2153,0,2153,0,2153,0,2153,0,2153,0,2153,0,2153,0,2153,0,2153,"2,7k",2153,"2,3k"
2154,"9,46k",2154,"7,828k",2154,0,2154,0,2154,0,2154,0,2154,0,2154,0,2154,32,2154,0,2154,0,2154,0,2154,0,2154,0,2154,0,2154,0,2154,0,2154,0,2154,0,2154,"2,7k",2154,"2,3k"
