Time - Singles 1,Count rates (per second) - Singles 1,Time - Singles 2,Count rates (per second) - Singles 2,Time - Singles 3,Count rates (per second) - Singles 3,Time - Singles 4,Count rates (per second) - Singles 4,Time - Singles 5,Count rates (per second) - Singles 5,Time - Singles 6,Count rates (per second) - Singles 6,Time - Singles 7,Count rates (per second) - Singles 7,Time - Singles 8,Count rates (per second) - Singles 8,Time - Coinc 1+2,Count rates (per second) - Coinc 1+2,Time - Coinc 1+3,Count rates (per second) - Coinc 1+3,Time - Coinc 1+4,Count rates (per second) - Coinc 1+4,Time - Coinc 2+3,Count rates (per second) - Coinc 2+3,Time - Coinc 2+4,Count rates (per second) - Coinc 2+4,Time - Coinc 3+4,Count rates (per second) - Coinc 3+4,Time - Coinc 1+2+3,Count rates (per second) - Coinc 1+2+3,Time - Coinc 1+2+4,Count rates (per second) - Coinc 1+2+4,Time - Coinc 1+3+4,Count rates (per second) - Coinc 1+3+4,Time - Coinc 2+3+4,Count rates (per second) - Coinc 2+3+4,Time - Coinc 1+2+3+4,Count rates (per second) - Coinc 1+2+3+4,Time - Plot 19,Count rates (per second) - Plot 19,Time - Plot 20,Count rates (per second) - Plot 20
962,"51,874k",962,"42,136k",962,0,962,0,962,0,962,0,962,0,962,0,962,260,962,0,962,0,962,0,962,0,962,0,962,0,962,0,962,0,962,0,962,0,962,"2,7k",962,"2,3k"
963,"52,667k",963,"42,199k",963,0,963,0,963,0,963,0,963,0,963,0,963,270,963,0,963,0,963,0,963,0,963,0,963,0,963,0,963,0,963,0,963,0,963,"2,7k",963,"2,3k"
964,"52,07k",964,"42,251k",964,0,964,0,964,0,964,0,964,0,964,0,964,283,964,0,964,0,964,0,964,0,964,0,964,0,964,0,964,0,964,0,964,0,964,"2,7k",964,"2,3k"
965,"52,11k",965,"42,356k",965,0,965,0,965,0,965,0,965,0,965,0,965,301,965,0,965,0,965,0,965,0,965,0,965,0,965,0,965,0,965,0,965,0,965,"2,7k",965,"2,3k"
966,"52,423k",966,"42,076k",966,0,966,0,966,0,966,0,966,0,966,0,966,245,966,0,966,0,966,0,966,0,966,0,966,0,966,0,966,0,966,0,966,0,966,"2,7k",966,"2,3k"
967,"52,5k",967,"42,526k",967,0,967,0,967,0,967,0,967,0,967,0,967,275,967,0,967,0,967,0,967,0,967,0,967,0,967,0,967,0,967,0,967,0,967,"2,7k",967,"2,3k"
968,"53,119k",968,"42,453k",968,0,968,0,968,0,968,0,968,0,968,0,968,270,968,0,968,0,968,0,968,0,968,0,968,0,968,0,968,0,968,0,968,0,968,"2,7k",968,"2,3k"
969,"52,533k",969,"42,119k",969,0,969,0,969,0,969,0,969,0,969,0,969,262,969,0,969,0,969,0,969,0,969,0,969,0,969,0,969,0,969,0,969,0,969,"2,7k",969,"2,3k"
970,"52,196k",970,"42,198k",970,0,970,0,970,0,970,0,970,0,970,0,970,296,970,0,970,0,970,0,970,0,970,0,970,0,970,0,970,0,970,0,970,0,970,"2,7k",970,"2,3k"
971,"52,329k",971,"41,931k",971,0,971,0,971,0,971,0,971,0,971,0,971,255,971,0,971,0,971,0,971,0,971,0,971,0,971,0,971,0,971,0,971,0,971,"2,7k",971,"2,3k"
972,"52,456k",972,"42,123k",972,0,972,0,972,0,972,0,972,0,972,0,972,302,972,0,972,0,972,0,972,0,972,0,972,0,972,0,972,0,972,0,972,0,972,"2,7k",972,"2,3k"
973,"52,228k",973,"42,399k",973,0,973,0,973,0,973,0,973,0,973,0,973,280,973,0,973,0,973,0,973,0,973,0,973,0,973,0,973,0,973,0,973,0,973,"2,7k",973,"2,3k"
974,"52,266k",974,"42,28k",974,0,974,0,974,0,974,0,974,0,974,0,974,282,974,0,974,0,974,0,974,0,974,0,974,0,974,0,974,0,974,0,974,0,974,"2,7k",974,"2,3k"
975,"52,152k",975,"42,122k",975,0,975,0,975,0,975,0,975,0,975,0,975,276,975,0,975,0,975,0,975,0,975,0,975,0,975,0,975,0,975,0,975,0,975,"2,7k",975,"2,3k"
976,"52,171k",976,"42,001k",976,0,976,0,976,0,976,0,976,0,976,0,976,302,976,0,976,0,976,0,976,0,976,0,976,0,976,0,976,0,976,0,976,0,976,"2,7k",976,"2,3k"
977,"52,339k",977,"42,476k",977,0,977,0,977,0,977,0,977,0,977,0,977,290,977,0,977,0,977,0,977,0,977,0,977,0,977,0,977,0,977,0,977,0,977,"2,7k",977,"2,3k"
978,"52,615k",978,"42,022k",978,0,978,0,978,0,978,0,978,0,978,0,978,263,978,0,978,0,978,0,978,0,978,0,978,0,978,0,978,0,978,0,978,0,978,"2,7k",978,"2,3k"
979,"51,998k",979,"41,852k",979,0,979,0,979,0,979,0,979,0,979,0,979,276,979,0,979,0,979,0,979,0,979,0,979,0,979,0,979,0,979,0,979,0,979,"2,7k",979,"2,3k"
980,"52,679k",980,"41,923k",980,0,980,0,980,0,980,0,980,0,980,0,980,291,980,0,980,0,980,0,980,0,980,0,980,0,980,0,980,0,980,0,980,0,980,"2,7k",980,"2,3k"
981,"52,432k",981,"42,317k",981,0,981,0,981,0,981,0,981,0,981,0,981,290,981,0,981,0,981,0,981,0,981,0,981,0,981,0,981,0,981,0,981,0,981,"2,7k",981,"2,3k"
982,"52,729k",982,"42,472k",982,0,982,0,982,0,982,0,982,0,982,0,982,269,982,0,982,0,982,0,982,0,982,0,982,0,982,0,982,0,982,0,982,0,982,"2,7k",982,"2,3k"
983,"52,437k",983,"42,476k",983,0,983,0,983,0,983,0,983,0,983,0,983,264,983,0,983,0,983,0,983,0,983,0,983,0,983,0,983,0,983,0,983,0,983,"2,7k",983,"2,3k"
984,"53,09k",984,"42,31k",984,0,984,0,984,0,984,0,984,0,984,0,984,293,984,0,984,0,984,0,984,0,984,0,984,0,984,0,984,0,984,0,984,0,984,"2,7k",984,"2,3k"
985,"52,808k",985,"42,619k",985,0,985,0,985,0,985,0,985,0,985,0,985,292,985,0,985,0,985,0,985,0,985,0,985,0,985,0,985,0,985,0,985,0,985,"2,7k",985,"2,3k"
986,"52,27k",986,"42,512k",986,0,986,0,986,0,986,0,986,0,986,0,986,267,986,0,986,0,986,0,986,0,986,0,986,0,986,0,986,0,986,0,986,0,986,"2,7k",986,"2,3k"
987,"52,563k",987,"42,409k",987,0,987,0,987,0,987,0,987,0,987,0,987,266,987,0,987,0,987,0,987,0,987,0,987,0,987,0,987,0,987,0,987,0,987,"2,7k",987,"2,3k"
988,"52,093k",988,"42,424k",988,0,988,0,988,0,988,0,988,0,988,0,988,282,988,0,988,0,988,0,988,0,988,0,988,0,988,0,988,0,988,0,988,0,988,"2,7k",988,"2,3k"
989,"52,205k",989,"41,968k",989,0,989,0,989,0,989,0,989,0,989,0,989,280,989,0,989,0,989,0,989,0,989,0,989,0,989,0,989,0,989,0,989,0,989,"2,7k",989,"2,3k"
990,"52,426k",990,"41,97k",990,0,990,0,990,0,990,0,990,0,990,0,990,278,990,0,990,0,990,0,990,0,990,0,990,0,990,0,990,0,990,0,990,0,990,"2,7k",990,"2,3k"
991,"51,9k",991,"42,139k",991,0,991,0,991,0,991,0,991,0,991,0,991,262,991,0,991,0,991,0,991,0,991,0,991,0,991,0,991,0,991,0,991,0,991,"2,7k",991,"2,3k"
992,"51,989k",992,"41,906k",992,0,992,0,992,0,992,0,992,0,992,0,992,278,992,0,992,0,992,0,992,0,992,0,992,0,992,0,992,0,992,0,992,0,992,"2,7k",992,"2,3k"
993,"52,133k",993,"41,904k",993,0,993,0,993,0,993,0,993,0,993,0,993,280,993,0,993,0,993,0,993,0,993,0,993,0,993,0,993,0,993,0,993,0,993,"2,7k",993,"2,3k"
994,"52,39k",994,"41,989k",994,0,994,0,994,0,994,0,994,0,994,0,994,261,994,0,994,0,994,0,994,0,994,0,994,0,994,0,994,0,994,0,994,0,994,"2,7k",994,"2,3k"
995,"51,869k",995,"42,238k",995,0,995,0,995,0,995,0,995,0,995,0,995,246,995,0,995,0,995,0,995,0,995,0,995,0,995,0,995,0,995,0,995,0,995,"2,7k",995,"2,3k"
996,"52,322k",996,"42,033k",996,0,996,0,996,0,996,0,996,0,996,0,996,261,996,0,996,0,996,0,996,0,996,0,996,0,996,0,996,0,996,0,996,0,996,"2,7k",996,"2,3k"
997,"51,852k",997,"42,024k",997,0,997,0,997,0,997,0,997,0,997,0,997,287,997,0,997,0,997,0,997,0,997,0,997,0,997,0,997,0,997,0,997,0,997,"2,7k",997,"2,3k"
998,"51,521k",998,"41,905k",998,0,998,0,998,0,998,0,998,0,998,0,998,276,998,0,998,0,998,0,998,0,998,0,998,0,998,0,998,0,998,0,998,0,998,"2,7k",998,"2,3k"
999,"51,985k",999,"42,008k",999,0,999,0,999,0,999,0,999,0,999,0,999,272,999,0,999,0,999,0,999,0,999,0,999,0,999,0,999,0,999,0,999,0,999,"2,7k",999,"2,3k"
1000,"51,956k",1000,"42,165k",1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,259,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,"2,7k",1000,"2,3k"
1001,"52,169k",1001,"41,63k",1001,0,1001,0,1001,0,1001,0,1001,0,1001,0,1001,292,1001,0,1001,0,1001,0,1001,0,1001,0,1001,0,1001,0,1001,0,1001,0,1001,0,1001,"2,7k",1001,"2,3k"
1002,"52,043k",1002,"41,892k",1002,0,1002,0,1002,0,1002,0,1002,0,1002,0,1002,272,1002,0,1002,0,1002,0,1002,0,1002,0,1002,0,1002,0,1002,0,1002,0,1002,0,1002,"2,7k",1002,"2,3k"
1003,"51,622k",1003,"42,309k",1003,0,1003,0,1003,0,1003,0,1003,0,1003,0,1003,286,1003,0,1003,0,1003,0,1003,0,1003,0,1003,0,1003,0,1003,0,1003,0,1003,0,1003,"2,7k",1003,"2,3k"
1004,"52,005k",1004,"41,978k",1004,0,1004,0,1004,0,1004,0,1004,0,1004,0,1004,304,1004,0,1004,0,1004,0,1004,0,1004,0,1004,0,1004,0,1004,0,1004,0,1004,0,1004,"2,7k",1004,"2,3k"
1005,"52,013k",1005,"42,084k",1005,0,1005,0,1005,0,1005,0,1005,0,1005,0,1005,281,1005,0,1005,0,1005,0,1005,0,1005,0,1005,0,1005,0,1005,0,1005,0,1005,0,1005,"2,7k",1005,"2,3k"
1006,"52,687k",1006,"41,997k",1006,0,1006,0,1006,0,1006,0,1006,0,1006,0,1006,297,1006,0,1006,0,1006,0,1006,0,1006,0,1006,0,1006,0,1006,0,1006,0,1006,0,1006,"2,7k",1006,"2,3k"
1007,"51,949k",1007,"41,871k",1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,269,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,"2,7k",1007,"2,3k"
1008,"51,932k",1008,"41,807k",1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,277,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,"2,7k",1008,"2,3k"
1009,"52,275k",1009,"41,817k",1009,0,1009,0,1009,0,1009,0,1009,0,1009,0,1009,277,1009,0,1009,0,1009,0,1009,0,1009,0,1009,0,1009,0,1009,0,1009,0,1009,0,1009,"2,7k",1009,"2,3k"
1010,"52,146k",1010,"41,804k",1010,0,1010,0,1010,0,1010,0,1010,0,1010,0,1010,270,1010,0,1010,0,1010,0,1010,0,1010,0,1010,0,1010,0,1010,0,1010,0,1010,0,1010,"2,7k",1010,"2,3k"
1011,"51,737k",1011,"41,786k",1011,0,1011,0,1011,0,1011,0,1011,0,1011,0,1011,270,1011,0,1011,0,1011,0,1011,0,1011,0,1011,0,1011,0,1011,0,1011,0,1011,0,1011,"2,7k",1011,"2,3k"
1012,"51,886k",1012,"41,689k",1012,0,1012,0,1012,0,1012,0,1012,0,1012,0,1012,258,1012,0,1012,0,1012,0,1012,0,1012,0,1012,0,1012,0,1012,0,1012,0,1012,0,1012,"2,7k",1012,"2,3k"
1013,"51,822k",1013,"42,088k",1013,0,1013,0,1013,0,1013,0,1013,0,1013,0,1013,278,1013,0,1013,0,1013,0,1013,0,1013,0,1013,0,1013,0,1013,0,1013,0,1013,0,1013,"2,7k",1013,"2,3k"
1014,"51,792k",1014,"41,695k",1014,0,1014,0,1014,0,1014,0,1014,0,1014,0,1014,279,1014,0,1014,0,1014,0,1014,0,1014,0,1014,0,1014,0,1014,0,1014,0,1014,0,1014,"2,7k",1014,"2,3k"
1015,"52,272k",1015,"41,864k",1015,0,1015,0,1015,0,1015,0,1015,0,1015,0,1015,324,1015,0,1015,0,1015,0,1015,0,1015,0,1015,0,1015,0,1015,0,1015,0,1015,0,1015,"2,7k",1015,"2,3k"
1016,"52,011k",1016,"41,486k",1016,0,1016,0,1016,0,1016,0,1016,0,1016,0,1016,270,1016,0,1016,0,1016,0,1016,0,1016,0,1016,0,1016,0,1016,0,1016,0,1016,0,1016,"2,7k",1016,"2,3k"
1017,"51,797k",1017,"41,625k",1017,0,1017,0,1017,0,1017,0,1017,0,1017,0,1017,252,1017,0,1017,0,1017,0,1017,0,1017,0,1017,0,1017,0,1017,0,1017,0,1017,0,1017,"2,7k",1017,"2,3k"
1018,"51,771k",1018,"41,456k",1018,0,1018,0,1018,0,1018,0,1018,0,1018,0,1018,291,1018,0,1018,0,1018,0,1018,0,1018,0,1018,0,1018,0,1018,0,1018,0,1018,0,1018,"2,7k",1018,"2,3k"
1019,"52,211k",1019,"41,312k",1019,0,1019,0,1019,0,1019,0,1019,0,1019,0,1019,276,1019,0,1019,0,1019,0,1019,0,1019,0,1019,0,1019,0,1019,0,1019,0,1019,0,1019,"2,7k",1019,"2,3k"
1020,"51,871k",1020,"41,869k",1020,0,1020,0,1020,0,1020,0,1020,0,1020,0,1020,282,1020,0,1020,0,1020,0,1020,0,1020,0,1020,0,1020,0,1020,0,1020,0,1020,0,1020,"2,7k",1020,"2,3k"
1021,"52,545k",1021,"42,324k",1021,0,1021,0,1021,0,1021,0,1021,0,1021,0,1021,289,1021,0,1021,0,1021,0,1021,0,1021,0,1021,0,1021,0,1021,0,1021,0,1021,0,1021,"2,7k",1021,"2,3k"
1022,"52,47k",1022,"42,256k",1022,0,1022,0,1022,0,1022,0,1022,0,1022,0,1022,285,1022,0,1022,0,1022,0,1022,0,1022,0,1022,0,1022,0,1022,0,1022,0,1022,0,1022,"2,7k",1022,"2,3k"
1023,"52,349k",1023,"42,133k",1023,0,1023,0,1023,0,1023,0,1023,0,1023,0,1023,291,1023,0,1023,0,1023,0,1023,0,1023,0,1023,0,1023,0,1023,0,1023,0,1023,0,1023,"2,7k",1023,"2,3k"
1024,"52,402k",1024,"42,373k",1024,0,1024,0,1024,0,1024,0,1024,0,1024,0,1024,296,1024,0,1024,0,1024,0,1024,0,1024,0,1024,0,1024,0,1024,0,1024,0,1024,0,1024,"2,7k",1024,"2,3k"
1025,"52,566k",1025,"42,374k",1025,0,1025,0,1025,0,1025,0,1025,0,1025,0,1025,256,1025,0,1025,0,1025,0,1025,0,1025,0,1025,0,1025,0,1025,0,1025,0,1025,0,1025,"2,7k",1025,"2,3k"
1026,"52,058k",1026,"42,122k",1026,0,1026,0,1026,0,1026,0,1026,0,1026,0,1026,288,1026,0,1026,0,1026,0,1026,0,1026,0,1026,0,1026,0,1026,0,1026,0,1026,0,1026,"2,7k",1026,"2,3k"
1027,"51,952k",1027,"42,125k",1027,0,1027,0,1027,0,1027,0,1027,0,1027,0,1027,265,1027,0,1027,0,1027,0,1027,0,1027,0,1027,0,1027,0,1027,0,1027,0,1027,0,1027,"2,7k",1027,"2,3k"
1028,"51,8k",1028,"42,001k",1028,0,1028,0,1028,0,1028,0,1028,0,1028,0,1028,283,1028,0,1028,0,1028,0,1028,0,1028,0,1028,0,1028,0,1028,0,1028,0,1028,0,1028,"2,7k",1028,"2,3k"
1029,"52,423k",1029,"42,123k",1029,0,1029,0,1029,0,1029,0,1029,0,1029,0,1029,238,1029,0,1029,0,1029,0,1029,0,1029,0,1029,0,1029,0,1029,0,1029,0,1029,0,1029,"2,7k",1029,"2,3k"
1030,"52,08k",1030,"42,07k",1030,0,1030,0,1030,0,1030,0,1030,0,1030,0,1030,283,1030,0,1030,0,1030,0,1030,0,1030,0,1030,0,1030,0,1030,0,1030,0,1030,0,1030,"2,7k",1030,"2,3k"
1031,"52,615k",1031,"41,701k",1031,0,1031,0,1031,0,1031,0,1031,0,1031,0,1031,286,1031,0,1031,0,1031,0,1031,0,1031,0,1031,0,1031,0,1031,0,1031,0,1031,0,1031,"2,7k",1031,"2,3k"
1032,"52,118k",1032,"41,922k",1032,0,1032,0,1032,0,1032,0,1032,0,1032,0,1032,274,1032,0,1032,0,1032,0,1032,0,1032,0,1032,0,1032,0,1032,0,1032,0,1032,0,1032,"2,7k",1032,"2,3k"
1033,"51,926k",1033,"41,929k",1033,0,1033,0,1033,0,1033,0,1033,0,1033,0,1033,250,1033,0,1033,0,1033,0,1033,0,1033,0,1033,0,1033,0,1033,0,1033,0,1033,0,1033,"2,7k",1033,"2,3k"
1034,"52,143k",1034,"41,777k",1034,0,1034,0,1034,0,1034,0,1034,0,1034,0,1034,267,1034,0,1034,0,1034,0,1034,0,1034,0,1034,0,1034,0,1034,0,1034,0,1034,0,1034,"2,7k",1034,"2,3k"
1035,"52,182k",1035,"41,71k",1035,0,1035,0,1035,0,1035,0,1035,0,1035,0,1035,228,1035,0,1035,0,1035,0,1035,0,1035,0,1035,0,1035,0,1035,0,1035,0,1035,0,1035,"2,7k",1035,"2,3k"
1036,"52,168k",1036,"41,904k",1036,0,1036,0,1036,0,1036,0,1036,0,1036,0,1036,278,1036,0,1036,0,1036,0,1036,0,1036,0,1036,0,1036,0,1036,0,1036,0,1036,0,1036,"2,7k",1036,"2,3k"
1037,"52,158k",1037,"42,253k",1037,0,1037,0,1037,0,1037,0,1037,0,1037,0,1037,267,1037,0,1037,0,1037,0,1037,0,1037,0,1037,0,1037,0,1037,0,1037,0,1037,0,1037,"2,7k",1037,"2,3k"
1038,"51,814k",1038,"42,135k",1038,0,1038,0,1038,0,1038,0,1038,0,1038,0,1038,266,1038,0,1038,0,1038,0,1038,0,1038,0,1038,0,1038,0,1038,0,1038,0,1038,0,1038,"2,7k",1038,"2,3k"
1039,"52,46k",1039,"41,833k",1039,0,1039,0,1039,0,1039,0,1039,0,1039,0,1039,264,1039,0,1039,0,1039,0,1039,0,1039,0,1039,0,1039,0,1039,0,1039,0,1039,0,1039,"2,7k",1039,"2,3k"
1040,"52,235k",1040,"42,216k",1040,0,1040,0,1040,0,1040,0,1040,0,1040,0,1040,279,1040,0,1040,0,1040,0,1040,0,1040,0,1040,0,1040,0,1040,0,1040,0,1040,0,1040,"2,7k",1040,"2,3k"
1041,"51,943k",1041,"42,146k",1041,0,1041,0,1041,0,1041,0,1041,0,1041,0,1041,286,1041,0,1041,0,1041,0,1041,0,1041,0,1041,0,1041,0,1041,0,1041,0,1041,0,1041,"2,7k",1041,"2,3k"
1042,"52,015k",1042,"41,904k",1042,0,1042,0,1042,0,1042,0,1042,0,1042,0,1042,286,1042,0,1042,0,1042,0,1042,0,1042,0,1042,0,1042,0,1042,0,1042,0,1042,0,1042,"2,7k",1042,"2,3k"
1043,"52,062k",1043,"42,043k",1043,0,1043,0,1043,0,1043,0,1043,0,1043,0,1043,270,1043,0,1043,0,1043,0,1043,0,1043,0,1043,0,1043,0,1043,0,1043,0,1043,0,1043,"2,7k",1043,"2,3k"
1044,"51,919k",1044,"41,831k",1044,0,1044,0,1044,0,1044,0,1044,0,1044,0,1044,274,1044,0,1044,0,1044,0,1044,0,1044,0,1044,0,1044,0,1044,0,1044,0,1044,0,1044,"2,7k",1044,"2,3k"
1045,"52,063k",1045,"41,921k",1045,0,1045,0,1045,0,1045,0,1045,0,1045,0,1045,272,1045,0,1045,0,1045,0,1045,0,1045,0,1045,0,1045,0,1045,0,1045,0,1045,0,1045,"2,7k",1045,"2,3k"
1046,"52,303k",1046,"42,222k",1046,0,1046,0,1046,0,1046,0,1046,0,1046,0,1046,301,1046,0,1046,0,1046,0,1046,0,1046,0,1046,0,1046,0,1046,0,1046,0,1046,0,1046,"2,7k",1046,"2,3k"
1047,"52,245k",1047,"42,384k",1047,0,1047,0,1047,0,1047,0,1047,0,1047,0,1047,292,1047,0,1047,0,1047,0,1047,0,1047,0,1047,0,1047,0,1047,0,1047,0,1047,0,1047,"2,7k",1047,"2,3k"
1048,"52,182k",1048,"42,085k",1048,0,1048,0,1048,0,1048,0,1048,0,1048,0,1048,289,1048,0,1048,0,1048,0,1048,0,1048,0,1048,0,1048,0,1048,0,1048,0,1048,0,1048,"2,7k",1048,"2,3k"
1049,"51,715k",1049,"41,992k",1049,0,1049,0,1049,0,1049,0,1049,0,1049,0,1049,278,1049,0,1049,0,1049,0,1049,0,1049,0,1049,0,1049,0,1049,0,1049,0,1049,0,1049,"2,7k",1049,"2,3k"
1050,"51,972k",1050,"42,126k",1050,0,1050,0,1050,0,1050,0,1050,0,1050,0,1050,268,1050,0,1050,0,1050,0,1050,0,1050,0,1050,0,1050,0,1050,0,1050,0,1050,0,1050,"2,7k",1050,"2,3k"
1051,"52,286k",1051,"42,2k",1051,0,1051,0,1051,0,1051,0,1051,0,1051,0,1051,270,1051,0,1051,0,1051,0,1051,0,1051,0,1051,0,1051,0,1051,0,1051,0,1051,0,1051,"2,7k",1051,"2,3k"
1052,"51,524k",1052,"42,047k",1052,0,1052,0,1052,0,1052,0,1052,0,1052,0,1052,272,1052,0,1052,0,1052,0,1052,0,1052,0,1052,0,1052,0,1052,0,1052,0,1052,0,1052,"2,7k",1052,"2,3k"
1053,"52,089k",1053,"41,831k",1053,0,1053,0,1053,0,1053,0,1053,0,1053,0,1053,246,1053,0,1053,0,1053,0,1053,0,1053,0,1053,0,1053,0,1053,0,1053,0,1053,0,1053,"2,7k",1053,"2,3k"
1054,"51,693k",1054,"41,989k",1054,0,1054,0,1054,0,1054,0,1054,0,1054,0,1054,272,1054,0,1054,0,1054,0,1054,0,1054,0,1054,0,1054,0,1054,0,1054,0,1054,0,1054,"2,7k",1054,"2,3k"
1055,"51,872k",1055,"41,786k",1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,237,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,"2,7k",1055,"2,3k"
1056,"51,662k",1056,"41,723k",1056,0,1056,0,1056,0,1056,0,1056,0,1056,0,1056,285,1056,0,1056,0,1056,0,1056,0,1056,0,1056,0,1056,0,1056,0,1056,0,1056,0,1056,"2,7k",1056,"2,3k"
1057,"52,338k",1057,"41,549k",1057,0,1057,0,1057,0,1057,0,1057,0,1057,0,1057,245,1057,0,1057,0,1057,0,1057,0,1057,0,1057,0,1057,0,1057,0,1057,0,1057,0,1057,"2,7k",1057,"2,3k"
1058,"51,648k",1058,"41,341k",1058,0,1058,0,1058,0,1058,0,1058,0,1058,0,1058,269,1058,0,1058,0,1058,0,1058,0,1058,0,1058,0,1058,0,1058,0,1058,0,1058,0,1058,"2,7k",1058,"2,3k"
