Time - Singles 1,Count rates (per second) - Singles 1,Time - Singles 2,Count rates (per second) - Singles 2,Time - Singles 3,Count rates (per second) - Singles 3,Time - Singles 4,Count rates (per second) - Singles 4,Time - Singles 5,Count rates (per second) - Singles 5,Time - Singles 6,Count rates (per second) - Singles 6,Time - Singles 7,Count rates (per second) - Singles 7,Time - Singles 8,Count rates (per second) - Singles 8,Time - Coinc 1+2,Count rates (per second) - Coinc 1+2,Time - Coinc 1+3,Count rates (per second) - Coinc 1+3,Time - Coinc 1+4,Count rates (per second) - Coinc 1+4,Time - Coinc 2+3,Count rates (per second) - Coinc 2+3,Time - Coinc 2+4,Count rates (per second) - Coinc 2+4,Time - Coinc 3+4,Count rates (per second) - Coinc 3+4,Time - Coinc 1+2+3,Count rates (per second) - Coinc 1+2+3,Time - Coinc 1+2+4,Count rates (per second) - Coinc 1+2+4,Time - Coinc 1+3+4,Count rates (per second) - Coinc 1+3+4,Time - Coinc 2+3+4,Count rates (per second) - Coinc 2+3+4,Time - Coinc 1+2+3+4,Count rates (per second) - Coinc 1+2+3+4,Time - Plot 19,Count rates (per second) - Plot 19,Time - Plot 20,Count rates (per second) - Plot 20
3208,"102,529k",3208,"74,388k",3208,0,3208,0,3208,0,3208,0,3208,0,3208,0,3208,"4,571k",3208,0,3208,0,3208,0,3208,0,3208,0,3208,0,3208,0,3208,0,3208,0,3208,0,3208,"2,7k",3208,"2,3k"
3209,"101,618k",3209,"73,857k",3209,0,3209,0,3209,0,3209,0,3209,0,3209,0,3209,"4,515k",3209,0,3209,0,3209,0,3209,0,3209,0,3209,0,3209,0,3209,0,3209,0,3209,0,3209,"2,7k",3209,"2,3k"
3210,"101,923k",3210,"73,488k",3210,0,3210,0,3210,0,3210,0,3210,0,3210,0,3210,"4,465k",3210,0,3210,0,3210,0,3210,0,3210,0,3210,0,3210,0,3210,0,3210,0,3210,0,3210,"2,7k",3210,"2,3k"
3211,"101,81k",3211,"73,749k",3211,0,3211,0,3211,0,3211,0,3211,0,3211,0,3211,"4,625k",3211,0,3211,0,3211,0,3211,0,3211,0,3211,0,3211,0,3211,0,3211,0,3211,0,3211,"2,7k",3211,"2,3k"
3212,"101,774k",3212,"73,628k",3212,0,3212,0,3212,0,3212,0,3212,0,3212,0,3212,"4,568k",3212,0,3212,0,3212,0,3212,0,3212,0,3212,0,3212,0,3212,0,3212,0,3212,0,3212,"2,7k",3212,"2,3k"
3213,"101,188k",3213,"73,683k",3213,0,3213,0,3213,0,3213,0,3213,0,3213,0,3213,"4,534k",3213,0,3213,0,3213,0,3213,0,3213,0,3213,0,3213,0,3213,0,3213,0,3213,0,3213,"2,7k",3213,"2,3k"
3214,"101,777k",3214,"73,795k",3214,0,3214,0,3214,0,3214,0,3214,0,3214,0,3214,"4,552k",3214,0,3214,0,3214,0,3214,0,3214,0,3214,0,3214,0,3214,0,3214,0,3214,0,3214,"2,7k",3214,"2,3k"
3215,"102,101k",3215,"73,945k",3215,0,3215,0,3215,0,3215,0,3215,0,3215,0,3215,"4,616k",3215,0,3215,0,3215,0,3215,0,3215,0,3215,0,3215,0,3215,0,3215,0,3215,0,3215,"2,7k",3215,"2,3k"
3216,"102,067k",3216,"74,31k",3216,0,3216,0,3216,0,3216,0,3216,0,3216,0,3216,"4,612k",3216,0,3216,0,3216,0,3216,0,3216,0,3216,0,3216,0,3216,0,3216,0,3216,0,3216,"2,7k",3216,"2,3k"
3217,"101,797k",3217,"73,784k",3217,0,3217,0,3217,0,3217,0,3217,0,3217,0,3217,"4,614k",3217,0,3217,0,3217,0,3217,0,3217,0,3217,0,3217,0,3217,0,3217,0,3217,0,3217,"2,7k",3217,"2,3k"
3218,"101,94k",3218,"73,622k",3218,0,3218,0,3218,0,3218,0,3218,0,3218,0,3218,"4,494k",3218,0,3218,0,3218,0,3218,0,3218,0,3218,0,3218,0,3218,0,3218,0,3218,0,3218,"2,7k",3218,"2,3k"
3219,"101,47k",3219,"73,883k",3219,0,3219,0,3219,0,3219,0,3219,0,3219,0,3219,"4,482k",3219,0,3219,0,3219,0,3219,0,3219,0,3219,0,3219,0,3219,0,3219,0,3219,0,3219,"2,7k",3219,"2,3k"
3220,"101,524k",3220,"73,261k",3220,0,3220,0,3220,0,3220,0,3220,0,3220,0,3220,"4,64k",3220,0,3220,0,3220,0,3220,0,3220,0,3220,0,3220,0,3220,0,3220,0,3220,0,3220,"2,7k",3220,"2,3k"
3221,"101,737k",3221,"73,232k",3221,0,3221,0,3221,0,3221,0,3221,0,3221,0,3221,"4,469k",3221,0,3221,0,3221,0,3221,0,3221,0,3221,0,3221,0,3221,0,3221,0,3221,0,3221,"2,7k",3221,"2,3k"
3222,"101,516k",3222,"73,469k",3222,0,3222,0,3222,0,3222,0,3222,0,3222,0,3222,"4,569k",3222,0,3222,0,3222,0,3222,0,3222,0,3222,0,3222,0,3222,0,3222,0,3222,0,3222,"2,7k",3222,"2,3k"
3223,"101,843k",3223,"73,353k",3223,0,3223,0,3223,0,3223,0,3223,0,3223,0,3223,"4,458k",3223,0,3223,0,3223,0,3223,0,3223,0,3223,0,3223,0,3223,0,3223,0,3223,0,3223,"2,7k",3223,"2,3k"
3224,"101,551k",3224,"73,67k",3224,0,3224,0,3224,0,3224,0,3224,0,3224,0,3224,"4,488k",3224,0,3224,0,3224,0,3224,0,3224,0,3224,0,3224,0,3224,0,3224,0,3224,0,3224,"2,7k",3224,"2,3k"
3225,"102,074k",3225,"74,174k",3225,0,3225,0,3225,0,3225,0,3225,0,3225,0,3225,"4,668k",3225,0,3225,0,3225,0,3225,0,3225,0,3225,0,3225,0,3225,0,3225,0,3225,0,3225,"2,7k",3225,"2,3k"
3226,"101,513k",3226,"74,103k",3226,0,3226,0,3226,0,3226,0,3226,0,3226,0,3226,"4,622k",3226,0,3226,0,3226,0,3226,0,3226,0,3226,0,3226,0,3226,0,3226,0,3226,0,3226,"2,7k",3226,"2,3k"
3227,"102,413k",3227,"74,063k",3227,0,3227,0,3227,0,3227,0,3227,0,3227,0,3227,"4,519k",3227,0,3227,0,3227,0,3227,0,3227,0,3227,0,3227,0,3227,0,3227,0,3227,0,3227,"2,7k",3227,"2,3k"
3228,"102,454k",3228,"74,387k",3228,0,3228,0,3228,0,3228,0,3228,0,3228,0,3228,"4,574k",3228,0,3228,0,3228,0,3228,0,3228,0,3228,0,3228,0,3228,0,3228,0,3228,0,3228,"2,7k",3228,"2,3k"
3229,"102,147k",3229,"73,814k",3229,0,3229,0,3229,0,3229,0,3229,0,3229,0,3229,"4,466k",3229,0,3229,0,3229,0,3229,0,3229,0,3229,0,3229,0,3229,0,3229,0,3229,0,3229,"2,7k",3229,"2,3k"
3230,"102,047k",3230,"73,298k",3230,0,3230,0,3230,0,3230,0,3230,0,3230,0,3230,"4,627k",3230,0,3230,0,3230,0,3230,0,3230,0,3230,0,3230,0,3230,0,3230,0,3230,0,3230,"2,7k",3230,"2,3k"
3231,"101,66k",3231,"74,043k",3231,0,3231,0,3231,0,3231,0,3231,0,3231,0,3231,"4,573k",3231,0,3231,0,3231,0,3231,0,3231,0,3231,0,3231,0,3231,0,3231,0,3231,0,3231,"2,7k",3231,"2,3k"
3232,"101,714k",3232,"73,939k",3232,0,3232,0,3232,0,3232,0,3232,0,3232,0,3232,"4,672k",3232,0,3232,0,3232,0,3232,0,3232,0,3232,0,3232,0,3232,0,3232,0,3232,0,3232,"2,7k",3232,"2,3k"
3233,"101,615k",3233,"73,768k",3233,0,3233,0,3233,0,3233,0,3233,0,3233,0,3233,"4,577k",3233,0,3233,0,3233,0,3233,0,3233,0,3233,0,3233,0,3233,0,3233,0,3233,0,3233,"2,7k",3233,"2,3k"
3234,"102,073k",3234,"73,533k",3234,0,3234,0,3234,0,3234,0,3234,0,3234,0,3234,"4,396k",3234,0,3234,0,3234,0,3234,0,3234,0,3234,0,3234,0,3234,0,3234,0,3234,0,3234,"2,7k",3234,"2,3k"
3235,"102,097k",3235,"73,355k",3235,0,3235,0,3235,0,3235,0,3235,0,3235,0,3235,"4,531k",3235,0,3235,0,3235,0,3235,0,3235,0,3235,0,3235,0,3235,0,3235,0,3235,0,3235,"2,7k",3235,"2,3k"
3236,"102,012k",3236,"73,918k",3236,0,3236,0,3236,0,3236,0,3236,0,3236,0,3236,"4,502k",3236,0,3236,0,3236,0,3236,0,3236,0,3236,0,3236,0,3236,0,3236,0,3236,0,3236,"2,7k",3236,"2,3k"
3237,"101,708k",3237,"74,389k",3237,0,3237,0,3237,0,3237,0,3237,0,3237,0,3237,"4,593k",3237,0,3237,0,3237,0,3237,0,3237,0,3237,0,3237,0,3237,0,3237,0,3237,0,3237,"2,7k",3237,"2,3k"
3238,"102,214k",3238,"73,582k",3238,0,3238,0,3238,0,3238,0,3238,0,3238,0,3238,"4,656k",3238,0,3238,0,3238,0,3238,0,3238,0,3238,0,3238,0,3238,0,3238,0,3238,0,3238,"2,7k",3238,"2,3k"
3239,"101,903k",3239,"73,517k",3239,0,3239,0,3239,0,3239,0,3239,0,3239,0,3239,"4,554k",3239,0,3239,0,3239,0,3239,0,3239,0,3239,0,3239,0,3239,0,3239,0,3239,0,3239,"2,7k",3239,"2,3k"
3240,"101,647k",3240,"73,219k",3240,0,3240,0,3240,0,3240,0,3240,0,3240,0,3240,"4,476k",3240,0,3240,0,3240,0,3240,0,3240,0,3240,0,3240,0,3240,0,3240,0,3240,0,3240,"2,7k",3240,"2,3k"
3241,"102,019k",3241,"73,417k",3241,0,3241,0,3241,0,3241,0,3241,0,3241,0,3241,"4,616k",3241,0,3241,0,3241,0,3241,0,3241,0,3241,0,3241,0,3241,0,3241,0,3241,0,3241,"2,7k",3241,"2,3k"
3242,"101,896k",3242,"73,175k",3242,0,3242,0,3242,0,3242,0,3242,0,3242,0,3242,"4,588k",3242,0,3242,0,3242,0,3242,0,3242,0,3242,0,3242,0,3242,0,3242,0,3242,0,3242,"2,7k",3242,"2,3k"
3243,"101,52k",3243,"73,676k",3243,0,3243,0,3243,0,3243,0,3243,0,3243,0,3243,"4,374k",3243,0,3243,0,3243,0,3243,0,3243,0,3243,0,3243,0,3243,0,3243,0,3243,0,3243,"2,7k",3243,"2,3k"
3244,"101,876k",3244,"73,645k",3244,0,3244,0,3244,0,3244,0,3244,0,3244,0,3244,"4,475k",3244,0,3244,0,3244,0,3244,0,3244,0,3244,0,3244,0,3244,0,3244,0,3244,0,3244,"2,7k",3244,"2,3k"
3245,"101,757k",3245,"73,301k",3245,0,3245,0,3245,0,3245,0,3245,0,3245,0,3245,"4,57k",3245,0,3245,0,3245,0,3245,0,3245,0,3245,0,3245,0,3245,0,3245,0,3245,0,3245,"2,7k",3245,"2,3k"
3246,"101,409k",3246,"73,481k",3246,0,3246,0,3246,0,3246,0,3246,0,3246,0,3246,"4,497k",3246,0,3246,0,3246,0,3246,0,3246,0,3246,0,3246,0,3246,0,3246,0,3246,0,3246,"2,7k",3246,"2,3k"
3247,"102,435k",3247,"73,99k",3247,0,3247,0,3247,0,3247,0,3247,0,3247,0,3247,"4,655k",3247,0,3247,0,3247,0,3247,0,3247,0,3247,0,3247,0,3247,0,3247,0,3247,0,3247,"2,7k",3247,"2,3k"
3248,"101,505k",3248,"73,649k",3248,0,3248,0,3248,0,3248,0,3248,0,3248,0,3248,"4,528k",3248,0,3248,0,3248,0,3248,0,3248,0,3248,0,3248,0,3248,0,3248,0,3248,0,3248,"2,7k",3248,"2,3k"
3249,"101,525k",3249,"73,545k",3249,0,3249,0,3249,0,3249,0,3249,0,3249,0,3249,"4,462k",3249,0,3249,0,3249,0,3249,0,3249,0,3249,0,3249,0,3249,0,3249,0,3249,0,3249,"2,7k",3249,"2,3k"
3250,"101,079k",3250,"73,28k",3250,0,3250,0,3250,0,3250,0,3250,0,3250,0,3250,"4,493k",3250,0,3250,0,3250,0,3250,0,3250,0,3250,0,3250,0,3250,0,3250,0,3250,0,3250,"2,7k",3250,"2,3k"
3251,"101,613k",3251,"73,932k",3251,0,3251,0,3251,0,3251,0,3251,0,3251,0,3251,"4,581k",3251,0,3251,0,3251,0,3251,0,3251,0,3251,0,3251,0,3251,0,3251,0,3251,0,3251,"2,7k",3251,"2,3k"
3252,"101,446k",3252,"73,432k",3252,0,3252,0,3252,0,3252,0,3252,0,3252,0,3252,"4,505k",3252,0,3252,0,3252,0,3252,0,3252,0,3252,0,3252,0,3252,0,3252,0,3252,0,3252,"2,7k",3252,"2,3k"
3253,"101,798k",3253,"73,422k",3253,0,3253,0,3253,0,3253,0,3253,0,3253,0,3253,"4,492k",3253,0,3253,0,3253,0,3253,0,3253,0,3253,0,3253,0,3253,0,3253,0,3253,0,3253,"2,7k",3253,"2,3k"
3254,"101,658k",3254,"73,473k",3254,0,3254,0,3254,0,3254,0,3254,0,3254,0,3254,"4,555k",3254,0,3254,0,3254,0,3254,0,3254,0,3254,0,3254,0,3254,0,3254,0,3254,0,3254,"2,7k",3254,"2,3k"
3255,"101,054k",3255,"73,586k",3255,0,3255,0,3255,0,3255,0,3255,0,3255,0,3255,"4,597k",3255,0,3255,0,3255,0,3255,0,3255,0,3255,0,3255,0,3255,0,3255,0,3255,0,3255,"2,7k",3255,"2,3k"
3256,"101,621k",3256,"73,333k",3256,0,3256,0,3256,0,3256,0,3256,0,3256,0,3256,"4,515k",3256,0,3256,0,3256,0,3256,0,3256,0,3256,0,3256,0,3256,0,3256,0,3256,0,3256,"2,7k",3256,"2,3k"
3257,"102,132k",3257,"73,679k",3257,0,3257,0,3257,0,3257,0,3257,0,3257,0,3257,"4,544k",3257,0,3257,0,3257,0,3257,0,3257,0,3257,0,3257,0,3257,0,3257,0,3257,0,3257,"2,7k",3257,"2,3k"
3258,"101,817k",3258,"73,331k",3258,0,3258,0,3258,0,3258,0,3258,0,3258,0,3258,"4,531k",3258,0,3258,0,3258,0,3258,0,3258,0,3258,0,3258,0,3258,0,3258,0,3258,0,3258,"2,7k",3258,"2,3k"
3259,"101,737k",3259,"73,456k",3259,0,3259,0,3259,0,3259,0,3259,0,3259,0,3259,"4,543k",3259,0,3259,0,3259,0,3259,0,3259,0,3259,0,3259,0,3259,0,3259,0,3259,0,3259,"2,7k",3259,"2,3k"
3260,"101,19k",3260,"73,122k",3260,0,3260,0,3260,0,3260,0,3260,0,3260,0,3260,"4,497k",3260,0,3260,0,3260,0,3260,0,3260,0,3260,0,3260,0,3260,0,3260,0,3260,0,3260,"2,7k",3260,"2,3k"
3261,"101,325k",3261,"73,846k",3261,0,3261,0,3261,0,3261,0,3261,0,3261,0,3261,"4,608k",3261,0,3261,0,3261,0,3261,0,3261,0,3261,0,3261,0,3261,0,3261,0,3261,0,3261,"2,7k",3261,"2,3k"
3262,"101,924k",3262,"73,733k",3262,0,3262,0,3262,0,3262,0,3262,0,3262,0,3262,"4,471k",3262,0,3262,0,3262,0,3262,0,3262,0,3262,0,3262,0,3262,0,3262,0,3262,0,3262,"2,7k",3262,"2,3k"
3263,"101,679k",3263,"73,343k",3263,0,3263,0,3263,0,3263,0,3263,0,3263,0,3263,"4,38k",3263,0,3263,0,3263,0,3263,0,3263,0,3263,0,3263,0,3263,0,3263,0,3263,0,3263,"2,7k",3263,"2,3k"
3264,"101,848k",3264,"73,498k",3264,0,3264,0,3264,0,3264,0,3264,0,3264,0,3264,"4,6k",3264,0,3264,0,3264,0,3264,0,3264,0,3264,0,3264,0,3264,0,3264,0,3264,0,3264,"2,7k",3264,"2,3k"
3265,"101,789k",3265,"73,824k",3265,0,3265,0,3265,0,3265,0,3265,0,3265,0,3265,"4,526k",3265,0,3265,0,3265,0,3265,0,3265,0,3265,0,3265,0,3265,0,3265,0,3265,0,3265,"2,7k",3265,"2,3k"
3266,"101,714k",3266,"73,577k",3266,0,3266,0,3266,0,3266,0,3266,0,3266,0,3266,"4,58k",3266,0,3266,0,3266,0,3266,0,3266,0,3266,0,3266,0,3266,0,3266,0,3266,0,3266,"2,7k",3266,"2,3k"
3267,"101,876k",3267,"73,697k",3267,0,3267,0,3267,0,3267,0,3267,0,3267,0,3267,"4,544k",3267,0,3267,0,3267,0,3267,0,3267,0,3267,0,3267,0,3267,0,3267,0,3267,0,3267,"2,7k",3267,"2,3k"
3268,"101,756k",3268,"73,484k",3268,0,3268,0,3268,0,3268,0,3268,0,3268,0,3268,"4,456k",3268,0,3268,0,3268,0,3268,0,3268,0,3268,0,3268,0,3268,0,3268,0,3268,0,3268,"2,7k",3268,"2,3k"
3269,"101,588k",3269,"73,001k",3269,0,3269,0,3269,0,3269,0,3269,0,3269,0,3269,"4,451k",3269,0,3269,0,3269,0,3269,0,3269,0,3269,0,3269,0,3269,0,3269,0,3269,0,3269,"2,7k",3269,"2,3k"
3270,"101,663k",3270,"73,599k",3270,0,3270,0,3270,0,3270,0,3270,0,3270,0,3270,"4,617k",3270,0,3270,0,3270,0,3270,0,3270,0,3270,0,3270,0,3270,0,3270,0,3270,0,3270,"2,7k",3270,"2,3k"
3271,"101,552k",3271,"73,622k",3271,0,3271,0,3271,0,3271,0,3271,0,3271,0,3271,"4,477k",3271,0,3271,0,3271,0,3271,0,3271,0,3271,0,3271,0,3271,0,3271,0,3271,0,3271,"2,7k",3271,"2,3k"
3272,"101,999k",3272,"73,502k",3272,0,3272,0,3272,0,3272,0,3272,0,3272,0,3272,"4,526k",3272,0,3272,0,3272,0,3272,0,3272,0,3272,0,3272,0,3272,0,3272,0,3272,0,3272,"2,7k",3272,"2,3k"
3273,"101,661k",3273,"73,924k",3273,0,3273,0,3273,0,3273,0,3273,0,3273,0,3273,"4,573k",3273,0,3273,0,3273,0,3273,0,3273,0,3273,0,3273,0,3273,0,3273,0,3273,0,3273,"2,7k",3273,"2,3k"
3274,"101,705k",3274,"73,41k",3274,0,3274,0,3274,0,3274,0,3274,0,3274,0,3274,"4,55k",3274,0,3274,0,3274,0,3274,0,3274,0,3274,0,3274,0,3274,0,3274,0,3274,0,3274,"2,7k",3274,"2,3k"
3275,"101,881k",3275,"73,968k",3275,0,3275,0,3275,0,3275,0,3275,0,3275,0,3275,"4,477k",3275,0,3275,0,3275,0,3275,0,3275,0,3275,0,3275,0,3275,0,3275,0,3275,0,3275,"2,7k",3275,"2,3k"
3276,"102,61k",3276,"73,762k",3276,0,3276,0,3276,0,3276,0,3276,0,3276,0,3276,"4,475k",3276,0,3276,0,3276,0,3276,0,3276,0,3276,0,3276,0,3276,0,3276,0,3276,0,3276,"2,7k",3276,"2,3k"
3277,"101,97k",3277,"74,027k",3277,0,3277,0,3277,0,3277,0,3277,0,3277,0,3277,"4,501k",3277,0,3277,0,3277,0,3277,0,3277,0,3277,0,3277,0,3277,0,3277,0,3277,0,3277,"2,7k",3277,"2,3k"
3278,"102,474k",3278,"74,113k",3278,0,3278,0,3278,0,3278,0,3278,0,3278,0,3278,"4,64k",3278,0,3278,0,3278,0,3278,0,3278,0,3278,0,3278,0,3278,0,3278,0,3278,0,3278,"2,7k",3278,"2,3k"
3279,"101,596k",3279,"73,6k",3279,0,3279,0,3279,0,3279,0,3279,0,3279,0,3279,"4,344k",3279,0,3279,0,3279,0,3279,0,3279,0,3279,0,3279,0,3279,0,3279,0,3279,0,3279,"2,7k",3279,"2,3k"
3280,"102,055k",3280,"73,54k",3280,0,3280,0,3280,0,3280,0,3280,0,3280,0,3280,"4,665k",3280,0,3280,0,3280,0,3280,0,3280,0,3280,0,3280,0,3280,0,3280,0,3280,0,3280,"2,7k",3280,"2,3k"
3281,"101,328k",3281,"74,007k",3281,0,3281,0,3281,0,3281,0,3281,0,3281,0,3281,"4,616k",3281,0,3281,0,3281,0,3281,0,3281,0,3281,0,3281,0,3281,0,3281,0,3281,0,3281,"2,7k",3281,"2,3k"
3282,"101,983k",3282,"73,739k",3282,0,3282,0,3282,0,3282,0,3282,0,3282,0,3282,"4,572k",3282,0,3282,0,3282,0,3282,0,3282,0,3282,0,3282,0,3282,0,3282,0,3282,0,3282,"2,7k",3282,"2,3k"
3283,"101,847k",3283,"73,716k",3283,0,3283,0,3283,0,3283,0,3283,0,3283,0,3283,"4,571k",3283,0,3283,0,3283,0,3283,0,3283,0,3283,0,3283,0,3283,0,3283,0,3283,0,3283,"2,7k",3283,"2,3k"
3284,"102,206k",3284,"74,152k",3284,0,3284,0,3284,0,3284,0,3284,0,3284,0,3284,"4,514k",3284,0,3284,0,3284,0,3284,0,3284,0,3284,0,3284,0,3284,0,3284,0,3284,0,3284,"2,7k",3284,"2,3k"
3285,"101,23k",3285,"74,398k",3285,0,3285,0,3285,0,3285,0,3285,0,3285,0,3285,"4,565k",3285,0,3285,0,3285,0,3285,0,3285,0,3285,0,3285,0,3285,0,3285,0,3285,0,3285,"2,7k",3285,"2,3k"
3286,"101,767k",3286,"73,586k",3286,0,3286,0,3286,0,3286,0,3286,0,3286,0,3286,"4,605k",3286,0,3286,0,3286,0,3286,0,3286,0,3286,0,3286,0,3286,0,3286,0,3286,0,3286,"2,7k",3286,"2,3k"
3287,"102,107k",3287,"73,954k",3287,0,3287,0,3287,0,3287,0,3287,0,3287,0,3287,"4,475k",3287,0,3287,0,3287,0,3287,0,3287,0,3287,0,3287,0,3287,0,3287,0,3287,0,3287,"2,7k",3287,"2,3k"
3288,"101,664k",3288,"73,888k",3288,0,3288,0,3288,0,3288,0,3288,0,3288,0,3288,"4,457k",3288,0,3288,0,3288,0,3288,0,3288,0,3288,0,3288,0,3288,0,3288,0,3288,0,3288,"2,7k",3288,"2,3k"
3289,"102,168k",3289,"73,606k",3289,0,3289,0,3289,0,3289,0,3289,0,3289,0,3289,"4,719k",3289,0,3289,0,3289,0,3289,0,3289,0,3289,0,3289,0,3289,0,3289,0,3289,0,3289,"2,7k",3289,"2,3k"
3290,"102,359k",3290,"73,975k",3290,0,3290,0,3290,0,3290,0,3290,0,3290,0,3290,"4,642k",3290,0,3290,0,3290,0,3290,0,3290,0,3290,0,3290,0,3290,0,3290,0,3290,0,3290,"2,7k",3290,"2,3k"
3291,"102,377k",3291,"73,579k",3291,0,3291,0,3291,0,3291,0,3291,0,3291,0,3291,"4,663k",3291,0,3291,0,3291,0,3291,0,3291,0,3291,0,3291,0,3291,0,3291,0,3291,0,3291,"2,7k",3291,"2,3k"
3292,"101,757k",3292,"74,062k",3292,0,3292,0,3292,0,3292,0,3292,0,3292,0,3292,"4,436k",3292,0,3292,0,3292,0,3292,0,3292,0,3292,0,3292,0,3292,0,3292,0,3292,0,3292,"2,7k",3292,"2,3k"
3293,"101,904k",3293,"73,629k",3293,0,3293,0,3293,0,3293,0,3293,0,3293,0,3293,"4,639k",3293,0,3293,0,3293,0,3293,0,3293,0,3293,0,3293,0,3293,0,3293,0,3293,0,3293,"2,7k",3293,"2,3k"
3294,"102,135k",3294,"74,124k",3294,0,3294,0,3294,0,3294,0,3294,0,3294,0,3294,"4,558k",3294,0,3294,0,3294,0,3294,0,3294,0,3294,0,3294,0,3294,0,3294,0,3294,0,3294,"2,7k",3294,"2,3k"
3295,"101,328k",3295,"73,455k",3295,0,3295,0,3295,0,3295,0,3295,0,3295,0,3295,"4,561k",3295,0,3295,0,3295,0,3295,0,3295,0,3295,0,3295,0,3295,0,3295,0,3295,0,3295,"2,7k",3295,"2,3k"
3296,"101,759k",3296,"73,688k",3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,"4,489k",3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,0,3296,"2,7k",3296,"2,3k"
3297,"101,747k",3297,"73,837k",3297,0,3297,0,3297,0,3297,0,3297,0,3297,0,3297,"4,566k",3297,0,3297,0,3297,0,3297,0,3297,0,3297,0,3297,0,3297,0,3297,0,3297,0,3297,"2,7k",3297,"2,3k"
3298,"101,734k",3298,"73,815k",3298,0,3298,0,3298,0,3298,0,3298,0,3298,0,3298,"4,566k",3298,0,3298,0,3298,0,3298,0,3298,0,3298,0,3298,0,3298,0,3298,0,3298,0,3298,"2,7k",3298,"2,3k"
