Time - Singles 1,Count rates (per second) - Singles 1,Time - Singles 2,Count rates (per second) - Singles 2,Time - Singles 3,Count rates (per second) - Singles 3,Time - Singles 4,Count rates (per second) - Singles 4,Time - Singles 5,Count rates (per second) - Singles 5,Time - Singles 6,Count rates (per second) - Singles 6,Time - Singles 7,Count rates (per second) - Singles 7,Time - Singles 8,Count rates (per second) - Singles 8,Time - Coinc 1+2,Count rates (per second) - Coinc 1+2,Time - Coinc 1+3,Count rates (per second) - Coinc 1+3,Time - Coinc 1+4,Count rates (per second) - Coinc 1+4,Time - Coinc 2+3,Count rates (per second) - Coinc 2+3,Time - Coinc 2+4,Count rates (per second) - Coinc 2+4,Time - Coinc 3+4,Count rates (per second) - Coinc 3+4,Time - Coinc 1+2+3,Count rates (per second) - Coinc 1+2+3,Time - Coinc 1+2+4,Count rates (per second) - Coinc 1+2+4,Time - Coinc 1+3+4,Count rates (per second) - Coinc 1+3+4,Time - Coinc 2+3+4,Count rates (per second) - Coinc 2+3+4,Time - Coinc 1+2+3+4,Count rates (per second) - Coinc 1+2+3+4,Time - Plot 19,Count rates (per second) - Plot 19,Time - Plot 20,Count rates (per second) - Plot 20
5985,"334,888k",5985,"268,897k",5985,0,5985,0,5985,0,5985,0,5985,0,5985,0,5985,912,5985,0,5985,0,5985,0,5985,0,5985,0,5985,0,5985,0,5985,0,5985,0,5985,0,5985,"2,7k",5985,"2,3k"
5986,"335,343k",5986,"269,419k",5986,0,5986,0,5986,0,5986,0,5986,0,5986,0,5986,953,5986,0,5986,0,5986,0,5986,0,5986,0,5986,0,5986,0,5986,0,5986,0,5986,0,5986,"2,7k",5986,"2,3k"
5987,"334,173k",5987,"269,821k",5987,0,5987,0,5987,0,5987,0,5987,0,5987,0,5987,947,5987,0,5987,0,5987,0,5987,0,5987,0,5987,0,5987,0,5987,0,5987,0,5987,0,5987,"2,7k",5987,"2,3k"
5988,"333,895k",5988,"269,08k",5988,0,5988,0,5988,0,5988,0,5988,0,5988,0,5988,959,5988,0,5988,0,5988,0,5988,0,5988,0,5988,0,5988,0,5988,0,5988,0,5988,0,5988,"2,7k",5988,"2,3k"
5989,"335,329k",5989,"269,087k",5989,0,5989,0,5989,0,5989,0,5989,0,5989,0,5989,961,5989,0,5989,0,5989,0,5989,0,5989,0,5989,0,5989,0,5989,0,5989,0,5989,0,5989,"2,7k",5989,"2,3k"
5990,"334,584k",5990,"268,807k",5990,0,5990,0,5990,0,5990,0,5990,0,5990,0,5990,886,5990,0,5990,0,5990,0,5990,0,5990,0,5990,0,5990,0,5990,0,5990,0,5990,0,5990,"2,7k",5990,"2,3k"
5991,"334,401k",5991,"268,564k",5991,0,5991,0,5991,0,5991,0,5991,0,5991,0,5991,925,5991,0,5991,0,5991,0,5991,0,5991,0,5991,0,5991,0,5991,0,5991,0,5991,0,5991,"2,7k",5991,"2,3k"
5992,"335,558k",5992,"269,093k",5992,0,5992,0,5992,0,5992,0,5992,0,5992,0,5992,943,5992,0,5992,0,5992,0,5992,0,5992,0,5992,0,5992,0,5992,0,5992,0,5992,0,5992,"2,7k",5992,"2,3k"
5993,"334,337k",5993,"269,402k",5993,0,5993,0,5993,0,5993,0,5993,0,5993,0,5993,914,5993,0,5993,0,5993,0,5993,0,5993,0,5993,0,5993,0,5993,0,5993,0,5993,0,5993,"2,7k",5993,"2,3k"
5994,"334,94k",5994,"270,237k",5994,0,5994,0,5994,0,5994,0,5994,0,5994,0,5994,904,5994,0,5994,0,5994,0,5994,0,5994,0,5994,0,5994,0,5994,0,5994,0,5994,0,5994,"2,7k",5994,"2,3k"
5995,"334,787k",5995,"268,762k",5995,0,5995,0,5995,0,5995,0,5995,0,5995,0,5995,918,5995,0,5995,0,5995,0,5995,0,5995,0,5995,0,5995,0,5995,0,5995,0,5995,0,5995,"2,7k",5995,"2,3k"
5996,"334,284k",5996,"269,982k",5996,0,5996,0,5996,0,5996,0,5996,0,5996,0,5996,904,5996,0,5996,0,5996,0,5996,0,5996,0,5996,0,5996,0,5996,0,5996,0,5996,0,5996,"2,7k",5996,"2,3k"
5997,"334,528k",5997,"269,815k",5997,0,5997,0,5997,0,5997,0,5997,0,5997,0,5997,903,5997,0,5997,0,5997,0,5997,0,5997,0,5997,0,5997,0,5997,0,5997,0,5997,0,5997,"2,7k",5997,"2,3k"
5998,"334,059k",5998,"268,372k",5998,0,5998,0,5998,0,5998,0,5998,0,5998,0,5998,894,5998,0,5998,0,5998,0,5998,0,5998,0,5998,0,5998,0,5998,0,5998,0,5998,0,5998,"2,7k",5998,"2,3k"
5999,"334,46k",5999,"269,66k",5999,0,5999,0,5999,0,5999,0,5999,0,5999,0,5999,900,5999,0,5999,0,5999,0,5999,0,5999,0,5999,0,5999,0,5999,0,5999,0,5999,0,5999,"2,7k",5999,"2,3k"
6000,"333,976k",6000,"270,145k",6000,0,6000,0,6000,0,6000,0,6000,0,6000,0,6000,956,6000,0,6000,0,6000,0,6000,0,6000,0,6000,0,6000,0,6000,0,6000,0,6000,0,6000,"2,7k",6000,"2,3k"
6001,"334,491k",6001,"269,453k",6001,0,6001,0,6001,0,6001,0,6001,0,6001,0,6001,926,6001,0,6001,0,6001,0,6001,0,6001,0,6001,0,6001,0,6001,0,6001,0,6001,0,6001,"2,7k",6001,"2,3k"
6002,"334,813k",6002,"268,821k",6002,0,6002,0,6002,0,6002,0,6002,0,6002,0,6002,871,6002,0,6002,0,6002,0,6002,0,6002,0,6002,0,6002,0,6002,0,6002,0,6002,0,6002,"2,7k",6002,"2,3k"
6003,"334,001k",6003,"269,57k",6003,0,6003,0,6003,0,6003,0,6003,0,6003,0,6003,879,6003,0,6003,0,6003,0,6003,0,6003,0,6003,0,6003,0,6003,0,6003,0,6003,0,6003,"2,7k",6003,"2,3k"
6004,"334,609k",6004,"268,006k",6004,0,6004,0,6004,0,6004,0,6004,0,6004,0,6004,914,6004,0,6004,0,6004,0,6004,0,6004,0,6004,0,6004,0,6004,0,6004,0,6004,0,6004,"2,7k",6004,"2,3k"
6005,"332,973k",6005,"268,952k",6005,0,6005,0,6005,0,6005,0,6005,0,6005,0,6005,895,6005,0,6005,0,6005,0,6005,0,6005,0,6005,0,6005,0,6005,0,6005,0,6005,0,6005,"2,7k",6005,"2,3k"
6006,"335,012k",6006,"269,92k",6006,0,6006,0,6006,0,6006,0,6006,0,6006,0,6006,869,6006,0,6006,0,6006,0,6006,0,6006,0,6006,0,6006,0,6006,0,6006,0,6006,0,6006,"2,7k",6006,"2,3k"
6007,"333,758k",6007,"268,552k",6007,0,6007,0,6007,0,6007,0,6007,0,6007,0,6007,930,6007,0,6007,0,6007,0,6007,0,6007,0,6007,0,6007,0,6007,0,6007,0,6007,0,6007,"2,7k",6007,"2,3k"
6008,"333,647k",6008,"268,743k",6008,0,6008,0,6008,0,6008,0,6008,0,6008,0,6008,917,6008,0,6008,0,6008,0,6008,0,6008,0,6008,0,6008,0,6008,0,6008,0,6008,0,6008,"2,7k",6008,"2,3k"
6009,"334,277k",6009,"269,616k",6009,0,6009,0,6009,0,6009,0,6009,0,6009,0,6009,962,6009,0,6009,0,6009,0,6009,0,6009,0,6009,0,6009,0,6009,0,6009,0,6009,0,6009,"2,7k",6009,"2,3k"
6010,"333,06k",6010,"267,587k",6010,0,6010,0,6010,0,6010,0,6010,0,6010,0,6010,924,6010,0,6010,0,6010,0,6010,0,6010,0,6010,0,6010,0,6010,0,6010,0,6010,0,6010,"2,7k",6010,"2,3k"
6011,"333,299k",6011,"268,977k",6011,0,6011,0,6011,0,6011,0,6011,0,6011,0,6011,910,6011,0,6011,0,6011,0,6011,0,6011,0,6011,0,6011,0,6011,0,6011,0,6011,0,6011,"2,7k",6011,"2,3k"
6012,"334,229k",6012,"268,416k",6012,0,6012,0,6012,0,6012,0,6012,0,6012,0,6012,893,6012,0,6012,0,6012,0,6012,0,6012,0,6012,0,6012,0,6012,0,6012,0,6012,0,6012,"2,7k",6012,"2,3k"
6013,"333,215k",6013,"267,512k",6013,0,6013,0,6013,0,6013,0,6013,0,6013,0,6013,909,6013,0,6013,0,6013,0,6013,0,6013,0,6013,0,6013,0,6013,0,6013,0,6013,0,6013,"2,7k",6013,"2,3k"
6014,"332,995k",6014,"268,538k",6014,0,6014,0,6014,0,6014,0,6014,0,6014,0,6014,896,6014,0,6014,0,6014,0,6014,0,6014,0,6014,0,6014,0,6014,0,6014,0,6014,0,6014,"2,7k",6014,"2,3k"
6015,"333,146k",6015,"269,03k",6015,0,6015,0,6015,0,6015,0,6015,0,6015,0,6015,874,6015,0,6015,0,6015,0,6015,0,6015,0,6015,0,6015,0,6015,0,6015,0,6015,0,6015,"2,7k",6015,"2,3k"
6016,"333,91k",6016,"268,455k",6016,0,6016,0,6016,0,6016,0,6016,0,6016,0,6016,931,6016,0,6016,0,6016,0,6016,0,6016,0,6016,0,6016,0,6016,0,6016,0,6016,0,6016,"2,7k",6016,"2,3k"
6017,"333,083k",6017,"268,937k",6017,0,6017,0,6017,0,6017,0,6017,0,6017,0,6017,866,6017,0,6017,0,6017,0,6017,0,6017,0,6017,0,6017,0,6017,0,6017,0,6017,0,6017,"2,7k",6017,"2,3k"
6018,"334,062k",6018,"268,904k",6018,0,6018,0,6018,0,6018,0,6018,0,6018,0,6018,911,6018,0,6018,0,6018,0,6018,0,6018,0,6018,0,6018,0,6018,0,6018,0,6018,0,6018,"2,7k",6018,"2,3k"
6019,"333,383k",6019,"268,565k",6019,0,6019,0,6019,0,6019,0,6019,0,6019,0,6019,904,6019,0,6019,0,6019,0,6019,0,6019,0,6019,0,6019,0,6019,0,6019,0,6019,0,6019,"2,7k",6019,"2,3k"
6020,"333,826k",6020,"269,216k",6020,0,6020,0,6020,0,6020,0,6020,0,6020,0,6020,879,6020,0,6020,0,6020,0,6020,0,6020,0,6020,0,6020,0,6020,0,6020,0,6020,0,6020,"2,7k",6020,"2,3k"
6021,"334,052k",6021,"268,497k",6021,0,6021,0,6021,0,6021,0,6021,0,6021,0,6021,922,6021,0,6021,0,6021,0,6021,0,6021,0,6021,0,6021,0,6021,0,6021,0,6021,0,6021,"2,7k",6021,"2,3k"
6022,"333,975k",6022,"269,846k",6022,0,6022,0,6022,0,6022,0,6022,0,6022,0,6022,887,6022,0,6022,0,6022,0,6022,0,6022,0,6022,0,6022,0,6022,0,6022,0,6022,0,6022,"2,7k",6022,"2,3k"
