Time - Singles 1,Count rates (per second) - Singles 1,Time - Singles 2,Count rates (per second) - Singles 2,Time - Singles 3,Count rates (per second) - Singles 3,Time - Singles 4,Count rates (per second) - Singles 4,Time - Singles 5,Count rates (per second) - Singles 5,Time - Singles 6,Count rates (per second) - Singles 6,Time - Singles 7,Count rates (per second) - Singles 7,Time - Singles 8,Count rates (per second) - Singles 8,Time - Coinc 1+2,Count rates (per second) - Coinc 1+2,Time - Coinc 1+3,Count rates (per second) - Coinc 1+3,Time - Coinc 1+4,Count rates (per second) - Coinc 1+4,Time - Coinc 2+3,Count rates (per second) - Coinc 2+3,Time - Coinc 2+4,Count rates (per second) - Coinc 2+4,Time - Coinc 3+4,Count rates (per second) - Coinc 3+4,Time - Coinc 1+2+3,Count rates (per second) - Coinc 1+2+3,Time - Coinc 1+2+4,Count rates (per second) - Coinc 1+2+4,Time - Coinc 1+3+4,Count rates (per second) - Coinc 1+3+4,Time - Coinc 2+3+4,Count rates (per second) - Coinc 2+3+4,Time - Coinc 1+2+3+4,Count rates (per second) - Coinc 1+2+3+4,Time - Plot 19,Count rates (per second) - Plot 19,Time - Plot 20,Count rates (per second) - Plot 20
194,"178,029k",194,"142,305k",194,0,194,0,194,0,194,0,194,0,194,0,194,"1,111k",194,0,194,0,194,0,194,0,194,0,194,0,194,0,194,0,194,0,194,0,194,"2,7k",194,"2,3k"
195,"178,013k",195,"142,53k",195,0,195,0,195,0,195,0,195,0,195,0,195,"1,076k",195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,"2,7k",195,"2,3k"
196,"177,527k",196,"141,732k",196,0,196,0,196,0,196,0,196,0,196,0,196,"1,179k",196,0,196,0,196,0,196,0,196,0,196,0,196,0,196,0,196,0,196,0,196,"2,7k",196,"2,3k"
197,"177,964k",197,"142,017k",197,0,197,0,197,0,197,0,197,0,197,0,197,"1,099k",197,0,197,0,197,0,197,0,197,0,197,0,197,0,197,0,197,0,197,0,197,"2,7k",197,"2,3k"
198,"178,091k",198,"142,124k",198,0,198,0,198,0,198,0,198,0,198,0,198,"1,159k",198,0,198,0,198,0,198,0,198,0,198,0,198,0,198,0,198,0,198,0,198,"2,7k",198,"2,3k"
199,"177,237k",199,"142,173k",199,0,199,0,199,0,199,0,199,0,199,0,199,"1,078k",199,0,199,0,199,0,199,0,199,0,199,0,199,0,199,0,199,0,199,0,199,"2,7k",199,"2,3k"
200,"179,278k",200,"142,667k",200,0,200,0,200,0,200,0,200,0,200,0,200,"1,191k",200,0,200,0,200,0,200,0,200,0,200,0,200,0,200,0,200,0,200,0,200,"2,7k",200,"2,3k"
201,"177,277k",201,"142,234k",201,0,201,0,201,0,201,0,201,0,201,0,201,"1,059k",201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,0,201,"2,7k",201,"2,3k"
202,"178,516k",202,"142,579k",202,0,202,0,202,0,202,0,202,0,202,0,202,"1,14k",202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,0,202,"2,7k",202,"2,3k"
203,"177,339k",203,"142,711k",203,0,203,0,203,0,203,0,203,0,203,0,203,"1,129k",203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,"2,7k",203,"2,3k"
204,"178,197k",204,"142,509k",204,0,204,0,204,0,204,0,204,0,204,0,204,"1,116k",204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,0,204,"2,7k",204,"2,3k"
205,"176,987k",205,"141,88k",205,0,205,0,205,0,205,0,205,0,205,0,205,"1,062k",205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,0,205,"2,7k",205,"2,3k"
206,"177,287k",206,"141,85k",206,0,206,0,206,0,206,0,206,0,206,0,206,"1,115k",206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,0,206,"2,7k",206,"2,3k"
207,"177,93k",207,"142,966k",207,0,207,0,207,0,207,0,207,0,207,0,207,"1,154k",207,0,207,0,207,0,207,0,207,0,207,0,207,0,207,0,207,0,207,0,207,"2,7k",207,"2,3k"
208,"178,472k",208,"142,22k",208,0,208,0,208,0,208,0,208,0,208,0,208,"1,121k",208,0,208,0,208,0,208,0,208,0,208,0,208,0,208,0,208,0,208,0,208,"2,7k",208,"2,3k"
209,"178,091k",209,"141,654k",209,0,209,0,209,0,209,0,209,0,209,0,209,"1,097k",209,0,209,0,209,0,209,0,209,0,209,0,209,0,209,0,209,0,209,0,209,"2,7k",209,"2,3k"
210,"178,107k",210,"141,615k",210,0,210,0,210,0,210,0,210,0,210,0,210,"1,128k",210,0,210,0,210,0,210,0,210,0,210,0,210,0,210,0,210,0,210,0,210,"2,7k",210,"2,3k"
211,"177,939k",211,"142,309k",211,0,211,0,211,0,211,0,211,0,211,0,211,"1,128k",211,0,211,0,211,0,211,0,211,0,211,0,211,0,211,0,211,0,211,0,211,"2,7k",211,"2,3k"
212,"178,023k",212,"142,162k",212,0,212,0,212,0,212,0,212,0,212,0,212,"1,136k",212,0,212,0,212,0,212,0,212,0,212,0,212,0,212,0,212,0,212,0,212,"2,7k",212,"2,3k"
213,"177,78k",213,"142,042k",213,0,213,0,213,0,213,0,213,0,213,0,213,"1,139k",213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,"2,7k",213,"2,3k"
214,"177,193k",214,"142,572k",214,0,214,0,214,0,214,0,214,0,214,0,214,"1,222k",214,0,214,0,214,0,214,0,214,0,214,0,214,0,214,0,214,0,214,0,214,"2,7k",214,"2,3k"
215,"177,616k",215,"142,071k",215,0,215,0,215,0,215,0,215,0,215,0,215,"1,15k",215,0,215,0,215,0,215,0,215,0,215,0,215,0,215,0,215,0,215,0,215,"2,7k",215,"2,3k"
216,"177,293k",216,"142,183k",216,0,216,0,216,0,216,0,216,0,216,0,216,"1,125k",216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,"2,7k",216,"2,3k"
217,"177,661k",217,"141,464k",217,0,217,0,217,0,217,0,217,0,217,0,217,"1,114k",217,0,217,0,217,0,217,0,217,0,217,0,217,0,217,0,217,0,217,0,217,"2,7k",217,"2,3k"
218,"177,027k",218,"141,761k",218,0,218,0,218,0,218,0,218,0,218,0,218,"1,089k",218,0,218,0,218,0,218,0,218,0,218,0,218,0,218,0,218,0,218,0,218,"2,7k",218,"2,3k"
219,"176,762k",219,"141,654k",219,0,219,0,219,0,219,0,219,0,219,0,219,"1,094k",219,0,219,0,219,0,219,0,219,0,219,0,219,0,219,0,219,0,219,0,219,"2,7k",219,"2,3k"
220,"177,531k",220,"142,647k",220,0,220,0,220,0,220,0,220,0,220,0,220,"1,175k",220,0,220,0,220,0,220,0,220,0,220,0,220,0,220,0,220,0,220,0,220,"2,7k",220,"2,3k"
221,"177,263k",221,"142,397k",221,0,221,0,221,0,221,0,221,0,221,0,221,"1,166k",221,0,221,0,221,0,221,0,221,0,221,0,221,0,221,0,221,0,221,0,221,"2,7k",221,"2,3k"
222,"177,655k",222,"141,441k",222,0,222,0,222,0,222,0,222,0,222,0,222,"1,098k",222,0,222,0,222,0,222,0,222,0,222,0,222,0,222,0,222,0,222,0,222,"2,7k",222,"2,3k"
223,"177,208k",223,"140,966k",223,0,223,0,223,0,223,0,223,0,223,0,223,"1,097k",223,0,223,0,223,0,223,0,223,0,223,0,223,0,223,0,223,0,223,0,223,"2,7k",223,"2,3k"
224,"177,14k",224,"142,004k",224,0,224,0,224,0,224,0,224,0,224,0,224,"1,156k",224,0,224,0,224,0,224,0,224,0,224,0,224,0,224,0,224,0,224,0,224,"2,7k",224,"2,3k"
225,"177,426k",225,"142,173k",225,0,225,0,225,0,225,0,225,0,225,0,225,"1,117k",225,0,225,0,225,0,225,0,225,0,225,0,225,0,225,0,225,0,225,0,225,"2,7k",225,"2,3k"
226,"177,858k",226,"142,553k",226,0,226,0,226,0,226,0,226,0,226,0,226,"1,183k",226,0,226,0,226,0,226,0,226,0,226,0,226,0,226,0,226,0,226,0,226,"2,7k",226,"2,3k"
227,"177,734k",227,"141,904k",227,0,227,0,227,0,227,0,227,0,227,0,227,"1,066k",227,0,227,0,227,0,227,0,227,0,227,0,227,0,227,0,227,0,227,0,227,"2,7k",227,"2,3k"
228,"177,335k",228,"141,81k",228,0,228,0,228,0,228,0,228,0,228,0,228,"1,182k",228,0,228,0,228,0,228,0,228,0,228,0,228,0,228,0,228,0,228,0,228,"2,7k",228,"2,3k"
229,"177,432k",229,"142,3k",229,0,229,0,229,0,229,0,229,0,229,0,229,"1,181k",229,0,229,0,229,0,229,0,229,0,229,0,229,0,229,0,229,0,229,0,229,"2,7k",229,"2,3k"
230,"178,403k",230,"142,302k",230,0,230,0,230,0,230,0,230,0,230,0,230,"1,095k",230,0,230,0,230,0,230,0,230,0,230,0,230,0,230,0,230,0,230,0,230,"2,7k",230,"2,3k"
231,"177,257k",231,"141,752k",231,0,231,0,231,0,231,0,231,0,231,0,231,"1,165k",231,0,231,0,231,0,231,0,231,0,231,0,231,0,231,0,231,0,231,0,231,"2,7k",231,"2,3k"
232,"178,437k",232,"142,344k",232,0,232,0,232,0,232,0,232,0,232,0,232,"1,146k",232,0,232,0,232,0,232,0,232,0,232,0,232,0,232,0,232,0,232,0,232,"2,7k",232,"2,3k"
233,"178,05k",233,"142,377k",233,0,233,0,233,0,233,0,233,0,233,0,233,"1,137k",233,0,233,0,233,0,233,0,233,0,233,0,233,0,233,0,233,0,233,0,233,"2,7k",233,"2,3k"
234,"177,863k",234,"142,422k",234,0,234,0,234,0,234,0,234,0,234,0,234,"1,158k",234,0,234,0,234,0,234,0,234,0,234,0,234,0,234,0,234,0,234,0,234,"2,7k",234,"2,3k"
235,"178,498k",235,"142,754k",235,0,235,0,235,0,235,0,235,0,235,0,235,"1,178k",235,0,235,0,235,0,235,0,235,0,235,0,235,0,235,0,235,0,235,0,235,"2,7k",235,"2,3k"
236,"178,703k",236,"142,098k",236,0,236,0,236,0,236,0,236,0,236,0,236,"1,165k",236,0,236,0,236,0,236,0,236,0,236,0,236,0,236,0,236,0,236,0,236,"2,7k",236,"2,3k"
237,"178,015k",237,"142,266k",237,0,237,0,237,0,237,0,237,0,237,0,237,"1,176k",237,0,237,0,237,0,237,0,237,0,237,0,237,0,237,0,237,0,237,0,237,"2,7k",237,"2,3k"
238,"178,476k",238,"141,841k",238,0,238,0,238,0,238,0,238,0,238,0,238,"1,188k",238,0,238,0,238,0,238,0,238,0,238,0,238,0,238,0,238,0,238,0,238,"2,7k",238,"2,3k"
239,"178,139k",239,"141,748k",239,0,239,0,239,0,239,0,239,0,239,0,239,"1,152k",239,0,239,0,239,0,239,0,239,0,239,0,239,0,239,0,239,0,239,0,239,"2,7k",239,"2,3k"
240,"177,443k",240,"141,942k",240,0,240,0,240,0,240,0,240,0,240,0,240,"1,135k",240,0,240,0,240,0,240,0,240,0,240,0,240,0,240,0,240,0,240,0,240,"2,7k",240,"2,3k"
241,"178,031k",241,"142,216k",241,0,241,0,241,0,241,0,241,0,241,0,241,"1,16k",241,0,241,0,241,0,241,0,241,0,241,0,241,0,241,0,241,0,241,0,241,"2,7k",241,"2,3k"
242,"178,309k",242,"141,838k",242,0,242,0,242,0,242,0,242,0,242,0,242,"1,176k",242,0,242,0,242,0,242,0,242,0,242,0,242,0,242,0,242,0,242,0,242,"2,7k",242,"2,3k"
243,"177,299k",243,"142,242k",243,0,243,0,243,0,243,0,243,0,243,0,243,"1,159k",243,0,243,0,243,0,243,0,243,0,243,0,243,0,243,0,243,0,243,0,243,"2,7k",243,"2,3k"
244,"177,207k",244,"141,931k",244,0,244,0,244,0,244,0,244,0,244,0,244,"1,146k",244,0,244,0,244,0,244,0,244,0,244,0,244,0,244,0,244,0,244,0,244,"2,7k",244,"2,3k"
245,"177,955k",245,"141,642k",245,0,245,0,245,0,245,0,245,0,245,0,245,"1,166k",245,0,245,0,245,0,245,0,245,0,245,0,245,0,245,0,245,0,245,0,245,"2,7k",245,"2,3k"
246,"177,023k",246,"141,439k",246,0,246,0,246,0,246,0,246,0,246,0,246,"1,121k",246,0,246,0,246,0,246,0,246,0,246,0,246,0,246,0,246,0,246,0,246,"2,7k",246,"2,3k"
247,"177,39k",247,"142,15k",247,0,247,0,247,0,247,0,247,0,247,0,247,"1,174k",247,0,247,0,247,0,247,0,247,0,247,0,247,0,247,0,247,0,247,0,247,"2,7k",247,"2,3k"
248,"177,357k",248,"142,168k",248,0,248,0,248,0,248,0,248,0,248,0,248,"1,134k",248,0,248,0,248,0,248,0,248,0,248,0,248,0,248,0,248,0,248,0,248,"2,7k",248,"2,3k"
249,"177,212k",249,"141,44k",249,0,249,0,249,0,249,0,249,0,249,0,249,"1,161k",249,0,249,0,249,0,249,0,249,0,249,0,249,0,249,0,249,0,249,0,249,"2,7k",249,"2,3k"
250,"177,082k",250,"141,604k",250,0,250,0,250,0,250,0,250,0,250,0,250,"1,18k",250,0,250,0,250,0,250,0,250,0,250,0,250,0,250,0,250,0,250,0,250,"2,7k",250,"2,3k"
251,"177,368k",251,"141,496k",251,0,251,0,251,0,251,0,251,0,251,0,251,"1,096k",251,0,251,0,251,0,251,0,251,0,251,0,251,0,251,0,251,0,251,0,251,"2,7k",251,"2,3k"
252,"178,494k",252,"140,976k",252,0,252,0,252,0,252,0,252,0,252,0,252,"1,12k",252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,"2,7k",252,"2,3k"
253,"177,105k",253,"141,824k",253,0,253,0,253,0,253,0,253,0,253,0,253,"1,127k",253,0,253,0,253,0,253,0,253,0,253,0,253,0,253,0,253,0,253,0,253,"2,7k",253,"2,3k"
254,"177,122k",254,"141,569k",254,0,254,0,254,0,254,0,254,0,254,0,254,"1,162k",254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,0,254,"2,7k",254,"2,3k"
255,"177,617k",255,"140,537k",255,0,255,0,255,0,255,0,255,0,255,0,255,"1,132k",255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,"2,7k",255,"2,3k"
256,"176,51k",256,"141,205k",256,0,256,0,256,0,256,0,256,0,256,0,256,"1,106k",256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,0,256,"2,7k",256,"2,3k"
257,"176,989k",257,"140,579k",257,0,257,0,257,0,257,0,257,0,257,0,257,"1,137k",257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,"2,7k",257,"2,3k"
258,"176,952k",258,"141,615k",258,0,258,0,258,0,258,0,258,0,258,0,258,"1,085k",258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,0,258,"2,7k",258,"2,3k"
259,"177,064k",259,"140,231k",259,0,259,0,259,0,259,0,259,0,259,0,259,"1,156k",259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,"2,7k",259,"2,3k"
260,"176,241k",260,"140,647k",260,0,260,0,260,0,260,0,260,0,260,0,260,"1,142k",260,0,260,0,260,0,260,0,260,0,260,0,260,0,260,0,260,0,260,0,260,"2,7k",260,"2,3k"
261,"176,611k",261,"140,293k",261,0,261,0,261,0,261,0,261,0,261,0,261,"1,073k",261,0,261,0,261,0,261,0,261,0,261,0,261,0,261,0,261,0,261,0,261,"2,7k",261,"2,3k"
262,"176,951k",262,"140,326k",262,0,262,0,262,0,262,0,262,0,262,0,262,"1,158k",262,0,262,0,262,0,262,0,262,0,262,0,262,0,262,0,262,0,262,0,262,"2,7k",262,"2,3k"
263,"176,052k",263,"141,435k",263,0,263,0,263,0,263,0,263,0,263,0,263,"1,167k",263,0,263,0,263,0,263,0,263,0,263,0,263,0,263,0,263,0,263,0,263,"2,7k",263,"2,3k"
264,"176,173k",264,"140,868k",264,0,264,0,264,0,264,0,264,0,264,0,264,"1,165k",264,0,264,0,264,0,264,0,264,0,264,0,264,0,264,0,264,0,264,0,264,"2,7k",264,"2,3k"
265,"176,606k",265,"140,577k",265,0,265,0,265,0,265,0,265,0,265,0,265,"1,156k",265,0,265,0,265,0,265,0,265,0,265,0,265,0,265,0,265,0,265,0,265,"2,7k",265,"2,3k"
266,"177,055k",266,"140,366k",266,0,266,0,266,0,266,0,266,0,266,0,266,"1,12k",266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,"2,7k",266,"2,3k"
267,"177,517k",267,"140,701k",267,0,267,0,267,0,267,0,267,0,267,0,267,"1,19k",267,0,267,0,267,0,267,0,267,0,267,0,267,0,267,0,267,0,267,0,267,"2,7k",267,"2,3k"
268,"176,806k",268,"140,286k",268,0,268,0,268,0,268,0,268,0,268,0,268,"1,147k",268,0,268,0,268,0,268,0,268,0,268,0,268,0,268,0,268,0,268,0,268,"2,7k",268,"2,3k"
269,"177,15k",269,"140,963k",269,0,269,0,269,0,269,0,269,0,269,0,269,"1,13k",269,0,269,0,269,0,269,0,269,0,269,0,269,0,269,0,269,0,269,0,269,"2,7k",269,"2,3k"
270,"177,098k",270,"140,816k",270,0,270,0,270,0,270,0,270,0,270,0,270,"1,172k",270,0,270,0,270,0,270,0,270,0,270,0,270,0,270,0,270,0,270,0,270,"2,7k",270,"2,3k"
271,"176,486k",271,"140,437k",271,0,271,0,271,0,271,0,271,0,271,0,271,"1,148k",271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,"2,7k",271,"2,3k"
272,"176,72k",272,"140,878k",272,0,272,0,272,0,272,0,272,0,272,0,272,"1,157k",272,0,272,0,272,0,272,0,272,0,272,0,272,0,272,0,272,0,272,0,272,"2,7k",272,"2,3k"
273,"176,065k",273,"140,019k",273,0,273,0,273,0,273,0,273,0,273,0,273,"1,117k",273,0,273,0,273,0,273,0,273,0,273,0,273,0,273,0,273,0,273,0,273,"2,7k",273,"2,3k"
274,"176,777k",274,"140,843k",274,0,274,0,274,0,274,0,274,0,274,0,274,"1,106k",274,0,274,0,274,0,274,0,274,0,274,0,274,0,274,0,274,0,274,0,274,"2,7k",274,"2,3k"
275,"176,256k",275,"140,416k",275,0,275,0,275,0,275,0,275,0,275,0,275,"1,17k",275,0,275,0,275,0,275,0,275,0,275,0,275,0,275,0,275,0,275,0,275,"2,7k",275,"2,3k"
276,"176,2k",276,"141,181k",276,0,276,0,276,0,276,0,276,0,276,0,276,"1,211k",276,0,276,0,276,0,276,0,276,0,276,0,276,0,276,0,276,0,276,0,276,"2,7k",276,"2,3k"
277,"177,014k",277,"140,924k",277,0,277,0,277,0,277,0,277,0,277,0,277,"1,15k",277,0,277,0,277,0,277,0,277,0,277,0,277,0,277,0,277,0,277,0,277,"2,7k",277,"2,3k"
278,"176,529k",278,"140,449k",278,0,278,0,278,0,278,0,278,0,278,0,278,"1,134k",278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,0,278,"2,7k",278,"2,3k"
