Time - Singles 1,Count rates (per second) - Singles 1,Time - Singles 2,Count rates (per second) - Singles 2,Time - Singles 3,Count rates (per second) - Singles 3,Time - Singles 4,Count rates (per second) - Singles 4,Time - Singles 5,Count rates (per second) - Singles 5,Time - Singles 6,Count rates (per second) - Singles 6,Time - Singles 7,Count rates (per second) - Singles 7,Time - Singles 8,Count rates (per second) - Singles 8,Time - Coinc 1+2,Count rates (per second) - Coinc 1+2,Time - Coinc 1+3,Count rates (per second) - Coinc 1+3,Time - Coinc 1+4,Count rates (per second) - Coinc 1+4,Time - Coinc 2+3,Count rates (per second) - Coinc 2+3,Time - Coinc 2+4,Count rates (per second) - Coinc 2+4,Time - Coinc 3+4,Count rates (per second) - Coinc 3+4,Time - Coinc 1+2+3,Count rates (per second) - Coinc 1+2+3,Time - Coinc 1+2+4,Count rates (per second) - Coinc 1+2+4,Time - Coinc 1+3+4,Count rates (per second) - Coinc 1+3+4,Time - Coinc 2+3+4,Count rates (per second) - Coinc 2+3+4,Time - Coinc 1+2+3+4,Count rates (per second) - Coinc 1+2+3+4,Time - Plot 19,Count rates (per second) - Plot 19,Time - Plot 20,Count rates (per second) - Plot 20
3191,"30,537k",3191,"25,509k",3191,0,3191,0,3191,0,3191,0,3191,0,3191,0,3191,240,3191,0,3191,0,3191,0,3191,0,3191,0,3191,0,3191,0,3191,0,3191,0,3191,0,3191,"2,7k",3191,"2,3k"
3192,"30,629k",3192,"25,659k",3192,0,3192,0,3192,0,3192,0,3192,0,3192,0,3192,212,3192,0,3192,0,3192,0,3192,0,3192,0,3192,0,3192,0,3192,0,3192,0,3192,0,3192,"2,7k",3192,"2,3k"
3193,"30,969k",3193,"25,423k",3193,0,3193,0,3193,0,3193,0,3193,0,3193,0,3193,224,3193,0,3193,0,3193,0,3193,0,3193,0,3193,0,3193,0,3193,0,3193,0,3193,0,3193,"2,7k",3193,"2,3k"
3194,"30,599k",3194,"25,568k",3194,0,3194,0,3194,0,3194,0,3194,0,3194,0,3194,259,3194,0,3194,0,3194,0,3194,0,3194,0,3194,0,3194,0,3194,0,3194,0,3194,0,3194,"2,7k",3194,"2,3k"
3195,"30,783k",3195,"25,49k",3195,0,3195,0,3195,0,3195,0,3195,0,3195,0,3195,214,3195,0,3195,0,3195,0,3195,0,3195,0,3195,0,3195,0,3195,0,3195,0,3195,0,3195,"2,7k",3195,"2,3k"
3196,"31,066k",3196,"25,45k",3196,0,3196,0,3196,0,3196,0,3196,0,3196,0,3196,263,3196,0,3196,0,3196,0,3196,0,3196,0,3196,0,3196,0,3196,0,3196,0,3196,0,3196,"2,7k",3196,"2,3k"
3197,"31,026k",3197,"25,618k",3197,0,3197,0,3197,0,3197,0,3197,0,3197,0,3197,229,3197,0,3197,0,3197,0,3197,0,3197,0,3197,0,3197,0,3197,0,3197,0,3197,0,3197,"2,7k",3197,"2,3k"
3198,"30,759k",3198,"25,452k",3198,0,3198,0,3198,0,3198,0,3198,0,3198,0,3198,252,3198,0,3198,0,3198,0,3198,0,3198,0,3198,0,3198,0,3198,0,3198,0,3198,0,3198,"2,7k",3198,"2,3k"
3199,"30,811k",3199,"25,569k",3199,0,3199,0,3199,0,3199,0,3199,0,3199,0,3199,231,3199,0,3199,0,3199,0,3199,0,3199,0,3199,0,3199,0,3199,0,3199,0,3199,0,3199,"2,7k",3199,"2,3k"
3200,"30,713k",3200,"25,861k",3200,0,3200,0,3200,0,3200,0,3200,0,3200,0,3200,220,3200,0,3200,0,3200,0,3200,0,3200,0,3200,0,3200,0,3200,0,3200,0,3200,0,3200,"2,7k",3200,"2,3k"
3201,"30,949k",3201,"25,966k",3201,0,3201,0,3201,0,3201,0,3201,0,3201,0,3201,220,3201,0,3201,0,3201,0,3201,0,3201,0,3201,0,3201,0,3201,0,3201,0,3201,0,3201,"2,7k",3201,"2,3k"
3202,"30,491k",3202,"25,84k",3202,0,3202,0,3202,0,3202,0,3202,0,3202,0,3202,220,3202,0,3202,0,3202,0,3202,0,3202,0,3202,0,3202,0,3202,0,3202,0,3202,0,3202,"2,7k",3202,"2,3k"
3203,"30,805k",3203,"25,718k",3203,0,3203,0,3203,0,3203,0,3203,0,3203,0,3203,208,3203,0,3203,0,3203,0,3203,0,3203,0,3203,0,3203,0,3203,0,3203,0,3203,0,3203,"2,7k",3203,"2,3k"
3204,"30,696k",3204,"25,654k",3204,0,3204,0,3204,0,3204,0,3204,0,3204,0,3204,224,3204,0,3204,0,3204,0,3204,0,3204,0,3204,0,3204,0,3204,0,3204,0,3204,0,3204,"2,7k",3204,"2,3k"
3205,"30,469k",3205,"25,741k",3205,0,3205,0,3205,0,3205,0,3205,0,3205,0,3205,216,3205,0,3205,0,3205,0,3205,0,3205,0,3205,0,3205,0,3205,0,3205,0,3205,0,3205,"2,7k",3205,"2,3k"
3206,"30,855k",3206,"25,202k",3206,0,3206,0,3206,0,3206,0,3206,0,3206,0,3206,214,3206,0,3206,0,3206,0,3206,0,3206,0,3206,0,3206,0,3206,0,3206,0,3206,0,3206,"2,7k",3206,"2,3k"
3207,"30,685k",3207,"25,532k",3207,0,3207,0,3207,0,3207,0,3207,0,3207,0,3207,218,3207,0,3207,0,3207,0,3207,0,3207,0,3207,0,3207,0,3207,0,3207,0,3207,0,3207,"2,7k",3207,"2,3k"
3208,"30,529k",3208,"25,568k",3208,0,3208,0,3208,0,3208,0,3208,0,3208,0,3208,234,3208,0,3208,0,3208,0,3208,0,3208,0,3208,0,3208,0,3208,0,3208,0,3208,0,3208,"2,7k",3208,"2,3k"
3209,"31,115k",3209,"25,732k",3209,0,3209,0,3209,0,3209,0,3209,0,3209,0,3209,243,3209,0,3209,0,3209,0,3209,0,3209,0,3209,0,3209,0,3209,0,3209,0,3209,0,3209,"2,7k",3209,"2,3k"
3210,"30,826k",3210,"25,578k",3210,0,3210,0,3210,0,3210,0,3210,0,3210,0,3210,234,3210,0,3210,0,3210,0,3210,0,3210,0,3210,0,3210,0,3210,0,3210,0,3210,0,3210,"2,7k",3210,"2,3k"
3211,"30,666k",3211,"25,393k",3211,0,3211,0,3211,0,3211,0,3211,0,3211,0,3211,250,3211,0,3211,0,3211,0,3211,0,3211,0,3211,0,3211,0,3211,0,3211,0,3211,0,3211,"2,7k",3211,"2,3k"
3212,"30,735k",3212,"25,56k",3212,0,3212,0,3212,0,3212,0,3212,0,3212,0,3212,243,3212,0,3212,0,3212,0,3212,0,3212,0,3212,0,3212,0,3212,0,3212,0,3212,0,3212,"2,7k",3212,"2,3k"
3213,"30,851k",3213,"25,595k",3213,0,3213,0,3213,0,3213,0,3213,0,3213,0,3213,230,3213,0,3213,0,3213,0,3213,0,3213,0,3213,0,3213,0,3213,0,3213,0,3213,0,3213,"2,7k",3213,"2,3k"
3214,"30,516k",3214,"25,325k",3214,0,3214,0,3214,0,3214,0,3214,0,3214,0,3214,240,3214,0,3214,0,3214,0,3214,0,3214,0,3214,0,3214,0,3214,0,3214,0,3214,0,3214,"2,7k",3214,"2,3k"
3215,"30,429k",3215,"25,502k",3215,0,3215,0,3215,0,3215,0,3215,0,3215,0,3215,226,3215,0,3215,0,3215,0,3215,0,3215,0,3215,0,3215,0,3215,0,3215,0,3215,0,3215,"2,7k",3215,"2,3k"
3216,"30,983k",3216,"25,654k",3216,0,3216,0,3216,0,3216,0,3216,0,3216,0,3216,219,3216,0,3216,0,3216,0,3216,0,3216,0,3216,0,3216,0,3216,0,3216,0,3216,0,3216,"2,7k",3216,"2,3k"
3217,"30,669k",3217,"25,63k",3217,0,3217,0,3217,0,3217,0,3217,0,3217,0,3217,244,3217,0,3217,0,3217,0,3217,0,3217,0,3217,0,3217,0,3217,0,3217,0,3217,0,3217,"2,7k",3217,"2,3k"
3218,"30,723k",3218,"25,579k",3218,0,3218,0,3218,0,3218,0,3218,0,3218,0,3218,257,3218,0,3218,0,3218,0,3218,0,3218,0,3218,0,3218,0,3218,0,3218,0,3218,0,3218,"2,7k",3218,"2,3k"
3219,"31,099k",3219,"25,807k",3219,0,3219,0,3219,0,3219,0,3219,0,3219,0,3219,237,3219,0,3219,0,3219,0,3219,0,3219,0,3219,0,3219,0,3219,0,3219,0,3219,0,3219,"2,7k",3219,"2,3k"
3220,"30,846k",3220,"25,359k",3220,0,3220,0,3220,0,3220,0,3220,0,3220,0,3220,246,3220,0,3220,0,3220,0,3220,0,3220,0,3220,0,3220,0,3220,0,3220,0,3220,0,3220,"2,7k",3220,"2,3k"
3221,"30,728k",3221,"25,782k",3221,0,3221,0,3221,0,3221,0,3221,0,3221,0,3221,220,3221,0,3221,0,3221,0,3221,0,3221,0,3221,0,3221,0,3221,0,3221,0,3221,0,3221,"2,7k",3221,"2,3k"
3222,"31,059k",3222,"25,592k",3222,0,3222,0,3222,0,3222,0,3222,0,3222,0,3222,241,3222,0,3222,0,3222,0,3222,0,3222,0,3222,0,3222,0,3222,0,3222,0,3222,0,3222,"2,7k",3222,"2,3k"
3223,"30,491k",3223,"25,703k",3223,0,3223,0,3223,0,3223,0,3223,0,3223,0,3223,228,3223,0,3223,0,3223,0,3223,0,3223,0,3223,0,3223,0,3223,0,3223,0,3223,0,3223,"2,7k",3223,"2,3k"
3224,"31,002k",3224,"25,684k",3224,0,3224,0,3224,0,3224,0,3224,0,3224,0,3224,207,3224,0,3224,0,3224,0,3224,0,3224,0,3224,0,3224,0,3224,0,3224,0,3224,0,3224,"2,7k",3224,"2,3k"
3225,"30,748k",3225,"25,574k",3225,0,3225,0,3225,0,3225,0,3225,0,3225,0,3225,205,3225,0,3225,0,3225,0,3225,0,3225,0,3225,0,3225,0,3225,0,3225,0,3225,0,3225,"2,7k",3225,"2,3k"
3226,"30,715k",3226,"25,705k",3226,0,3226,0,3226,0,3226,0,3226,0,3226,0,3226,214,3226,0,3226,0,3226,0,3226,0,3226,0,3226,0,3226,0,3226,0,3226,0,3226,0,3226,"2,7k",3226,"2,3k"
3227,"31,01k",3227,"25,956k",3227,0,3227,0,3227,0,3227,0,3227,0,3227,0,3227,231,3227,0,3227,0,3227,0,3227,0,3227,0,3227,0,3227,0,3227,0,3227,0,3227,0,3227,"2,7k",3227,"2,3k"
3228,"30,917k",3228,"25,531k",3228,0,3228,0,3228,0,3228,0,3228,0,3228,0,3228,235,3228,0,3228,0,3228,0,3228,0,3228,0,3228,0,3228,0,3228,0,3228,0,3228,0,3228,"2,7k",3228,"2,3k"
3229,"30,71k",3229,"25,729k",3229,0,3229,0,3229,0,3229,0,3229,0,3229,0,3229,233,3229,0,3229,0,3229,0,3229,0,3229,0,3229,0,3229,0,3229,0,3229,0,3229,0,3229,"2,7k",3229,"2,3k"
3230,"30,753k",3230,"25,86k",3230,0,3230,0,3230,0,3230,0,3230,0,3230,0,3230,220,3230,0,3230,0,3230,0,3230,0,3230,0,3230,0,3230,0,3230,0,3230,0,3230,0,3230,"2,7k",3230,"2,3k"
3231,"30,803k",3231,"25,73k",3231,0,3231,0,3231,0,3231,0,3231,0,3231,0,3231,213,3231,0,3231,0,3231,0,3231,0,3231,0,3231,0,3231,0,3231,0,3231,0,3231,0,3231,"2,7k",3231,"2,3k"
3232,"30,896k",3232,"25,788k",3232,0,3232,0,3232,0,3232,0,3232,0,3232,0,3232,232,3232,0,3232,0,3232,0,3232,0,3232,0,3232,0,3232,0,3232,0,3232,0,3232,0,3232,"2,7k",3232,"2,3k"
3233,"30,987k",3233,"25,731k",3233,0,3233,0,3233,0,3233,0,3233,0,3233,0,3233,250,3233,0,3233,0,3233,0,3233,0,3233,0,3233,0,3233,0,3233,0,3233,0,3233,0,3233,"2,7k",3233,"2,3k"
3234,"31,038k",3234,"25,684k",3234,0,3234,0,3234,0,3234,0,3234,0,3234,0,3234,203,3234,0,3234,0,3234,0,3234,0,3234,0,3234,0,3234,0,3234,0,3234,0,3234,0,3234,"2,7k",3234,"2,3k"
3235,"30,763k",3235,"25,729k",3235,0,3235,0,3235,0,3235,0,3235,0,3235,0,3235,235,3235,0,3235,0,3235,0,3235,0,3235,0,3235,0,3235,0,3235,0,3235,0,3235,0,3235,"2,7k",3235,"2,3k"
3236,"31,019k",3236,"25,634k",3236,0,3236,0,3236,0,3236,0,3236,0,3236,0,3236,236,3236,0,3236,0,3236,0,3236,0,3236,0,3236,0,3236,0,3236,0,3236,0,3236,0,3236,"2,7k",3236,"2,3k"
3237,"30,925k",3237,"25,75k",3237,0,3237,0,3237,0,3237,0,3237,0,3237,0,3237,233,3237,0,3237,0,3237,0,3237,0,3237,0,3237,0,3237,0,3237,0,3237,0,3237,0,3237,"2,7k",3237,"2,3k"
3238,"30,676k",3238,"25,987k",3238,0,3238,0,3238,0,3238,0,3238,0,3238,0,3238,202,3238,0,3238,0,3238,0,3238,0,3238,0,3238,0,3238,0,3238,0,3238,0,3238,0,3238,"2,7k",3238,"2,3k"
3239,"30,733k",3239,"25,784k",3239,0,3239,0,3239,0,3239,0,3239,0,3239,0,3239,230,3239,0,3239,0,3239,0,3239,0,3239,0,3239,0,3239,0,3239,0,3239,0,3239,0,3239,"2,7k",3239,"2,3k"
3240,"30,675k",3240,"25,374k",3240,0,3240,0,3240,0,3240,0,3240,0,3240,0,3240,209,3240,0,3240,0,3240,0,3240,0,3240,0,3240,0,3240,0,3240,0,3240,0,3240,0,3240,"2,7k",3240,"2,3k"
3241,"30,585k",3241,"25,765k",3241,0,3241,0,3241,0,3241,0,3241,0,3241,0,3241,228,3241,0,3241,0,3241,0,3241,0,3241,0,3241,0,3241,0,3241,0,3241,0,3241,0,3241,"2,7k",3241,"2,3k"
3242,"31,077k",3242,"25,357k",3242,0,3242,0,3242,0,3242,0,3242,0,3242,0,3242,238,3242,0,3242,0,3242,0,3242,0,3242,0,3242,0,3242,0,3242,0,3242,0,3242,0,3242,"2,7k",3242,"2,3k"
3243,"30,785k",3243,"25,787k",3243,0,3243,0,3243,0,3243,0,3243,0,3243,0,3243,250,3243,0,3243,0,3243,0,3243,0,3243,0,3243,0,3243,0,3243,0,3243,0,3243,0,3243,"2,7k",3243,"2,3k"
3244,"30,647k",3244,"25,466k",3244,0,3244,0,3244,0,3244,0,3244,0,3244,0,3244,237,3244,0,3244,0,3244,0,3244,0,3244,0,3244,0,3244,0,3244,0,3244,0,3244,0,3244,"2,7k",3244,"2,3k"
3245,"30,72k",3245,"25,706k",3245,0,3245,0,3245,0,3245,0,3245,0,3245,0,3245,230,3245,0,3245,0,3245,0,3245,0,3245,0,3245,0,3245,0,3245,0,3245,0,3245,0,3245,"2,7k",3245,"2,3k"
3246,"30,752k",3246,"25,395k",3246,0,3246,0,3246,0,3246,0,3246,0,3246,0,3246,230,3246,0,3246,0,3246,0,3246,0,3246,0,3246,0,3246,0,3246,0,3246,0,3246,0,3246,"2,7k",3246,"2,3k"
3247,"30,827k",3247,"25,948k",3247,0,3247,0,3247,0,3247,0,3247,0,3247,0,3247,237,3247,0,3247,0,3247,0,3247,0,3247,0,3247,0,3247,0,3247,0,3247,0,3247,0,3247,"2,7k",3247,"2,3k"
3248,"30,877k",3248,"25,464k",3248,0,3248,0,3248,0,3248,0,3248,0,3248,0,3248,230,3248,0,3248,0,3248,0,3248,0,3248,0,3248,0,3248,0,3248,0,3248,0,3248,0,3248,"2,7k",3248,"2,3k"
3249,"30,847k",3249,"25,674k",3249,0,3249,0,3249,0,3249,0,3249,0,3249,0,3249,226,3249,0,3249,0,3249,0,3249,0,3249,0,3249,0,3249,0,3249,0,3249,0,3249,0,3249,"2,7k",3249,"2,3k"
3250,"30,743k",3250,"25,668k",3250,0,3250,0,3250,0,3250,0,3250,0,3250,0,3250,237,3250,0,3250,0,3250,0,3250,0,3250,0,3250,0,3250,0,3250,0,3250,0,3250,0,3250,"2,7k",3250,"2,3k"
3251,"30,561k",3251,"25,774k",3251,0,3251,0,3251,0,3251,0,3251,0,3251,0,3251,255,3251,0,3251,0,3251,0,3251,0,3251,0,3251,0,3251,0,3251,0,3251,0,3251,0,3251,"2,7k",3251,"2,3k"
3252,"30,551k",3252,"25,55k",3252,0,3252,0,3252,0,3252,0,3252,0,3252,0,3252,257,3252,0,3252,0,3252,0,3252,0,3252,0,3252,0,3252,0,3252,0,3252,0,3252,0,3252,"2,7k",3252,"2,3k"
3253,"30,798k",3253,"25,666k",3253,0,3253,0,3253,0,3253,0,3253,0,3253,0,3253,245,3253,0,3253,0,3253,0,3253,0,3253,0,3253,0,3253,0,3253,0,3253,0,3253,0,3253,"2,7k",3253,"2,3k"
3254,"30,611k",3254,"25,685k",3254,0,3254,0,3254,0,3254,0,3254,0,3254,0,3254,244,3254,0,3254,0,3254,0,3254,0,3254,0,3254,0,3254,0,3254,0,3254,0,3254,0,3254,"2,7k",3254,"2,3k"
3255,"30,665k",3255,"26,092k",3255,0,3255,0,3255,0,3255,0,3255,0,3255,0,3255,256,3255,0,3255,0,3255,0,3255,0,3255,0,3255,0,3255,0,3255,0,3255,0,3255,0,3255,"2,7k",3255,"2,3k"
3256,"30,59k",3256,"25,505k",3256,0,3256,0,3256,0,3256,0,3256,0,3256,0,3256,214,3256,0,3256,0,3256,0,3256,0,3256,0,3256,0,3256,0,3256,0,3256,0,3256,0,3256,"2,7k",3256,"2,3k"
3257,"30,854k",3257,"25,563k",3257,0,3257,0,3257,0,3257,0,3257,0,3257,0,3257,232,3257,0,3257,0,3257,0,3257,0,3257,0,3257,0,3257,0,3257,0,3257,0,3257,0,3257,"2,7k",3257,"2,3k"
3258,"30,863k",3258,"25,651k",3258,0,3258,0,3258,0,3258,0,3258,0,3258,0,3258,250,3258,0,3258,0,3258,0,3258,0,3258,0,3258,0,3258,0,3258,0,3258,0,3258,0,3258,"2,7k",3258,"2,3k"
3259,"30,755k",3259,"25,761k",3259,0,3259,0,3259,0,3259,0,3259,0,3259,0,3259,245,3259,0,3259,0,3259,0,3259,0,3259,0,3259,0,3259,0,3259,0,3259,0,3259,0,3259,"2,7k",3259,"2,3k"
3260,"30,74k",3260,"25,837k",3260,0,3260,0,3260,0,3260,0,3260,0,3260,0,3260,242,3260,0,3260,0,3260,0,3260,0,3260,0,3260,0,3260,0,3260,0,3260,0,3260,0,3260,"2,7k",3260,"2,3k"
3261,"30,486k",3261,"25,373k",3261,0,3261,0,3261,0,3261,0,3261,0,3261,0,3261,225,3261,0,3261,0,3261,0,3261,0,3261,0,3261,0,3261,0,3261,0,3261,0,3261,0,3261,"2,7k",3261,"2,3k"
3262,"30,788k",3262,"25,52k",3262,0,3262,0,3262,0,3262,0,3262,0,3262,0,3262,233,3262,0,3262,0,3262,0,3262,0,3262,0,3262,0,3262,0,3262,0,3262,0,3262,0,3262,"2,7k",3262,"2,3k"
3263,"30,797k",3263,"25,492k",3263,0,3263,0,3263,0,3263,0,3263,0,3263,0,3263,228,3263,0,3263,0,3263,0,3263,0,3263,0,3263,0,3263,0,3263,0,3263,0,3263,0,3263,"2,7k",3263,"2,3k"
3264,"30,713k",3264,"25,524k",3264,0,3264,0,3264,0,3264,0,3264,0,3264,0,3264,234,3264,0,3264,0,3264,0,3264,0,3264,0,3264,0,3264,0,3264,0,3264,0,3264,0,3264,"2,7k",3264,"2,3k"
3265,"30,838k",3265,"25,59k",3265,0,3265,0,3265,0,3265,0,3265,0,3265,0,3265,221,3265,0,3265,0,3265,0,3265,0,3265,0,3265,0,3265,0,3265,0,3265,0,3265,0,3265,"2,7k",3265,"2,3k"
3266,"30,473k",3266,"25,526k",3266,0,3266,0,3266,0,3266,0,3266,0,3266,0,3266,222,3266,0,3266,0,3266,0,3266,0,3266,0,3266,0,3266,0,3266,0,3266,0,3266,0,3266,"2,7k",3266,"2,3k"
3267,"30,585k",3267,"25,54k",3267,0,3267,0,3267,0,3267,0,3267,0,3267,0,3267,227,3267,0,3267,0,3267,0,3267,0,3267,0,3267,0,3267,0,3267,0,3267,0,3267,0,3267,"2,7k",3267,"2,3k"
3268,"30,801k",3268,"25,557k",3268,0,3268,0,3268,0,3268,0,3268,0,3268,0,3268,221,3268,0,3268,0,3268,0,3268,0,3268,0,3268,0,3268,0,3268,0,3268,0,3268,0,3268,"2,7k",3268,"2,3k"
3269,"30,732k",3269,"25,486k",3269,0,3269,0,3269,0,3269,0,3269,0,3269,0,3269,209,3269,0,3269,0,3269,0,3269,0,3269,0,3269,0,3269,0,3269,0,3269,0,3269,0,3269,"2,7k",3269,"2,3k"
3270,"30,823k",3270,"25,769k",3270,0,3270,0,3270,0,3270,0,3270,0,3270,0,3270,233,3270,0,3270,0,3270,0,3270,0,3270,0,3270,0,3270,0,3270,0,3270,0,3270,0,3270,"2,7k",3270,"2,3k"
3271,"30,649k",3271,"25,342k",3271,0,3271,0,3271,0,3271,0,3271,0,3271,0,3271,247,3271,0,3271,0,3271,0,3271,0,3271,0,3271,0,3271,0,3271,0,3271,0,3271,0,3271,"2,7k",3271,"2,3k"
3272,"30,795k",3272,"25,637k",3272,0,3272,0,3272,0,3272,0,3272,0,3272,0,3272,227,3272,0,3272,0,3272,0,3272,0,3272,0,3272,0,3272,0,3272,0,3272,0,3272,0,3272,"2,7k",3272,"2,3k"
3273,"30,461k",3273,"25,732k",3273,0,3273,0,3273,0,3273,0,3273,0,3273,0,3273,231,3273,0,3273,0,3273,0,3273,0,3273,0,3273,0,3273,0,3273,0,3273,0,3273,0,3273,"2,7k",3273,"2,3k"
3274,"30,786k",3274,"25,817k",3274,0,3274,0,3274,0,3274,0,3274,0,3274,0,3274,217,3274,0,3274,0,3274,0,3274,0,3274,0,3274,0,3274,0,3274,0,3274,0,3274,0,3274,"2,7k",3274,"2,3k"
3275,"30,503k",3275,"25,509k",3275,0,3275,0,3275,0,3275,0,3275,0,3275,0,3275,238,3275,0,3275,0,3275,0,3275,0,3275,0,3275,0,3275,0,3275,0,3275,0,3275,0,3275,"2,7k",3275,"2,3k"
3276,"30,831k",3276,"25,689k",3276,0,3276,0,3276,0,3276,0,3276,0,3276,0,3276,246,3276,0,3276,0,3276,0,3276,0,3276,0,3276,0,3276,0,3276,0,3276,0,3276,0,3276,"2,7k",3276,"2,3k"
3277,"30,731k",3277,"25,609k",3277,0,3277,0,3277,0,3277,0,3277,0,3277,0,3277,215,3277,0,3277,0,3277,0,3277,0,3277,0,3277,0,3277,0,3277,0,3277,0,3277,0,3277,"2,7k",3277,"2,3k"
3278,"30,5k",3278,"25,514k",3278,0,3278,0,3278,0,3278,0,3278,0,3278,0,3278,208,3278,0,3278,0,3278,0,3278,0,3278,0,3278,0,3278,0,3278,0,3278,0,3278,0,3278,"2,7k",3278,"2,3k"
3279,"30,978k",3279,"25,665k",3279,0,3279,0,3279,0,3279,0,3279,0,3279,0,3279,217,3279,0,3279,0,3279,0,3279,0,3279,0,3279,0,3279,0,3279,0,3279,0,3279,0,3279,"2,7k",3279,"2,3k"
3280,"30,644k",3280,"25,972k",3280,0,3280,0,3280,0,3280,0,3280,0,3280,0,3280,232,3280,0,3280,0,3280,0,3280,0,3280,0,3280,0,3280,0,3280,0,3280,0,3280,0,3280,"2,7k",3280,"2,3k"
3281,"30,707k",3281,"25,948k",3281,0,3281,0,3281,0,3281,0,3281,0,3281,0,3281,250,3281,0,3281,0,3281,0,3281,0,3281,0,3281,0,3281,0,3281,0,3281,0,3281,0,3281,"2,7k",3281,"2,3k"
3282,"30,665k",3282,"25,716k",3282,0,3282,0,3282,0,3282,0,3282,0,3282,0,3282,243,3282,0,3282,0,3282,0,3282,0,3282,0,3282,0,3282,0,3282,0,3282,0,3282,0,3282,"2,7k",3282,"2,3k"
