Time - Singles 1,Count rates (per second) - Singles 1,Time - Singles 2,Count rates (per second) - Singles 2,Time - Singles 3,Count rates (per second) - Singles 3,Time - Singles 4,Count rates (per second) - Singles 4,Time - Singles 5,Count rates (per second) - Singles 5,Time - Singles 6,Count rates (per second) - Singles 6,Time - Singles 7,Count rates (per second) - Singles 7,Time - Singles 8,Count rates (per second) - Singles 8,Time - Coinc 1+2,Count rates (per second) - Coinc 1+2,Time - Coinc 1+3,Count rates (per second) - Coinc 1+3,Time - Coinc 1+4,Count rates (per second) - Coinc 1+4,Time - Coinc 2+3,Count rates (per second) - Coinc 2+3,Time - Coinc 2+4,Count rates (per second) - Coinc 2+4,Time - Coinc 3+4,Count rates (per second) - Coinc 3+4,Time - Coinc 1+2+3,Count rates (per second) - Coinc 1+2+3,Time - Coinc 1+2+4,Count rates (per second) - Coinc 1+2+4,Time - Coinc 1+3+4,Count rates (per second) - Coinc 1+3+4,Time - Coinc 2+3+4,Count rates (per second) - Coinc 2+3+4,Time - Coinc 1+2+3+4,Count rates (per second) - Coinc 1+2+3+4,Time - Plot 19,Count rates (per second) - Plot 19,Time - Plot 20,Count rates (per second) - Plot 20
2602,"255,855k",2602,"186,058k",2602,0,2602,0,2602,0,2602,0,2602,0,2602,0,2602,"11,112k",2602,0,2602,0,2602,0,2602,0,2602,0,2602,0,2602,0,2602,0,2602,0,2602,0,2602,"2,7k",2602,"2,3k"
2603,"257,01k",2603,"185,286k",2603,0,2603,0,2603,0,2603,0,2603,0,2603,0,2603,"11,139k",2603,0,2603,0,2603,0,2603,0,2603,0,2603,0,2603,0,2603,0,2603,0,2603,0,2603,"2,7k",2603,"2,3k"
2604,"257,022k",2604,"185,959k",2604,0,2604,0,2604,0,2604,0,2604,0,2604,0,2604,"11,038k",2604,0,2604,0,2604,0,2604,0,2604,0,2604,0,2604,0,2604,0,2604,0,2604,0,2604,"2,7k",2604,"2,3k"
2605,"256,297k",2605,"185,221k",2605,0,2605,0,2605,0,2605,0,2605,0,2605,0,2605,"10,938k",2605,0,2605,0,2605,0,2605,0,2605,0,2605,0,2605,0,2605,0,2605,0,2605,0,2605,"2,7k",2605,"2,3k"
2606,"255,848k",2606,"185,986k",2606,0,2606,0,2606,0,2606,0,2606,0,2606,0,2606,"10,788k",2606,0,2606,0,2606,0,2606,0,2606,0,2606,0,2606,0,2606,0,2606,0,2606,0,2606,"2,7k",2606,"2,3k"
2607,"256,387k",2607,"186,437k",2607,0,2607,0,2607,0,2607,0,2607,0,2607,0,2607,"11,052k",2607,0,2607,0,2607,0,2607,0,2607,0,2607,0,2607,0,2607,0,2607,0,2607,0,2607,"2,7k",2607,"2,3k"
2608,"256,488k",2608,"185,685k",2608,0,2608,0,2608,0,2608,0,2608,0,2608,0,2608,"10,9k",2608,0,2608,0,2608,0,2608,0,2608,0,2608,0,2608,0,2608,0,2608,0,2608,0,2608,"2,7k",2608,"2,3k"
2609,"255,261k",2609,"185,97k",2609,0,2609,0,2609,0,2609,0,2609,0,2609,0,2609,"10,971k",2609,0,2609,0,2609,0,2609,0,2609,0,2609,0,2609,0,2609,0,2609,0,2609,0,2609,"2,7k",2609,"2,3k"
2610,"256,449k",2610,"186,023k",2610,0,2610,0,2610,0,2610,0,2610,0,2610,0,2610,"11,08k",2610,0,2610,0,2610,0,2610,0,2610,0,2610,0,2610,0,2610,0,2610,0,2610,0,2610,"2,7k",2610,"2,3k"
2611,"255,459k",2611,"185,464k",2611,0,2611,0,2611,0,2611,0,2611,0,2611,0,2611,"10,813k",2611,0,2611,0,2611,0,2611,0,2611,0,2611,0,2611,0,2611,0,2611,0,2611,0,2611,"2,7k",2611,"2,3k"
2612,"255,998k",2612,"185,434k",2612,0,2612,0,2612,0,2612,0,2612,0,2612,0,2612,"11,003k",2612,0,2612,0,2612,0,2612,0,2612,0,2612,0,2612,0,2612,0,2612,0,2612,0,2612,"2,7k",2612,"2,3k"
2613,"255,339k",2613,"185,526k",2613,0,2613,0,2613,0,2613,0,2613,0,2613,0,2613,"10,792k",2613,0,2613,0,2613,0,2613,0,2613,0,2613,0,2613,0,2613,0,2613,0,2613,0,2613,"2,7k",2613,"2,3k"
2614,"256,082k",2614,"186,254k",2614,0,2614,0,2614,0,2614,0,2614,0,2614,0,2614,"10,763k",2614,0,2614,0,2614,0,2614,0,2614,0,2614,0,2614,0,2614,0,2614,0,2614,0,2614,"2,7k",2614,"2,3k"
2615,"255,681k",2615,"186,466k",2615,0,2615,0,2615,0,2615,0,2615,0,2615,0,2615,"10,884k",2615,0,2615,0,2615,0,2615,0,2615,0,2615,0,2615,0,2615,0,2615,0,2615,0,2615,"2,7k",2615,"2,3k"
2616,"256,009k",2616,"184,693k",2616,0,2616,0,2616,0,2616,0,2616,0,2616,0,2616,"10,767k",2616,0,2616,0,2616,0,2616,0,2616,0,2616,0,2616,0,2616,0,2616,0,2616,0,2616,"2,7k",2616,"2,3k"
2617,"255,643k",2617,"185,743k",2617,0,2617,0,2617,0,2617,0,2617,0,2617,0,2617,"10,946k",2617,0,2617,0,2617,0,2617,0,2617,0,2617,0,2617,0,2617,0,2617,0,2617,0,2617,"2,7k",2617,"2,3k"
2618,"254,865k",2618,"185,545k",2618,0,2618,0,2618,0,2618,0,2618,0,2618,0,2618,"10,859k",2618,0,2618,0,2618,0,2618,0,2618,0,2618,0,2618,0,2618,0,2618,0,2618,0,2618,"2,7k",2618,"2,3k"
2619,"254,511k",2619,"185,676k",2619,0,2619,0,2619,0,2619,0,2619,0,2619,0,2619,"10,968k",2619,0,2619,0,2619,0,2619,0,2619,0,2619,0,2619,0,2619,0,2619,0,2619,0,2619,"2,7k",2619,"2,3k"
2620,"254,78k",2620,"185,633k",2620,0,2620,0,2620,0,2620,0,2620,0,2620,0,2620,"11,055k",2620,0,2620,0,2620,0,2620,0,2620,0,2620,0,2620,0,2620,0,2620,0,2620,0,2620,"2,7k",2620,"2,3k"
2621,"255,327k",2621,"185,033k",2621,0,2621,0,2621,0,2621,0,2621,0,2621,0,2621,"10,901k",2621,0,2621,0,2621,0,2621,0,2621,0,2621,0,2621,0,2621,0,2621,0,2621,0,2621,"2,7k",2621,"2,3k"
2622,"255,889k",2622,"186,546k",2622,0,2622,0,2622,0,2622,0,2622,0,2622,0,2622,"10,891k",2622,0,2622,0,2622,0,2622,0,2622,0,2622,0,2622,0,2622,0,2622,0,2622,0,2622,"2,7k",2622,"2,3k"
2623,"255,768k",2623,"185,221k",2623,0,2623,0,2623,0,2623,0,2623,0,2623,0,2623,"10,878k",2623,0,2623,0,2623,0,2623,0,2623,0,2623,0,2623,0,2623,0,2623,0,2623,0,2623,"2,7k",2623,"2,3k"
2624,"255,587k",2624,"185,484k",2624,0,2624,0,2624,0,2624,0,2624,0,2624,0,2624,"10,762k",2624,0,2624,0,2624,0,2624,0,2624,0,2624,0,2624,0,2624,0,2624,0,2624,0,2624,"2,7k",2624,"2,3k"
2625,"255,728k",2625,"185,293k",2625,0,2625,0,2625,0,2625,0,2625,0,2625,0,2625,"10,92k",2625,0,2625,0,2625,0,2625,0,2625,0,2625,0,2625,0,2625,0,2625,0,2625,0,2625,"2,7k",2625,"2,3k"
2626,"256,058k",2626,"185,632k",2626,0,2626,0,2626,0,2626,0,2626,0,2626,0,2626,"11,061k",2626,0,2626,0,2626,0,2626,0,2626,0,2626,0,2626,0,2626,0,2626,0,2626,0,2626,"2,7k",2626,"2,3k"
2627,"255,452k",2627,"185,602k",2627,0,2627,0,2627,0,2627,0,2627,0,2627,0,2627,"10,757k",2627,0,2627,0,2627,0,2627,0,2627,0,2627,0,2627,0,2627,0,2627,0,2627,0,2627,"2,7k",2627,"2,3k"
2628,"255,324k",2628,"185,364k",2628,0,2628,0,2628,0,2628,0,2628,0,2628,0,2628,"10,892k",2628,0,2628,0,2628,0,2628,0,2628,0,2628,0,2628,0,2628,0,2628,0,2628,0,2628,"2,7k",2628,"2,3k"
2629,"255,149k",2629,"184,541k",2629,0,2629,0,2629,0,2629,0,2629,0,2629,0,2629,"10,889k",2629,0,2629,0,2629,0,2629,0,2629,0,2629,0,2629,0,2629,0,2629,0,2629,0,2629,"2,7k",2629,"2,3k"
2630,"256,399k",2630,"185,528k",2630,0,2630,0,2630,0,2630,0,2630,0,2630,0,2630,"10,94k",2630,0,2630,0,2630,0,2630,0,2630,0,2630,0,2630,0,2630,0,2630,0,2630,0,2630,"2,7k",2630,"2,3k"
2631,"256,472k",2631,"185,953k",2631,0,2631,0,2631,0,2631,0,2631,0,2631,0,2631,"10,882k",2631,0,2631,0,2631,0,2631,0,2631,0,2631,0,2631,0,2631,0,2631,0,2631,0,2631,"2,7k",2631,"2,3k"
2632,"255,523k",2632,"184,871k",2632,0,2632,0,2632,0,2632,0,2632,0,2632,0,2632,"10,889k",2632,0,2632,0,2632,0,2632,0,2632,0,2632,0,2632,0,2632,0,2632,0,2632,0,2632,"2,7k",2632,"2,3k"
2633,"255,975k",2633,"186,324k",2633,0,2633,0,2633,0,2633,0,2633,0,2633,0,2633,"11,08k",2633,0,2633,0,2633,0,2633,0,2633,0,2633,0,2633,0,2633,0,2633,0,2633,0,2633,"2,7k",2633,"2,3k"
2634,"254,994k",2634,"185,118k",2634,0,2634,0,2634,0,2634,0,2634,0,2634,0,2634,"10,713k",2634,0,2634,0,2634,0,2634,0,2634,0,2634,0,2634,0,2634,0,2634,0,2634,0,2634,"2,7k",2634,"2,3k"
2635,"256,555k",2635,"184,682k",2635,0,2635,0,2635,0,2635,0,2635,0,2635,0,2635,"10,882k",2635,0,2635,0,2635,0,2635,0,2635,0,2635,0,2635,0,2635,0,2635,0,2635,0,2635,"2,7k",2635,"2,3k"
2636,"254,959k",2636,"185,174k",2636,0,2636,0,2636,0,2636,0,2636,0,2636,0,2636,"10,86k",2636,0,2636,0,2636,0,2636,0,2636,0,2636,0,2636,0,2636,0,2636,0,2636,0,2636,"2,7k",2636,"2,3k"
2637,"254,319k",2637,"185,48k",2637,0,2637,0,2637,0,2637,0,2637,0,2637,0,2637,"10,866k",2637,0,2637,0,2637,0,2637,0,2637,0,2637,0,2637,0,2637,0,2637,0,2637,0,2637,"2,7k",2637,"2,3k"
2638,"255,509k",2638,"184,683k",2638,0,2638,0,2638,0,2638,0,2638,0,2638,0,2638,"10,839k",2638,0,2638,0,2638,0,2638,0,2638,0,2638,0,2638,0,2638,0,2638,0,2638,0,2638,"2,7k",2638,"2,3k"
2639,"255,377k",2639,"185,858k",2639,0,2639,0,2639,0,2639,0,2639,0,2639,0,2639,"10,783k",2639,0,2639,0,2639,0,2639,0,2639,0,2639,0,2639,0,2639,0,2639,0,2639,0,2639,"2,7k",2639,"2,3k"
2640,"255,307k",2640,"185,252k",2640,0,2640,0,2640,0,2640,0,2640,0,2640,0,2640,"10,927k",2640,0,2640,0,2640,0,2640,0,2640,0,2640,0,2640,0,2640,0,2640,0,2640,0,2640,"2,7k",2640,"2,3k"
2641,"256,554k",2641,"185,714k",2641,0,2641,0,2641,0,2641,0,2641,0,2641,0,2641,"10,947k",2641,0,2641,0,2641,0,2641,0,2641,0,2641,0,2641,0,2641,0,2641,0,2641,0,2641,"2,7k",2641,"2,3k"
2642,"255,695k",2642,"185,268k",2642,0,2642,0,2642,0,2642,0,2642,0,2642,0,2642,"10,783k",2642,0,2642,0,2642,0,2642,0,2642,0,2642,0,2642,0,2642,0,2642,0,2642,0,2642,"2,7k",2642,"2,3k"
2643,"256,705k",2643,"185,277k",2643,0,2643,0,2643,0,2643,0,2643,0,2643,0,2643,"10,956k",2643,0,2643,0,2643,0,2643,0,2643,0,2643,0,2643,0,2643,0,2643,0,2643,0,2643,"2,7k",2643,"2,3k"
2644,"255,429k",2644,"186,817k",2644,0,2644,0,2644,0,2644,0,2644,0,2644,0,2644,"11,049k",2644,0,2644,0,2644,0,2644,0,2644,0,2644,0,2644,0,2644,0,2644,0,2644,0,2644,"2,7k",2644,"2,3k"
2645,"256,387k",2645,"184,996k",2645,0,2645,0,2645,0,2645,0,2645,0,2645,0,2645,"10,968k",2645,0,2645,0,2645,0,2645,0,2645,0,2645,0,2645,0,2645,0,2645,0,2645,0,2645,"2,7k",2645,"2,3k"
2646,"255,148k",2646,"185,98k",2646,0,2646,0,2646,0,2646,0,2646,0,2646,0,2646,"10,794k",2646,0,2646,0,2646,0,2646,0,2646,0,2646,0,2646,0,2646,0,2646,0,2646,0,2646,"2,7k",2646,"2,3k"
2647,"255,083k",2647,"185,702k",2647,0,2647,0,2647,0,2647,0,2647,0,2647,0,2647,"10,861k",2647,0,2647,0,2647,0,2647,0,2647,0,2647,0,2647,0,2647,0,2647,0,2647,0,2647,"2,7k",2647,"2,3k"
2648,"253,864k",2648,"185,25k",2648,0,2648,0,2648,0,2648,0,2648,0,2648,0,2648,"10,822k",2648,0,2648,0,2648,0,2648,0,2648,0,2648,0,2648,0,2648,0,2648,0,2648,0,2648,"2,7k",2648,"2,3k"
2649,"254,696k",2649,"186,202k",2649,0,2649,0,2649,0,2649,0,2649,0,2649,0,2649,"11,057k",2649,0,2649,0,2649,0,2649,0,2649,0,2649,0,2649,0,2649,0,2649,0,2649,0,2649,"2,7k",2649,"2,3k"
2650,"255,323k",2650,"184,325k",2650,0,2650,0,2650,0,2650,0,2650,0,2650,0,2650,"10,904k",2650,0,2650,0,2650,0,2650,0,2650,0,2650,0,2650,0,2650,0,2650,0,2650,0,2650,"2,7k",2650,"2,3k"
2651,"254,919k",2651,"185,508k",2651,0,2651,0,2651,0,2651,0,2651,0,2651,0,2651,"10,807k",2651,0,2651,0,2651,0,2651,0,2651,0,2651,0,2651,0,2651,0,2651,0,2651,0,2651,"2,7k",2651,"2,3k"
2652,"255,924k",2652,"185,483k",2652,0,2652,0,2652,0,2652,0,2652,0,2652,0,2652,"10,689k",2652,0,2652,0,2652,0,2652,0,2652,0,2652,0,2652,0,2652,0,2652,0,2652,0,2652,"2,7k",2652,"2,3k"
2653,"254,924k",2653,"185,282k",2653,0,2653,0,2653,0,2653,0,2653,0,2653,0,2653,"10,738k",2653,0,2653,0,2653,0,2653,0,2653,0,2653,0,2653,0,2653,0,2653,0,2653,0,2653,"2,7k",2653,"2,3k"
2654,"256,069k",2654,"185,397k",2654,0,2654,0,2654,0,2654,0,2654,0,2654,0,2654,"11,115k",2654,0,2654,0,2654,0,2654,0,2654,0,2654,0,2654,0,2654,0,2654,0,2654,0,2654,"2,7k",2654,"2,3k"
2655,"255,396k",2655,"185,337k",2655,0,2655,0,2655,0,2655,0,2655,0,2655,0,2655,"10,96k",2655,0,2655,0,2655,0,2655,0,2655,0,2655,0,2655,0,2655,0,2655,0,2655,0,2655,"2,7k",2655,"2,3k"
2656,"255,39k",2656,"185,597k",2656,0,2656,0,2656,0,2656,0,2656,0,2656,0,2656,"10,884k",2656,0,2656,0,2656,0,2656,0,2656,0,2656,0,2656,0,2656,0,2656,0,2656,0,2656,"2,7k",2656,"2,3k"
2657,"255,807k",2657,"185,013k",2657,0,2657,0,2657,0,2657,0,2657,0,2657,0,2657,"10,998k",2657,0,2657,0,2657,0,2657,0,2657,0,2657,0,2657,0,2657,0,2657,0,2657,0,2657,"2,7k",2657,"2,3k"
2658,"256,048k",2658,"185,567k",2658,0,2658,0,2658,0,2658,0,2658,0,2658,0,2658,"10,948k",2658,0,2658,0,2658,0,2658,0,2658,0,2658,0,2658,0,2658,0,2658,0,2658,0,2658,"2,7k",2658,"2,3k"
2659,"254,383k",2659,"185,284k",2659,0,2659,0,2659,0,2659,0,2659,0,2659,0,2659,"10,953k",2659,0,2659,0,2659,0,2659,0,2659,0,2659,0,2659,0,2659,0,2659,0,2659,0,2659,"2,7k",2659,"2,3k"
2660,"255,625k",2660,"186,44k",2660,0,2660,0,2660,0,2660,0,2660,0,2660,0,2660,"11,081k",2660,0,2660,0,2660,0,2660,0,2660,0,2660,0,2660,0,2660,0,2660,0,2660,0,2660,"2,7k",2660,"2,3k"
2661,"255,382k",2661,"184,978k",2661,0,2661,0,2661,0,2661,0,2661,0,2661,0,2661,"10,742k",2661,0,2661,0,2661,0,2661,0,2661,0,2661,0,2661,0,2661,0,2661,0,2661,0,2661,"2,7k",2661,"2,3k"
2662,"255,6k",2662,"186,533k",2662,0,2662,0,2662,0,2662,0,2662,0,2662,0,2662,"11,139k",2662,0,2662,0,2662,0,2662,0,2662,0,2662,0,2662,0,2662,0,2662,0,2662,0,2662,"2,7k",2662,"2,3k"
2663,"256,603k",2663,"185,099k",2663,0,2663,0,2663,0,2663,0,2663,0,2663,0,2663,"11,075k",2663,0,2663,0,2663,0,2663,0,2663,0,2663,0,2663,0,2663,0,2663,0,2663,0,2663,"2,7k",2663,"2,3k"
2664,"256,328k",2664,"185,636k",2664,0,2664,0,2664,0,2664,0,2664,0,2664,0,2664,"11,028k",2664,0,2664,0,2664,0,2664,0,2664,0,2664,0,2664,0,2664,0,2664,0,2664,0,2664,"2,7k",2664,"2,3k"
2665,"255,376k",2665,"185,572k",2665,0,2665,0,2665,0,2665,0,2665,0,2665,0,2665,"10,894k",2665,0,2665,0,2665,0,2665,0,2665,0,2665,0,2665,0,2665,0,2665,0,2665,0,2665,"2,7k",2665,"2,3k"
2666,"255,543k",2666,"185,744k",2666,0,2666,0,2666,0,2666,0,2666,0,2666,0,2666,"10,907k",2666,0,2666,0,2666,0,2666,0,2666,0,2666,0,2666,0,2666,0,2666,0,2666,0,2666,"2,7k",2666,"2,3k"
2667,"255,871k",2667,"185,926k",2667,0,2667,0,2667,0,2667,0,2667,0,2667,0,2667,"10,727k",2667,0,2667,0,2667,0,2667,0,2667,0,2667,0,2667,0,2667,0,2667,0,2667,0,2667,"2,7k",2667,"2,3k"
2668,"256,096k",2668,"185,486k",2668,0,2668,0,2668,0,2668,0,2668,0,2668,0,2668,"10,803k",2668,0,2668,0,2668,0,2668,0,2668,0,2668,0,2668,0,2668,0,2668,0,2668,0,2668,"2,7k",2668,"2,3k"
2669,"256,346k",2669,"185,791k",2669,0,2669,0,2669,0,2669,0,2669,0,2669,0,2669,"10,949k",2669,0,2669,0,2669,0,2669,0,2669,0,2669,0,2669,0,2669,0,2669,0,2669,0,2669,"2,7k",2669,"2,3k"
2670,"255,946k",2670,"185,222k",2670,0,2670,0,2670,0,2670,0,2670,0,2670,0,2670,"10,811k",2670,0,2670,0,2670,0,2670,0,2670,0,2670,0,2670,0,2670,0,2670,0,2670,0,2670,"2,7k",2670,"2,3k"
2671,"255,727k",2671,"185,427k",2671,0,2671,0,2671,0,2671,0,2671,0,2671,0,2671,"10,987k",2671,0,2671,0,2671,0,2671,0,2671,0,2671,0,2671,0,2671,0,2671,0,2671,0,2671,"2,7k",2671,"2,3k"
2672,"255,876k",2672,"186,256k",2672,0,2672,0,2672,0,2672,0,2672,0,2672,0,2672,"11,009k",2672,0,2672,0,2672,0,2672,0,2672,0,2672,0,2672,0,2672,0,2672,0,2672,0,2672,"2,7k",2672,"2,3k"
2673,"255,792k",2673,"186,28k",2673,0,2673,0,2673,0,2673,0,2673,0,2673,0,2673,"11,094k",2673,0,2673,0,2673,0,2673,0,2673,0,2673,0,2673,0,2673,0,2673,0,2673,0,2673,"2,7k",2673,"2,3k"
2674,"255,901k",2674,"185,438k",2674,0,2674,0,2674,0,2674,0,2674,0,2674,0,2674,"10,844k",2674,0,2674,0,2674,0,2674,0,2674,0,2674,0,2674,0,2674,0,2674,0,2674,0,2674,"2,7k",2674,"2,3k"
2675,"256,366k",2675,"185,394k",2675,0,2675,0,2675,0,2675,0,2675,0,2675,0,2675,"10,833k",2675,0,2675,0,2675,0,2675,0,2675,0,2675,0,2675,0,2675,0,2675,0,2675,0,2675,"2,7k",2675,"2,3k"
2676,"255,272k",2676,"185,825k",2676,0,2676,0,2676,0,2676,0,2676,0,2676,0,2676,"10,915k",2676,0,2676,0,2676,0,2676,0,2676,0,2676,0,2676,0,2676,0,2676,0,2676,0,2676,"2,7k",2676,"2,3k"
2677,"256,035k",2677,"185,274k",2677,0,2677,0,2677,0,2677,0,2677,0,2677,0,2677,"10,923k",2677,0,2677,0,2677,0,2677,0,2677,0,2677,0,2677,0,2677,0,2677,0,2677,0,2677,"2,7k",2677,"2,3k"
2678,"255,361k",2678,"185,456k",2678,0,2678,0,2678,0,2678,0,2678,0,2678,0,2678,"10,892k",2678,0,2678,0,2678,0,2678,0,2678,0,2678,0,2678,0,2678,0,2678,0,2678,0,2678,"2,7k",2678,"2,3k"
2679,"255,164k",2679,"186,053k",2679,0,2679,0,2679,0,2679,0,2679,0,2679,0,2679,"10,902k",2679,0,2679,0,2679,0,2679,0,2679,0,2679,0,2679,0,2679,0,2679,0,2679,0,2679,"2,7k",2679,"2,3k"
2680,"256,02k",2680,"185,883k",2680,0,2680,0,2680,0,2680,0,2680,0,2680,0,2680,"11,024k",2680,0,2680,0,2680,0,2680,0,2680,0,2680,0,2680,0,2680,0,2680,0,2680,0,2680,"2,7k",2680,"2,3k"
2681,"255,462k",2681,"185,518k",2681,0,2681,0,2681,0,2681,0,2681,0,2681,0,2681,"11,065k",2681,0,2681,0,2681,0,2681,0,2681,0,2681,0,2681,0,2681,0,2681,0,2681,0,2681,"2,7k",2681,"2,3k"
2682,"255,018k",2682,"184,877k",2682,0,2682,0,2682,0,2682,0,2682,0,2682,0,2682,"10,82k",2682,0,2682,0,2682,0,2682,0,2682,0,2682,0,2682,0,2682,0,2682,0,2682,0,2682,"2,7k",2682,"2,3k"
2683,"255,778k",2683,"185,87k",2683,0,2683,0,2683,0,2683,0,2683,0,2683,0,2683,"11,037k",2683,0,2683,0,2683,0,2683,0,2683,0,2683,0,2683,0,2683,0,2683,0,2683,0,2683,"2,7k",2683,"2,3k"
2684,"254,828k",2684,"185,2k",2684,0,2684,0,2684,0,2684,0,2684,0,2684,0,2684,"10,907k",2684,0,2684,0,2684,0,2684,0,2684,0,2684,0,2684,0,2684,0,2684,0,2684,0,2684,"2,7k",2684,"2,3k"
2685,"254,57k",2685,"184,851k",2685,0,2685,0,2685,0,2685,0,2685,0,2685,0,2685,"10,762k",2685,0,2685,0,2685,0,2685,0,2685,0,2685,0,2685,0,2685,0,2685,0,2685,0,2685,"2,7k",2685,"2,3k"
2686,"256,023k",2686,"185,893k",2686,0,2686,0,2686,0,2686,0,2686,0,2686,0,2686,"10,924k",2686,0,2686,0,2686,0,2686,0,2686,0,2686,0,2686,0,2686,0,2686,0,2686,0,2686,"2,7k",2686,"2,3k"
2687,"255,595k",2687,"186,266k",2687,0,2687,0,2687,0,2687,0,2687,0,2687,0,2687,"11,024k",2687,0,2687,0,2687,0,2687,0,2687,0,2687,0,2687,0,2687,0,2687,0,2687,0,2687,"2,7k",2687,"2,3k"
2688,"256,064k",2688,"184,871k",2688,0,2688,0,2688,0,2688,0,2688,0,2688,0,2688,"11,058k",2688,0,2688,0,2688,0,2688,0,2688,0,2688,0,2688,0,2688,0,2688,0,2688,0,2688,"2,7k",2688,"2,3k"
2689,"256,05k",2689,"185,414k",2689,0,2689,0,2689,0,2689,0,2689,0,2689,0,2689,"10,778k",2689,0,2689,0,2689,0,2689,0,2689,0,2689,0,2689,0,2689,0,2689,0,2689,0,2689,"2,7k",2689,"2,3k"
2690,"255,587k",2690,"185,287k",2690,0,2690,0,2690,0,2690,0,2690,0,2690,0,2690,"10,962k",2690,0,2690,0,2690,0,2690,0,2690,0,2690,0,2690,0,2690,0,2690,0,2690,0,2690,"2,7k",2690,"2,3k"
2691,"255,03k",2691,"184,879k",2691,0,2691,0,2691,0,2691,0,2691,0,2691,0,2691,"11,03k",2691,0,2691,0,2691,0,2691,0,2691,0,2691,0,2691,0,2691,0,2691,0,2691,0,2691,"2,7k",2691,"2,3k"
2692,"256,415k",2692,"185,715k",2692,0,2692,0,2692,0,2692,0,2692,0,2692,0,2692,"10,917k",2692,0,2692,0,2692,0,2692,0,2692,0,2692,0,2692,0,2692,0,2692,0,2692,0,2692,"2,7k",2692,"2,3k"
