Time - Singles 1,Count rates (per second) - Singles 1,Time - Singles 2,Count rates (per second) - Singles 2,Time - Singles 3,Count rates (per second) - Singles 3,Time - Singles 4,Count rates (per second) - Singles 4,Time - Singles 5,Count rates (per second) - Singles 5,Time - Singles 6,Count rates (per second) - Singles 6,Time - Singles 7,Count rates (per second) - Singles 7,Time - Singles 8,Count rates (per second) - Singles 8,Time - Coinc 1+2,Count rates (per second) - Coinc 1+2,Time - Coinc 1+3,Count rates (per second) - Coinc 1+3,Time - Coinc 1+4,Count rates (per second) - Coinc 1+4,Time - Coinc 2+3,Count rates (per second) - Coinc 2+3,Time - Coinc 2+4,Count rates (per second) - Coinc 2+4,Time - Coinc 3+4,Count rates (per second) - Coinc 3+4,Time - Coinc 1+2+3,Count rates (per second) - Coinc 1+2+3,Time - Coinc 1+2+4,Count rates (per second) - Coinc 1+2+4,Time - Coinc 1+3+4,Count rates (per second) - Coinc 1+3+4,Time - Coinc 2+3+4,Count rates (per second) - Coinc 2+3+4,Time - Coinc 1+2+3+4,Count rates (per second) - Coinc 1+2+3+4,Time - Plot 19,Count rates (per second) - Plot 19,Time - Plot 20,Count rates (per second) - Plot 20
2986,"2,474k",2986,"2,107k",2986,0,2986,0,2986,0,2986,0,2986,0,2986,0,2986,8,2986,0,2986,0,2986,0,2986,0,2986,0,2986,0,2986,0,2986,0,2986,0,2986,0,2986,"2,7k",2986,"2,3k"
2987,"2,424k",2987,"2,084k",2987,0,2987,0,2987,0,2987,0,2987,0,2987,0,2987,7,2987,0,2987,0,2987,0,2987,0,2987,0,2987,0,2987,0,2987,0,2987,0,2987,0,2987,"2,7k",2987,"2,3k"
2988,"2,52k",2988,"2,133k",2988,0,2988,0,2988,0,2988,0,2988,0,2988,0,2988,5,2988,0,2988,0,2988,0,2988,0,2988,0,2988,0,2988,0,2988,0,2988,0,2988,0,2988,"2,7k",2988,"2,3k"
2989,"2,438k",2989,"2,176k",2989,0,2989,0,2989,0,2989,0,2989,0,2989,0,2989,5,2989,0,2989,0,2989,0,2989,0,2989,0,2989,0,2989,0,2989,0,2989,0,2989,0,2989,"2,7k",2989,"2,3k"
2990,"2,458k",2990,"2,183k",2990,0,2990,0,2990,0,2990,0,2990,0,2990,0,2990,7,2990,0,2990,0,2990,0,2990,0,2990,0,2990,0,2990,0,2990,0,2990,0,2990,0,2990,"2,7k",2990,"2,3k"
2991,"2,488k",2991,"2,186k",2991,0,2991,0,2991,0,2991,0,2991,0,2991,0,2991,6,2991,0,2991,0,2991,0,2991,0,2991,0,2991,0,2991,0,2991,0,2991,0,2991,0,2991,"2,7k",2991,"2,3k"
2992,"2,457k",2992,"2,162k",2992,0,2992,0,2992,0,2992,0,2992,0,2992,0,2992,6,2992,0,2992,0,2992,0,2992,0,2992,0,2992,0,2992,0,2992,0,2992,0,2992,0,2992,"2,7k",2992,"2,3k"
2993,"2,473k",2993,"2,097k",2993,0,2993,0,2993,0,2993,0,2993,0,2993,0,2993,7,2993,0,2993,0,2993,0,2993,0,2993,0,2993,0,2993,0,2993,0,2993,0,2993,0,2993,"2,7k",2993,"2,3k"
2994,"2,394k",2994,"2,144k",2994,0,2994,0,2994,0,2994,0,2994,0,2994,0,2994,6,2994,0,2994,0,2994,0,2994,0,2994,0,2994,0,2994,0,2994,0,2994,0,2994,0,2994,"2,7k",2994,"2,3k"
2995,"2,506k",2995,"2,153k",2995,0,2995,0,2995,0,2995,0,2995,0,2995,0,2995,9,2995,0,2995,0,2995,0,2995,0,2995,0,2995,0,2995,0,2995,0,2995,0,2995,0,2995,"2,7k",2995,"2,3k"
2996,"2,465k",2996,"2,19k",2996,0,2996,0,2996,0,2996,0,2996,0,2996,0,2996,6,2996,0,2996,0,2996,0,2996,0,2996,0,2996,0,2996,0,2996,0,2996,0,2996,0,2996,"2,7k",2996,"2,3k"
2997,"2,503k",2997,"2,194k",2997,0,2997,0,2997,0,2997,0,2997,0,2997,0,2997,5,2997,0,2997,0,2997,0,2997,0,2997,0,2997,0,2997,0,2997,0,2997,0,2997,0,2997,"2,7k",2997,"2,3k"
2998,"2,404k",2998,"2,199k",2998,0,2998,0,2998,0,2998,0,2998,0,2998,0,2998,6,2998,0,2998,0,2998,0,2998,0,2998,0,2998,0,2998,0,2998,0,2998,0,2998,0,2998,"2,7k",2998,"2,3k"
2999,"2,396k",2999,"2,161k",2999,0,2999,0,2999,0,2999,0,2999,0,2999,0,2999,2,2999,0,2999,0,2999,0,2999,0,2999,0,2999,0,2999,0,2999,0,2999,0,2999,0,2999,"2,7k",2999,"2,3k"
3000,"2,36k",3000,"2,226k",3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,8,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,"2,7k",3000,"2,3k"
3001,"2,434k",3001,"2,176k",3001,0,3001,0,3001,0,3001,0,3001,0,3001,0,3001,4,3001,0,3001,0,3001,0,3001,0,3001,0,3001,0,3001,0,3001,0,3001,0,3001,0,3001,"2,7k",3001,"2,3k"
3002,"2,503k",3002,"2,196k",3002,0,3002,0,3002,0,3002,0,3002,0,3002,0,3002,6,3002,0,3002,0,3002,0,3002,0,3002,0,3002,0,3002,0,3002,0,3002,0,3002,0,3002,"2,7k",3002,"2,3k"
3003,"2,375k",3003,"2,179k",3003,0,3003,0,3003,0,3003,0,3003,0,3003,0,3003,8,3003,0,3003,0,3003,0,3003,0,3003,0,3003,0,3003,0,3003,0,3003,0,3003,0,3003,"2,7k",3003,"2,3k"
3004,"2,579k",3004,"2,219k",3004,0,3004,0,3004,0,3004,0,3004,0,3004,0,3004,5,3004,0,3004,0,3004,0,3004,0,3004,0,3004,0,3004,0,3004,0,3004,0,3004,0,3004,"2,7k",3004,"2,3k"
3005,"2,443k",3005,"2,117k",3005,0,3005,0,3005,0,3005,0,3005,0,3005,0,3005,6,3005,0,3005,0,3005,0,3005,0,3005,0,3005,0,3005,0,3005,0,3005,0,3005,0,3005,"2,7k",3005,"2,3k"
3006,"2,491k",3006,"2,193k",3006,0,3006,0,3006,0,3006,0,3006,0,3006,0,3006,6,3006,0,3006,0,3006,0,3006,0,3006,0,3006,0,3006,0,3006,0,3006,0,3006,0,3006,"2,7k",3006,"2,3k"
3007,"2,41k",3007,"2,181k",3007,0,3007,0,3007,0,3007,0,3007,0,3007,0,3007,10,3007,0,3007,0,3007,0,3007,0,3007,0,3007,0,3007,0,3007,0,3007,0,3007,0,3007,"2,7k",3007,"2,3k"
3008,"2,55k",3008,"2,325k",3008,0,3008,0,3008,0,3008,0,3008,0,3008,0,3008,9,3008,0,3008,0,3008,0,3008,0,3008,0,3008,0,3008,0,3008,0,3008,0,3008,0,3008,"2,7k",3008,"2,3k"
3009,"2,443k",3009,"2,337k",3009,0,3009,0,3009,0,3009,0,3009,0,3009,0,3009,6,3009,0,3009,0,3009,0,3009,0,3009,0,3009,0,3009,0,3009,0,3009,0,3009,0,3009,"2,7k",3009,"2,3k"
3010,"2,482k",3010,"2,221k",3010,0,3010,0,3010,0,3010,0,3010,0,3010,0,3010,11,3010,0,3010,0,3010,0,3010,0,3010,0,3010,0,3010,0,3010,0,3010,0,3010,0,3010,"2,7k",3010,"2,3k"
3011,"2,435k",3011,"2,223k",3011,0,3011,0,3011,0,3011,0,3011,0,3011,0,3011,6,3011,0,3011,0,3011,0,3011,0,3011,0,3011,0,3011,0,3011,0,3011,0,3011,0,3011,"2,7k",3011,"2,3k"
3012,"2,418k",3012,"2,251k",3012,0,3012,0,3012,0,3012,0,3012,0,3012,0,3012,4,3012,0,3012,0,3012,0,3012,0,3012,0,3012,0,3012,0,3012,0,3012,0,3012,0,3012,"2,7k",3012,"2,3k"
3013,"2,451k",3013,"2,122k",3013,0,3013,0,3013,0,3013,0,3013,0,3013,0,3013,2,3013,0,3013,0,3013,0,3013,0,3013,0,3013,0,3013,0,3013,0,3013,0,3013,0,3013,"2,7k",3013,"2,3k"
3014,"2,554k",3014,"2,201k",3014,0,3014,0,3014,0,3014,0,3014,0,3014,0,3014,8,3014,0,3014,0,3014,0,3014,0,3014,0,3014,0,3014,0,3014,0,3014,0,3014,0,3014,"2,7k",3014,"2,3k"
3015,"2,43k",3015,"2,111k",3015,0,3015,0,3015,0,3015,0,3015,0,3015,0,3015,11,3015,0,3015,0,3015,0,3015,0,3015,0,3015,0,3015,0,3015,0,3015,0,3015,0,3015,"2,7k",3015,"2,3k"
3016,"2,395k",3016,"2,197k",3016,0,3016,0,3016,0,3016,0,3016,0,3016,0,3016,10,3016,0,3016,0,3016,0,3016,0,3016,0,3016,0,3016,0,3016,0,3016,0,3016,0,3016,"2,7k",3016,"2,3k"
3017,"2,369k",3017,"2,208k",3017,0,3017,0,3017,0,3017,0,3017,0,3017,0,3017,7,3017,0,3017,0,3017,0,3017,0,3017,0,3017,0,3017,0,3017,0,3017,0,3017,0,3017,"2,7k",3017,"2,3k"
3018,"2,471k",3018,"2,163k",3018,0,3018,0,3018,0,3018,0,3018,0,3018,0,3018,8,3018,0,3018,0,3018,0,3018,0,3018,0,3018,0,3018,0,3018,0,3018,0,3018,0,3018,"2,7k",3018,"2,3k"
3019,"2,348k",3019,"2,208k",3019,0,3019,0,3019,0,3019,0,3019,0,3019,0,3019,5,3019,0,3019,0,3019,0,3019,0,3019,0,3019,0,3019,0,3019,0,3019,0,3019,0,3019,"2,7k",3019,"2,3k"
3020,"2,404k",3020,"2,092k",3020,0,3020,0,3020,0,3020,0,3020,0,3020,0,3020,3,3020,0,3020,0,3020,0,3020,0,3020,0,3020,0,3020,0,3020,0,3020,0,3020,0,3020,"2,7k",3020,"2,3k"
3021,"2,445k",3021,"2,178k",3021,0,3021,0,3021,0,3021,0,3021,0,3021,0,3021,2,3021,0,3021,0,3021,0,3021,0,3021,0,3021,0,3021,0,3021,0,3021,0,3021,0,3021,"2,7k",3021,"2,3k"
3022,"2,474k",3022,"2,2k",3022,0,3022,0,3022,0,3022,0,3022,0,3022,0,3022,8,3022,0,3022,0,3022,0,3022,0,3022,0,3022,0,3022,0,3022,0,3022,0,3022,0,3022,"2,7k",3022,"2,3k"
3023,"2,444k",3023,"2,196k",3023,0,3023,0,3023,0,3023,0,3023,0,3023,0,3023,5,3023,0,3023,0,3023,0,3023,0,3023,0,3023,0,3023,0,3023,0,3023,0,3023,0,3023,"2,7k",3023,"2,3k"
3024,"2,443k",3024,"2,239k",3024,0,3024,0,3024,0,3024,0,3024,0,3024,0,3024,8,3024,0,3024,0,3024,0,3024,0,3024,0,3024,0,3024,0,3024,0,3024,0,3024,0,3024,"2,7k",3024,"2,3k"
3025,"2,46k",3025,"2,157k",3025,0,3025,0,3025,0,3025,0,3025,0,3025,0,3025,6,3025,0,3025,0,3025,0,3025,0,3025,0,3025,0,3025,0,3025,0,3025,0,3025,0,3025,"2,7k",3025,"2,3k"
3026,"2,512k",3026,"2,224k",3026,0,3026,0,3026,0,3026,0,3026,0,3026,0,3026,8,3026,0,3026,0,3026,0,3026,0,3026,0,3026,0,3026,0,3026,0,3026,0,3026,0,3026,"2,7k",3026,"2,3k"
3027,"2,545k",3027,"2,204k",3027,0,3027,0,3027,0,3027,0,3027,0,3027,0,3027,13,3027,0,3027,0,3027,0,3027,0,3027,0,3027,0,3027,0,3027,0,3027,0,3027,0,3027,"2,7k",3027,"2,3k"
3028,"2,444k",3028,"2,229k",3028,0,3028,0,3028,0,3028,0,3028,0,3028,0,3028,9,3028,0,3028,0,3028,0,3028,0,3028,0,3028,0,3028,0,3028,0,3028,0,3028,0,3028,"2,7k",3028,"2,3k"
3029,"2,505k",3029,"2,197k",3029,0,3029,0,3029,0,3029,0,3029,0,3029,0,3029,8,3029,0,3029,0,3029,0,3029,0,3029,0,3029,0,3029,0,3029,0,3029,0,3029,0,3029,"2,7k",3029,"2,3k"
3030,"2,407k",3030,"2,154k",3030,0,3030,0,3030,0,3030,0,3030,0,3030,0,3030,9,3030,0,3030,0,3030,0,3030,0,3030,0,3030,0,3030,0,3030,0,3030,0,3030,0,3030,"2,7k",3030,"2,3k"
3031,"2,46k",3031,"2,038k",3031,0,3031,0,3031,0,3031,0,3031,0,3031,0,3031,13,3031,0,3031,0,3031,0,3031,0,3031,0,3031,0,3031,0,3031,0,3031,0,3031,0,3031,"2,7k",3031,"2,3k"
3032,"2,51k",3032,"2,199k",3032,0,3032,0,3032,0,3032,0,3032,0,3032,0,3032,2,3032,0,3032,0,3032,0,3032,0,3032,0,3032,0,3032,0,3032,0,3032,0,3032,0,3032,"2,7k",3032,"2,3k"
3033,"2,43k",3033,"2,198k",3033,0,3033,0,3033,0,3033,0,3033,0,3033,0,3033,6,3033,0,3033,0,3033,0,3033,0,3033,0,3033,0,3033,0,3033,0,3033,0,3033,0,3033,"2,7k",3033,"2,3k"
3034,"2,473k",3034,"2,193k",3034,0,3034,0,3034,0,3034,0,3034,0,3034,0,3034,5,3034,0,3034,0,3034,0,3034,0,3034,0,3034,0,3034,0,3034,0,3034,0,3034,0,3034,"2,7k",3034,"2,3k"
3035,"2,478k",3035,"2,125k",3035,0,3035,0,3035,0,3035,0,3035,0,3035,0,3035,3,3035,0,3035,0,3035,0,3035,0,3035,0,3035,0,3035,0,3035,0,3035,0,3035,0,3035,"2,7k",3035,"2,3k"
3036,"2,403k",3036,"2,216k",3036,0,3036,0,3036,0,3036,0,3036,0,3036,0,3036,8,3036,0,3036,0,3036,0,3036,0,3036,0,3036,0,3036,0,3036,0,3036,0,3036,0,3036,"2,7k",3036,"2,3k"
3037,"2,445k",3037,"2,124k",3037,0,3037,0,3037,0,3037,0,3037,0,3037,0,3037,7,3037,0,3037,0,3037,0,3037,0,3037,0,3037,0,3037,0,3037,0,3037,0,3037,0,3037,"2,7k",3037,"2,3k"
3038,"2,468k",3038,"2,159k",3038,0,3038,0,3038,0,3038,0,3038,0,3038,0,3038,6,3038,0,3038,0,3038,0,3038,0,3038,0,3038,0,3038,0,3038,0,3038,0,3038,0,3038,"2,7k",3038,"2,3k"
3039,"2,559k",3039,"2,105k",3039,0,3039,0,3039,0,3039,0,3039,0,3039,0,3039,3,3039,0,3039,0,3039,0,3039,0,3039,0,3039,0,3039,0,3039,0,3039,0,3039,0,3039,"2,7k",3039,"2,3k"
3040,"2,585k",3040,"2,187k",3040,0,3040,0,3040,0,3040,0,3040,0,3040,0,3040,8,3040,0,3040,0,3040,0,3040,0,3040,0,3040,0,3040,0,3040,0,3040,0,3040,0,3040,"2,7k",3040,"2,3k"
3041,"2,485k",3041,"2,15k",3041,0,3041,0,3041,0,3041,0,3041,0,3041,0,3041,6,3041,0,3041,0,3041,0,3041,0,3041,0,3041,0,3041,0,3041,0,3041,0,3041,0,3041,"2,7k",3041,"2,3k"
3042,"2,449k",3042,"2,128k",3042,0,3042,0,3042,0,3042,0,3042,0,3042,0,3042,7,3042,0,3042,0,3042,0,3042,0,3042,0,3042,0,3042,0,3042,0,3042,0,3042,0,3042,"2,7k",3042,"2,3k"
3043,"2,537k",3043,"2,186k",3043,0,3043,0,3043,0,3043,0,3043,0,3043,0,3043,6,3043,0,3043,0,3043,0,3043,0,3043,0,3043,0,3043,0,3043,0,3043,0,3043,0,3043,"2,7k",3043,"2,3k"
3044,"2,384k",3044,"2,215k",3044,0,3044,0,3044,0,3044,0,3044,0,3044,0,3044,7,3044,0,3044,0,3044,0,3044,0,3044,0,3044,0,3044,0,3044,0,3044,0,3044,0,3044,"2,7k",3044,"2,3k"
3045,"2,42k",3045,"2,29k",3045,0,3045,0,3045,0,3045,0,3045,0,3045,0,3045,3,3045,0,3045,0,3045,0,3045,0,3045,0,3045,0,3045,0,3045,0,3045,0,3045,0,3045,"2,7k",3045,"2,3k"
3046,"2,409k",3046,"2,127k",3046,0,3046,0,3046,0,3046,0,3046,0,3046,0,3046,8,3046,0,3046,0,3046,0,3046,0,3046,0,3046,0,3046,0,3046,0,3046,0,3046,0,3046,"2,7k",3046,"2,3k"
3047,"2,376k",3047,"2,143k",3047,0,3047,0,3047,0,3047,0,3047,0,3047,0,3047,9,3047,0,3047,0,3047,0,3047,0,3047,0,3047,0,3047,0,3047,0,3047,0,3047,0,3047,"2,7k",3047,"2,3k"
3048,"2,421k",3048,"2,098k",3048,0,3048,0,3048,0,3048,0,3048,0,3048,0,3048,5,3048,0,3048,0,3048,0,3048,0,3048,0,3048,0,3048,0,3048,0,3048,0,3048,0,3048,"2,7k",3048,"2,3k"
3049,"2,47k",3049,"2,181k",3049,0,3049,0,3049,0,3049,0,3049,0,3049,0,3049,9,3049,0,3049,0,3049,0,3049,0,3049,0,3049,0,3049,0,3049,0,3049,0,3049,0,3049,"2,7k",3049,"2,3k"
3050,"2,332k",3050,"2,223k",3050,0,3050,0,3050,0,3050,0,3050,0,3050,0,3050,2,3050,0,3050,0,3050,0,3050,0,3050,0,3050,0,3050,0,3050,0,3050,0,3050,0,3050,"2,7k",3050,"2,3k"
3051,"2,469k",3051,"2,203k",3051,0,3051,0,3051,0,3051,0,3051,0,3051,0,3051,10,3051,0,3051,0,3051,0,3051,0,3051,0,3051,0,3051,0,3051,0,3051,0,3051,0,3051,"2,7k",3051,"2,3k"
3052,"2,569k",3052,"2,159k",3052,0,3052,0,3052,0,3052,0,3052,0,3052,0,3052,8,3052,0,3052,0,3052,0,3052,0,3052,0,3052,0,3052,0,3052,0,3052,0,3052,0,3052,"2,7k",3052,"2,3k"
3053,"2,457k",3053,"2,174k",3053,0,3053,0,3053,0,3053,0,3053,0,3053,0,3053,7,3053,0,3053,0,3053,0,3053,0,3053,0,3053,0,3053,0,3053,0,3053,0,3053,0,3053,"2,7k",3053,"2,3k"
3054,"2,385k",3054,"2,233k",3054,0,3054,0,3054,0,3054,0,3054,0,3054,0,3054,9,3054,0,3054,0,3054,0,3054,0,3054,0,3054,0,3054,0,3054,0,3054,0,3054,0,3054,"2,7k",3054,"2,3k"
3055,"2,448k",3055,"2,149k",3055,0,3055,0,3055,0,3055,0,3055,0,3055,0,3055,6,3055,0,3055,0,3055,0,3055,0,3055,0,3055,0,3055,0,3055,0,3055,0,3055,0,3055,"2,7k",3055,"2,3k"
3056,"2,516k",3056,"2,165k",3056,0,3056,0,3056,0,3056,0,3056,0,3056,0,3056,7,3056,0,3056,0,3056,0,3056,0,3056,0,3056,0,3056,0,3056,0,3056,0,3056,0,3056,"2,7k",3056,"2,3k"
3057,"2,393k",3057,"2,156k",3057,0,3057,0,3057,0,3057,0,3057,0,3057,0,3057,11,3057,0,3057,0,3057,0,3057,0,3057,0,3057,0,3057,0,3057,0,3057,0,3057,0,3057,"2,7k",3057,"2,3k"
3058,"2,464k",3058,"2,22k",3058,0,3058,0,3058,0,3058,0,3058,0,3058,0,3058,15,3058,0,3058,0,3058,0,3058,0,3058,0,3058,0,3058,0,3058,0,3058,0,3058,0,3058,"2,7k",3058,"2,3k"
3059,"2,518k",3059,"2,038k",3059,0,3059,0,3059,0,3059,0,3059,0,3059,0,3059,8,3059,0,3059,0,3059,0,3059,0,3059,0,3059,0,3059,0,3059,0,3059,0,3059,0,3059,"2,7k",3059,"2,3k"
3060,"2,456k",3060,"2,162k",3060,0,3060,0,3060,0,3060,0,3060,0,3060,0,3060,8,3060,0,3060,0,3060,0,3060,0,3060,0,3060,0,3060,0,3060,0,3060,0,3060,0,3060,"2,7k",3060,"2,3k"
